Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
4819,64.95726495726495,73.14814814814814,81.81818181818183,77.77777777777779,86.41975308641979,13.0,12.0,11.0,10.0,9.0
4820,61.9047619047619,81.66666666666667,91.81286549707602,90.12345679012348,90.84967320261437,21.0,20.0,19.0,18.0,17.0
4821,91.56378600823045,93.71069182389937,93.37606837606837,93.2461873638344,93.11111111111113,54.0,53.0,52.0,51.0,50.0
4822,86.45833333333333,82.4372759856631,85.55555555555556,83.14176245210727,86.11111111111113,32.0,31.0,30.0,29.0,28.0
4823,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
4824,55.882352941176464,69.36026936026936,79.51388888888887,80.64516129032258,84.81481481481484,34.0,33.0,32.0,31.0,30.0
4825,87.30158730158729,90.78590785907859,87.77777777777779,87.74928774928776,87.1345029239766,42.0,41.0,40.0,39.0,38.0
4826,73.68421052631578,83.33333333333336,84.9673202614379,77.77777777777779,88.14814814814817,19.0,18.0,17.0,16.0,15.0
4828,67.25146198830409,72.07207207207206,85.49382716049382,90.15873015873018,91.50326797385621,38.0,37.0,36.0,35.0,34.0
4829,83.5016835016835,87.5,84.22939068100357,85.1851851851852,80.84291187739463,33.0,32.0,31.0,30.0,29.0
4830,89.39393939393938,88.8888888888889,91.11111111111113,86.54970760233918,88.88888888888891,22.0,21.0,20.0,19.0,18.0
4831,90.0793650793651,93.93939393939395,96.29629629629626,97.48427672955974,96.58119658119658,56.0,55.0,54.0,53.0,52.0
4832,86.21484555094514,91.48148148148147,92.60808926080892,94.39775910364146,94.98359118612284,241.0,240.0,239.0,238.0,237.0
4833,94.017094017094,91.66666666666667,92.92929292929291,90.0,95.06172839506173,13.0,12.0,11.0,10.0,9.0
4834,94.30894308943088,95.0,93.7321937321937,93.56725146198829,90.6906906906907,41.0,40.0,39.0,38.0,37.0
4835,87.08708708708708,98.76543209876543,97.77777777777776,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
4836,90.4761904761905,91.11111111111113,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
4837,80.20833333333333,93.54838709677419,91.48148148148147,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
4838,89.47368421052632,88.88888888888891,88.23529411764706,90.97222222222221,86.66666666666669,19.0,18.0,17.0,16.0,15.0
4839,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
4840,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,98.10298102981028,45.0,44.0,43.0,42.0,41.0
4841,68.37606837606837,80.17429193899783,79.33333333333333,89.56916099773242,91.43518518518516,52.0,51.0,50.0,49.0,48.0
4842,73.989898989899,80.87855297157623,82.01058201058201,84.82384823848237,90.55555555555554,44.0,43.0,42.0,41.0,40.0
4843,81.48148148148148,84.44444444444444,86.27450980392156,85.52188552188551,86.80555555555554,36.0,35.0,34.0,33.0,32.0
4845,79.2792792792793,81.48148148148148,84.76190476190477,88.88888888888887,90.90909090909092,37.0,36.0,35.0,34.0,33.0
4846,88.30409356725146,90.990990990991,97.22222222222221,97.14285714285715,97.7124183006536,38.0,37.0,36.0,35.0,34.0
4847,94.73684210526316,96.2962962962963,94.1176470588235,93.75,94.8148148148148,19.0,18.0,17.0,16.0,15.0
4848,66.66666666666667,87.4074074074074,81.74603174603175,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
4849,83.46883468834689,85.55555555555554,84.90028490028492,87.1345029239766,86.48648648648651,41.0,40.0,39.0,38.0,37.0
4850,64.98842592592592,77.42873763816173,86.43274853801171,88.24221046443267,91.19385342789599,192.0,191.0,190.0,189.0,188.0
4851,87.3015873015873,88.33333333333333,84.21052631578947,83.95061728395062,84.31372549019606,21.0,20.0,19.0,18.0,17.0
4852,75.4985754985755,80.99415204678364,94.5945945945946,95.98765432098764,97.77777777777776,39.0,38.0,37.0,36.0,35.0
4853,80.18018018018019,81.17283950617285,79.6825396825397,89.21568627450979,87.20538720538723,37.0,36.0,35.0,34.0,33.0
4854,66.66666666666667,88.30409356725146,91.35802469135804,94.1176470588235,97.22222222222221,20.0,19.0,18.0,17.0,16.0
4856,90.64327485380117,88.88888888888891,89.54248366013069,88.88888888888887,86.66666666666669,19.0,18.0,17.0,16.0,15.0
4857,71.55555555555554,83.9002267573696,92.1296296296296,91.01654846335697,91.54589371980678,50.0,49.0,48.0,47.0,46.0
4858,90.0,90.64327485380117,88.88888888888891,90.84967320261437,88.88888888888887,20.0,19.0,18.0,17.0,16.0
4859,88.35978835978835,90.0,90.64327485380117,90.74074074074076,88.23529411764706,21.0,20.0,19.0,18.0,17.0
4861,90.0,88.88888888888891,87.5,85.71428571428571,87.03703703703707,10.0,9.0,8.0,7.0,6.0
4862,73.73737373737374,72.22222222222221,82.71604938271606,90.27777777777779,88.8888888888889,11.0,10.0,9.0,8.0,7.0
4863,58.024691358024704,71.89542483660132,79.16666666666667,84.44444444444446,87.30158730158729,18.0,17.0,16.0,15.0,14.0
4864,79.62962962962965,83.83838383838385,80.0,82.71604938271606,75.0,12.0,11.0,10.0,9.0,8.0
4865,80.69216757741349,85.74074074074076,91.33709981167608,89.08045977011493,91.61793372319687,61.0,60.0,59.0,58.0,57.0
4866,75.83333333333333,80.91168091168092,84.21052631578948,96.0960960960961,97.22222222222221,40.0,39.0,38.0,37.0,36.0
4867,84.44444444444444,83.66013071895424,86.86868686868688,84.375,86.73835125448028,35.0,34.0,33.0,32.0,31.0
4868,82.9059829059829,83.62573099415205,84.0840840840841,83.33333333333333,93.33333333333333,39.0,38.0,37.0,36.0,35.0
4869,92.87749287749284,91.81286549707602,89.18918918918921,87.96296296296293,89.52380952380952,39.0,38.0,37.0,36.0,35.0
4870,92.06349206349205,91.83006535947709,91.24579124579124,89.23611111111113,89.60573476702508,35.0,34.0,33.0,32.0,31.0
4871,90.3903903903904,87.34567901234568,96.5079365079365,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
4872,89.62962962962966,86.86868686868688,87.85529715762273,95.76719576719576,95.93495934959348,45.0,44.0,43.0,42.0,41.0
4873,78.08641975308642,78.73015873015875,76.14379084967318,83.16498316498318,86.45833333333333,36.0,35.0,34.0,33.0,32.0
4874,94.15204678362572,94.5945945945946,91.66666666666667,91.42857142857143,93.13725490196079,38.0,37.0,36.0,35.0,34.0
4875,97.7124183006536,96.96969696969695,97.56944444444446,97.49103942652327,96.66666666666669,34.0,33.0,32.0,31.0,30.0
4876,98.70801033591732,97.61904761904763,97.56097560975608,98.05555555555554,98.00569800569802,43.0,42.0,41.0,40.0,39.0
4877,70.29478458049888,63.888888888888886,75.88652482269502,81.8840579710145,89.38271604938272,49.0,48.0,47.0,46.0,45.0
4878,98.24561403508771,97.8978978978979,98.45679012345677,98.09523809523812,97.05882352941177,38.0,37.0,36.0,35.0,34.0
4879,80.18018018018017,80.24691358024691,82.22222222222223,87.58169934640523,87.87878787878789,37.0,36.0,35.0,34.0,33.0
4881,90.0,88.88888888888891,90.27777777777779,93.65079365079366,83.33333333333334,10.0,9.0,8.0,7.0,6.0
4883,75.81699346405229,76.38888888888887,91.85185185185186,92.85714285714285,96.58119658119658,17.0,16.0,15.0,14.0,13.0
4884,61.805555555555564,82.22222222222221,87.30158730158733,80.34188034188035,91.66666666666667,16.0,15.0,14.0,13.0,12.0
4885,81.89300411522636,74.35897435897435,79.55555555555554,89.35185185185185,95.65217391304348,27.0,26.0,25.0,24.0,23.0
4886,59.51035781544255,78.35249042145593,85.76998050682262,92.26190476190476,92.5252525252525,59.0,58.0,57.0,56.0,55.0
4887,79.36507936507935,90.24390243902441,95.55555555555554,96.011396011396,94.73684210526316,42.0,41.0,40.0,39.0,38.0
4888,60.784313725490215,82.49158249158249,76.38888888888887,85.66308243727599,90.0,34.0,33.0,32.0,31.0,30.0
4889,71.55555555555554,78.70370370370371,85.02415458937197,88.38383838383838,90.4761904761905,25.0,24.0,23.0,22.0,21.0
4890,82.22222222222223,84.92063492063492,80.34188034188035,78.7037037037037,92.92929292929291,15.0,14.0,13.0,12.0,11.0
4891,75.16339869281045,81.94444444444446,81.48148148148148,84.12698412698411,88.03418803418803,17.0,16.0,15.0,14.0,13.0
4892,93.51851851851852,90.90909090909092,90.0,91.35802469135804,90.27777777777779,12.0,11.0,10.0,9.0,8.0
4894,89.16666666666667,91.16809116809115,93.56725146198829,91.89189189189192,89.50617283950618,40.0,39.0,38.0,37.0,36.0
4895,75.7834757834758,74.85380116959062,80.78078078078079,86.72839506172836,86.34920634920637,39.0,38.0,37.0,36.0,35.0
4896,80.15873015873017,86.1788617886179,93.05555555555554,93.16239316239314,93.27485380116958,42.0,41.0,40.0,39.0,38.0
4897,89.39393939393939,90.69767441860465,89.94708994708998,90.24390243902441,91.11111111111113,44.0,43.0,42.0,41.0,40.0
4898,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
4900,83.33333333333331,89.22558922558922,88.88888888888887,92.11469534050178,93.33333333333331,34.0,33.0,32.0,31.0,30.0
4901,82.82828282828282,86.3821138211382,89.02522154055896,91.4951989026063,93.16770186335405,165.0,164.0,163.0,162.0,161.0
4903,87.32193732193734,90.62049062049061,93.56725146198829,96.0,95.94594594594594,78.0,77.0,76.0,75.0,74.0
4904,92.90495314591702,94.44444444444441,94.238683127572,94.02777777777779,95.92123769338961,83.0,82.0,81.0,80.0,79.0
4905,87.87878787878788,95.23809523809523,95.0,95.90643274853801,94.44444444444444,22.0,21.0,20.0,19.0,18.0
4906,80.39215686274508,84.17508417508417,90.625,93.54838709677419,94.07407407407408,34.0,33.0,32.0,31.0,30.0
4907,63.67521367521368,79.55555555555554,83.7962962962963,89.3719806763285,92.92929292929291,26.0,25.0,24.0,23.0,22.0
4908,72.22222222222221,79.01234567901237,89.74358974358972,88.44444444444446,93.05555555555559,28.0,27.0,26.0,25.0,24.0
4909,87.30158730158729,92.48366013071895,93.93939393939394,93.75,94.2652329749104,35.0,34.0,33.0,32.0,31.0
4910,90.57971014492752,92.8395061728395,93.68686868686866,95.34883720930232,95.76719576719576,46.0,45.0,44.0,43.0,42.0
4911,86.4864864864865,97.83950617283949,97.77777777777776,99.34640522875816,96.96969696969695,37.0,36.0,35.0,34.0,33.0
4912,79.38751472320376,88.14026792750197,90.58916567813363,91.90476190476191,90.8004778972521,283.0,282.0,281.0,280.0,279.0
4915,62.41830065359477,79.93366500829187,89.05723905723907,92.99145299145296,93.75,68.0,67.0,66.0,65.0,64.0
4916,58.98692810457516,86.56716417910447,89.22558922558922,93.5042735042735,93.75,68.0,67.0,66.0,65.0,64.0
4917,73.09941520467835,87.65432098765432,95.42483660130718,93.75,94.8148148148148,19.0,18.0,17.0,16.0,15.0
4918,85.38011695906432,85.8024691358025,86.92810457516339,84.72222222222221,88.14814814814817,19.0,18.0,17.0,16.0,15.0
4919,78.68852459016392,84.44444444444444,85.31073446327683,92.14559386973183,92.98245614035086,61.0,60.0,59.0,58.0,57.0
4920,76.71394799054373,84.46026097271648,86.58730158730161,89.7252090800478,91.0871302957634,282.0,281.0,280.0,279.0,278.0
4921,77.856860419138,85.3968253968254,89.52608522500994,91.80655475619504,92.13798636181308,281.0,280.0,279.0,278.0,277.0
4923,80.0,80.24691358024694,77.77777777777779,79.36507936507935,72.22222222222221,10.0,9.0,8.0,7.0,6.0
4924,88.88888888888887,94.28571428571428,90.19607843137254,87.87878787878789,90.27777777777779,36.0,35.0,34.0,33.0,32.0
4926,70.45454545454545,75.71059431524547,73.80952380952381,80.75880758807587,89.16666666666667,44.0,43.0,42.0,41.0,40.0
4927,82.53968253968253,86.32478632478633,85.1851851851852,83.83838383838385,85.55555555555554,14.0,13.0,12.0,11.0,10.0
4928,69.94535519125684,88.33333333333331,94.35028248587571,93.67816091954023,97.07602339181285,61.0,60.0,59.0,58.0,57.0
4929,88.88888888888887,86.45833333333333,97.49103942652327,97.40740740740743,96.55172413793105,33.0,32.0,31.0,30.0,29.0
4930,91.41414141414141,91.21447028423773,91.53439153439155,93.4959349593496,92.77777777777779,44.0,43.0,42.0,41.0,40.0
4931,92.1455938697318,92.98245614035086,94.84126984126983,95.55555555555554,96.29629629629626,58.0,57.0,56.0,55.0,54.0
4932,91.66666666666667,92.92929292929291,90.0,95.06172839506173,90.27777777777779,12.0,11.0,10.0,9.0,8.0
4934,70.62146892655367,79.88505747126437,88.69395711500975,88.88888888888891,91.31313131313131,59.0,58.0,57.0,56.0,55.0
4935,90.0,88.88888888888891,90.27777777777779,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
4936,79.9457994579946,82.77777777777779,82.05128205128204,82.45614035087719,84.68468468468471,41.0,40.0,39.0,38.0,37.0
4937,71.82539682539682,78.18181818181819,80.45267489711937,90.77568134171908,93.37606837606836,56.0,55.0,54.0,53.0,52.0
4938,70.0,70.3703703703704,75.0,77.77777777777777,88.8888888888889,10.0,9.0,8.0,7.0,6.0
4939,78.88888888888887,80.24691358024694,77.77777777777779,71.42857142857143,74.07407407407409,10.0,9.0,8.0,7.0,6.0
4940,79.58656330749352,78.04232804232807,83.46883468834689,84.16666666666667,86.89458689458688,43.0,42.0,41.0,40.0,39.0
4941,79.36507936507938,85.29411764705883,89.22558922558922,84.02777777777779,84.58781362007169,35.0,34.0,33.0,32.0,31.0
4942,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
4943,55.55555555555555,80.0,80.24691358024694,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
4944,61.99763593380616,71.89542483660131,74.97013142174433,79.63963963963964,83.81642512077293,188.0,187.0,186.0,185.0,184.0
4945,70.47619047619048,77.12418300653594,81.81818181818181,85.76388888888887,88.53046594982078,35.0,34.0,33.0,32.0,31.0
4946,67.20867208672085,73.61111111111113,81.19658119658119,88.30409356725146,90.6906906906907,41.0,40.0,39.0,38.0,37.0
4947,85.41666666666667,84.58781362007169,85.92592592592597,90.42145593869732,89.28571428571429,32.0,31.0,30.0,29.0,28.0
4948,83.33333333333333,87.09677419354837,88.14814814814817,86.20689655172413,86.11111111111113,32.0,31.0,30.0,29.0,28.0
4949,61.805555555555564,79.9283154121864,87.77777777777779,97.31800766283526,94.84126984126983,32.0,31.0,30.0,29.0,28.0
4950,73.7037037037037,75.47892720306514,79.76190476190476,77.36625514403293,86.75213675213676,30.0,29.0,28.0,27.0,26.0
4951,79.5698924731183,81.85185185185185,83.5249042145594,91.26984126984128,86.00823045267491,31.0,30.0,29.0,28.0,27.0
4952,73.4006734006734,78.125,74.91039426523298,84.07407407407406,84.29118773946358,33.0,32.0,31.0,30.0,29.0
4953,82.16374269005848,88.00705467372131,89.65721040189125,88.82947118241235,89.18757467144565,190.0,189.0,188.0,187.0,186.0
4954,56.13026819923372,75.0487329434698,81.74603174603175,90.70707070707071,94.44444444444444,58.0,57.0,56.0,55.0,54.0
4955,87.42138364779873,93.80341880341881,93.68191721132898,96.44444444444446,95.91836734693875,53.0,52.0,51.0,50.0,49.0
4957,84.72222222222221,88.60398860398863,88.8888888888889,88.8888888888889,89.81481481481482,40.0,39.0,38.0,37.0,36.0
4958,76.58730158730158,83.12757201646092,88.46153846153845,92.0,93.51851851851852,28.0,27.0,26.0,25.0,24.0
4959,85.59670781893006,86.75213675213676,91.55555555555554,93.51851851851852,91.30434782608695,27.0,26.0,25.0,24.0,23.0
4960,75.98566308243727,86.2962962962963,88.50574712643679,84.92063492063492,91.35802469135804,31.0,30.0,29.0,28.0,27.0
4961,72.61904761904763,88.88888888888891,92.30769230769228,92.0,93.98148148148148,28.0,27.0,26.0,25.0,24.0
4962,82.66666666666667,83.6734693877551,85.18518518518518,87.94326241134752,85.74879227053138,50.0,49.0,48.0,47.0,46.0
4963,88.8888888888889,87.77777777777779,90.64327485380117,88.88888888888891,89.54248366013071,21.0,20.0,19.0,18.0,17.0
4964,68.25396825396825,73.88888888888887,78.3625730994152,88.88888888888891,87.58169934640522,21.0,20.0,19.0,18.0,17.0
4965,85.1851851851852,84.61538461538461,87.11111111111113,93.98148148148148,91.78743961352654,27.0,26.0,25.0,24.0,23.0
4966,82.5925925925926,78.54406130268198,84.92063492063492,85.18518518518519,88.46153846153845,30.0,29.0,28.0,27.0,26.0
4967,68.51851851851852,77.02448210922786,78.35249042145594,84.01559454191033,88.09523809523812,60.0,59.0,58.0,57.0,56.0
4968,86.1111111111111,90.90909090909092,92.22222222222221,91.35802469135804,87.5,12.0,11.0,10.0,9.0,8.0
4969,83.66013071895424,83.33333333333333,88.14814814814817,87.30158730158729,87.17948717948718,17.0,16.0,15.0,14.0,13.0
4970,92.27053140096619,91.91919191919192,90.4761904761905,92.77777777777779,89.47368421052632,23.0,22.0,21.0,20.0,19.0
4971,49.67320261437908,79.46127946127946,87.84722222222221,91.03942652329748,94.07407407407408,34.0,33.0,32.0,31.0,30.0
4972,72.8395061728395,72.32704402515724,76.06837606837607,83.87799564270152,88.88888888888887,54.0,53.0,52.0,51.0,50.0
4973,59.595959595959606,72.91666666666667,82.07885304659497,90.37037037037037,95.4022988505747,33.0,32.0,31.0,30.0,29.0
4974,73.33333333333333,75.46296296296298,71.01449275362319,89.89898989898988,92.06349206349206,25.0,24.0,23.0,22.0,21.0
4975,45.0314465408805,62.75252525252525,81.58005914659907,92.6208651399491,95.78544061302682,265.0,264.0,263.0,262.0,261.0
4977,90.12345679012348,91.50326797385621,90.27777777777779,91.1111111111111,88.8888888888889,18.0,17.0,16.0,15.0,14.0
4978,74.6031746031746,74.44444444444446,76.60818713450293,83.95061728395065,90.84967320261434,21.0,20.0,19.0,18.0,17.0
4979,69.89247311827955,69.62962962962962,78.9272030651341,78.96825396825398,82.71604938271605,31.0,30.0,29.0,28.0,27.0
4980,74.58937198067632,84.89278752436648,95.968534906588,97.32142857142857,96.996996996997,115.0,114.0,113.0,112.0,111.0
4981,72.72727272727273,78.29457364341084,85.18518518518518,86.72086720867209,89.16666666666667,44.0,43.0,42.0,41.0,40.0
4982,64.02116402116401,69.37669376693766,72.5,77.77777777777777,87.42690058479535,42.0,41.0,40.0,39.0,38.0
4983,72.22222222222221,74.34343434343435,85.1851851851852,93.71069182389937,93.37606837606837,56.0,55.0,54.0,53.0,52.0
4984,68.3127572016461,71.90775681341718,75.64102564102564,83.00653594771241,84.22222222222221,54.0,53.0,52.0,51.0,50.0
4985,80.55555555555556,79.6825396825397,83.66013071895425,94.27609427609427,93.40277777777779,36.0,35.0,34.0,33.0,32.0
4986,86.86868686868688,80.0,83.95061728395065,79.16666666666667,90.47619047619048,11.0,10.0,9.0,8.0,7.0
4987,90.27777777777779,98.00569800569802,97.953216374269,98.1981981981982,97.22222222222221,40.0,39.0,38.0,37.0,36.0
4988,57.03703703703704,62.452107279693486,82.14285714285714,90.94650205761316,97.00854700854701,30.0,29.0,28.0,27.0,26.0
4989,67.36111111111113,72.5925925925926,85.71428571428571,90.59829059829057,91.66666666666667,16.0,15.0,14.0,13.0,12.0
4990,72.22222222222221,83.53909465020577,84.61538461538461,85.33333333333333,83.7962962962963,28.0,27.0,26.0,25.0,24.0
4991,85.7487922705314,92.59259259259261,91.66666666666663,86.30490956072352,89.94708994708998,46.0,45.0,44.0,43.0,42.0
4992,70.17543859649123,87.03703703703707,86.92810457516339,95.13888888888887,93.33333333333331,19.0,18.0,17.0,16.0,15.0
4993,81.81818181818181,84.56790123456791,85.53459119496857,86.75213675213672,88.67102396514163,55.0,54.0,53.0,52.0,51.0
4994,76.81159420289855,76.76767676767678,71.42857142857143,80.55555555555554,78.94736842105263,23.0,22.0,21.0,20.0,19.0
4995,78.7878787878788,81.48148148148147,78.88888888888887,81.28654970760233,82.09876543209879,22.0,21.0,20.0,19.0,18.0
4996,89.62962962962963,92.72030651340998,85.71428571428571,86.00823045267492,97.43589743589742,30.0,29.0,28.0,27.0,26.0
4997,82.98611111111113,81.36200716845879,84.44444444444446,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
4999,69.93464052287584,82.63888888888887,80.0,82.53968253968253,86.32478632478632,17.0,16.0,15.0,14.0,13.0
5000,94.44444444444444,94.017094017094,91.66666666666667,92.92929292929291,90.0,14.0,13.0,12.0,11.0,10.0
5001,96.29629629629626,96.15384615384615,96.88888888888887,96.75925925925928,95.65217391304348,27.0,26.0,25.0,24.0,23.0
5002,88.8888888888889,88.0,92.7437641723356,91.66666666666667,91.48936170212765,51.0,50.0,49.0,48.0,47.0
5003,96.55172413793105,97.22222222222224,97.94238683127571,97.43589743589742,96.0,29.0,28.0,27.0,26.0,25.0
5004,98.26388888888887,96.77419354838707,97.77777777777779,98.08429118773945,96.42857142857143,32.0,31.0,30.0,29.0,28.0
5005,83.57487922705313,84.34343434343434,87.3015873015873,87.77777777777779,90.05847953216373,23.0,22.0,21.0,20.0,19.0
5006,83.47578347578347,88.8888888888889,97.8978978978979,97.22222222222221,97.77777777777776,39.0,38.0,37.0,36.0,35.0
5007,94.73684210526316,94.44444444444444,96.73202614379083,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
5008,95.65217391304348,97.97979797979797,95.23809523809523,96.11111111111113,94.73684210526316,23.0,22.0,21.0,20.0,19.0
5009,79.86111111111113,83.7037037037037,94.44444444444444,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
5010,69.6969696969697,90.0,80.24691358024694,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
5011,96.29629629629629,96.11111111111113,95.90643274853801,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
5012,90.64327485380117,88.88888888888891,90.84967320261437,87.5,89.62962962962962,19.0,18.0,17.0,16.0,15.0
5013,76.87074829931971,86.3425925925926,97.3995271867612,98.30917874396134,98.51851851851852,49.0,48.0,47.0,46.0,45.0
5014,83.44671201814059,88.88888888888887,97.87234042553193,98.55072463768113,98.27160493827161,49.0,48.0,47.0,46.0,45.0
5015,82.22222222222223,96.07843137254902,96.96969696969695,97.56944444444446,96.77419354838707,35.0,34.0,33.0,32.0,31.0
5016,73.28042328042328,85.36585365853658,86.11111111111113,89.17378917378919,88.59649122807018,42.0,41.0,40.0,39.0,38.0
5017,97.40740740740743,97.31800766283526,96.42857142857143,97.53086419753085,96.15384615384615,30.0,29.0,28.0,27.0,26.0
5018,98.19121447028425,97.61904761904763,98.10298102981028,98.61111111111113,98.00569800569802,43.0,42.0,41.0,40.0,39.0
5019,94.44444444444444,94.33551198257082,94.88888888888887,94.10430839002267,94.67592592592594,52.0,51.0,50.0,49.0,48.0
5020,80.34188034188035,81.48148148148148,81.81818181818183,80.0,85.1851851851852,13.0,12.0,11.0,10.0,9.0
5022,93.33333333333331,93.10344827586205,93.65079365079366,93.4156378600823,93.58974358974358,30.0,29.0,28.0,27.0,26.0
5023,97.22222222222221,98.09523809523812,97.05882352941177,96.96969696969695,97.91666666666667,36.0,35.0,34.0,33.0,32.0
5024,87.3015873015873,97.7124183006536,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
5025,93.75,93.54838709677419,93.33333333333331,93.86973180076627,92.85714285714285,32.0,31.0,30.0,29.0,28.0
5026,46.405228758169926,71.71717171717172,94.44444444444446,97.49103942652327,96.66666666666669,34.0,33.0,32.0,31.0,30.0
5027,89.937106918239,97.00854700854701,97.16775599128539,98.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0
5028,72.10884353741497,75.46296296296298,80.6146572104019,83.09178743961353,89.38271604938274,49.0,48.0,47.0,46.0,45.0
5029,98.24561403508771,99.2063492063492,98.1818181818182,98.14814814814815,98.95178197064989,57.0,56.0,55.0,54.0,53.0
5030,91.11111111111113,93.56725146198829,95.67901234567898,95.42483660130718,95.13888888888887,20.0,19.0,18.0,17.0,16.0
5031,97.77777777777776,97.7124183006536,96.96969696969695,98.26388888888887,99.2831541218638,35.0,34.0,33.0,32.0,31.0
5032,97.14285714285715,97.05882352941177,96.96969696969695,96.875,97.84946236559138,35.0,34.0,33.0,32.0,31.0
5033,95.42897327707458,95.32908704883228,95.15669515669515,95.4121863799283,95.81529581529583,158.0,157.0,156.0,155.0,154.0
5034,94.1176470588235,93.75,94.8148148148148,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
5035,63.04909560723515,77.24867724867725,79.40379403794039,81.38888888888887,89.74358974358972,43.0,42.0,41.0,40.0,39.0
5036,53.968253968253975,72.62872628726286,83.33333333333333,93.44729344729342,95.90643274853801,42.0,41.0,40.0,39.0,38.0
5037,59.25925925925927,79.08496732026144,81.25,95.55555555555554,92.85714285714285,18.0,17.0,16.0,15.0,14.0
5038,73.73737373737374,83.72093023255816,87.56613756613756,91.0569105691057,93.61111111111113,44.0,43.0,42.0,41.0,40.0
5039,90.0,91.73789173789173,95.32163742690057,94.5945945945946,95.98765432098764,40.0,39.0,38.0,37.0,36.0
5040,84.61538461538461,82.22222222222221,81.48148148148148,84.54106280193236,85.35353535353535,26.0,25.0,24.0,23.0,22.0
5041,86.28841607565012,89.3719806763285,94.8148148148148,97.7272727272727,98.19121447028425,47.0,46.0,45.0,44.0,43.0
5042,98.33333333333333,98.00569800569802,97.953216374269,97.8978978978979,97.83950617283949,40.0,39.0,38.0,37.0,36.0
5043,95.93495934959348,95.0,95.44159544159544,95.32163742690057,94.5945945945946,41.0,40.0,39.0,38.0,37.0
5046,81.74603174603175,81.48148148148148,79.05982905982906,84.88888888888887,89.8148148148148,28.0,27.0,26.0,25.0,24.0
5047,92.10526315789473,97.8978978978979,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
5048,87.98798798798799,95.0617283950617,98.73015873015872,94.1176470588235,95.6228956228956,37.0,36.0,35.0,34.0,33.0
5049,74.07407407407408,81.06060606060606,85.78811369509044,93.38624338624341,94.3089430894309,45.0,44.0,43.0,42.0,41.0
5050,94.32624113475178,94.92753623188406,95.06172839506172,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0
5051,96.42857142857143,96.29629629629626,96.15384615384615,96.88888888888887,95.83333333333333,28.0,27.0,26.0,25.0,24.0
5052,92.85714285714285,94.017094017094,93.51851851851852,92.92929292929291,95.55555555555554,14.0,13.0,12.0,11.0,10.0
5053,74.15458937198066,87.16049382716052,86.6161616161616,86.30490956072352,95.76719576719576,46.0,45.0,44.0,43.0,42.0
5054,95.34883720930232,96.56084656084654,95.93495934959348,95.83333333333333,94.87179487179485,43.0,42.0,41.0,40.0,39.0
5055,97.22222222222221,98.41269841269839,97.7124183006536,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
5056,96.66666666666669,96.55172413793105,97.22222222222224,96.29629629629626,97.43589743589742,30.0,29.0,28.0,27.0,26.0
5057,72.22222222222221,91.35802469135804,87.5,85.71428571428571,88.8888888888889,10.0,9.0,8.0,7.0,6.0
5058,98.51851851851852,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
5059,89.97289972899729,89.72222222222221,97.43589743589745,97.36842105263158,98.1981981981982,41.0,40.0,39.0,38.0,37.0
5060,97.36842105263158,97.2972972972973,97.83950617283949,97.14285714285715,98.03921568627452,38.0,37.0,36.0,35.0,34.0
5061,93.54838709677419,94.07407407407408,93.10344827586208,90.8730158730159,87.65432098765434,31.0,30.0,29.0,28.0,27.0
5062,68.25396825396825,84.64646464646465,88.0658436213992,90.14675052410901,91.66666666666664,56.0,55.0,54.0,53.0,52.0
