Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
7926,83.33333333333334,81.81818181818183,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.0021211306254069013,0.0020481745402018228,0.0015281041463216145,0.0016395250956217446,0.0017278194427490234
7927,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.002737045288085937,0.002835432688395182,0.00249481201171875,0.002925316492716471,0.0032541751861572266
7928,75.47169811320755,78.84615384615384,84.31372549019608,84.0,85.71428571428571,53.0,52.0,51.0,50.0,49.0,0.008871237436930338,0.014900843302408854,0.012525002161661785,0.014388720194498697,0.015785376230875652
7929,69.56521739130434,77.7777777777778,84.0909090909091,86.04651162790701,85.71428571428571,46.0,45.0,44.0,43.0,42.0,0.007618824640909831,0.013989925384521484,0.0139924685160319,0.016756852467854817,0.016466697057088215
7930,69.23076923076923,79.6875,88.88888888888891,90.32258064516128,91.80327868852459,65.0,64.0,63.0,62.0,61.0,0.010097662607828777,0.016248226165771484,0.017468690872192383,0.016556819279988606,0.018893639246622726
7931,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.0035878817240397134,0.006564696629842122,0.007611672083536784,0.007319847742716472,0.008144617080688477
7932,80.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.001205126444498698,0.002179066340128581,0.0018950303395589192,0.001989603042602539,0.0022205511728922525
7933,71.875,73.01587301587301,79.03225806451613,86.88524590163935,90.0,64.0,63.0,62.0,61.0,60.0,0.009061654408772787,0.014166752497355144,0.012707948684692385,0.013518015543619793,0.01484537124633789
7934,77.7777777777778,84.0909090909091,90.69767441860463,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.009635527928670248,0.013009627660115559,0.013394673665364584,0.014264663060506184,0.01607028643290202
7935,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.0020542939503987627,0.002661466598510742,0.002917210261027018,0.002734025319417318,0.0029849211374918623
7936,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.0009421507517496744,0.0011836687723795574,0.001410404841105143,0.0010785261789957683,0.001163641611735026
7937,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0044671694437662755,0.00686955451965332,0.0068929990132649745,0.007573525110880534,0.008361577987670898
7938,84.0909090909091,86.04651162790701,85.71428571428571,87.8048780487805,87.5,44.0,43.0,42.0,41.0,40.0,0.008753776550292969,0.01371924082438151,0.012934287389119468,0.015419324239095053,0.017787694931030273
7939,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.0018370946248372395,0.002631425857543945,0.002327044804890951,0.003626743952433268,0.004404147466023764
7940,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.0013343493143717444,0.002300739288330078,0.0027130444844563804,0.0023381710052490234,0.002559026082356771
7941,97.56097560975607,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.001940329869588216,0.0034468968709309893,0.003043492635091146,0.0035552183787027993,0.003969669342041016
7942,94.11764705882351,93.93939393939394,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.004497130711873372,0.007898489634195963,0.007642745971679686,0.009218692779541016,0.010674873987833658
7943,72.97297297297297,77.7777777777778,88.57142857142857,91.17647058823529,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.005192915598551433,0.007368803024291992,0.007277965545654297,0.00792209307352702,0.008925676345825195
7944,87.5,93.71069182389937,93.67088607594937,94.26751592356688,94.23076923076924,160.0,159.0,158.0,157.0,156.0,0.035101254781087235,0.04801797866821289,0.03716214497884115,0.044364134470621736,0.05081383387247721
7945,78.0,87.75510204081633,93.75,95.74468085106385,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.008209466934204102,0.015254974365234375,0.013752619425455729,0.016036510467529297,0.0180970827738444
7946,75.51020408163265,81.25,85.1063829787234,91.30434782608695,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.008182128270467123,0.0150298277537028,0.014012018839518229,0.018839995066324867,0.017947594324747726
7947,94.11764705882351,94.0,93.87755102040815,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.008552312850952148,0.013199806213378906,0.011833747227986654,0.01883029937744141,0.015888690948486328
7948,82.85714285714286,82.35294117647058,87.87878787878788,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.005831559499104817,0.010816971460978191,0.010043859481811523,0.016013224919637043,0.013099352518717449
7949,68.0,75.0,78.26086956521739,81.81818181818183,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.0024972756703694663,0.0029009977976481123,0.002602815628051758,0.003731409708658854,0.0031423568725585933
7950,79.3103448275862,85.71428571428571,85.18518518518519,92.30769230769228,96.0,29.0,28.0,27.0,26.0,25.0,0.002987941106160482,0.0038024584452311205,0.002740383148193359,0.00387724240620931,0.0031146208445231123
7951,85.1063829787234,89.13043478260867,93.33333333333331,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.009586095809936523,0.013880014419555664,0.012724637985229492,0.014948924382527672,0.016971826553344727
7952,88.3720930232558,88.09523809523809,87.8048780487805,87.5,89.74358974358977,43.0,42.0,41.0,40.0,39.0,0.007208029429117839,0.014869372049967447,0.01350076993306478,0.02266343434651693,0.01722884178161621
7953,88.09523809523809,87.8048780487805,87.5,89.74358974358977,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.0042251745859781895,0.007663170496622722,0.006503582000732422,0.009246190388997395,0.007311105728149414
7954,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.0013813177744547527,0.002360343933105469,0.002110560735066732,0.003003676732381185,0.00320736567179362
7955,82.84313725490195,85.71428571428571,91.08910891089107,95.52238805970148,97.0,204.0,203.0,202.0,201.0,200.0,0.03287490208943685,0.06116517384847005,0.05152503649393717,0.0639183521270752,0.08362118403116862
7956,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.002512216567993164,0.003799915313720703,0.002306461334228516,0.002609888712565104,0.0034671624501546225
7957,95.65217391304348,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0,0.0037975311279296884,0.008821646372477213,0.00662541389465332,0.010137240091959637,0.008440812428792318
7958,85.71428571428571,88.23529411764706,87.87878787878788,93.75,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.0027006467183430987,0.005528608957926433,0.003962357838948567,0.0037716229756673187,0.0041964054107666016
7959,88.46153846153845,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0014448960622151694,0.002829233805338541,0.0020031134287516275,0.002290884653727213,0.002492109934488932
7960,84.44444444444444,86.36363636363636,86.04651162790701,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.007629950841267903,0.01780875523885091,0.016857306162516274,0.015383799870808918,0.01730791727701823
7961,81.25,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0016252199808756511,0.004320303599039714,0.003591140111287435,0.003236532211303711,0.0036316712697347007
7962,88.23529411764706,87.87878787878788,90.625,90.32258064516128,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.004558245340983072,0.01053166389465332,0.008866389592488606,0.010655800501505532,0.009625752766927084
7963,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.0017685095469156902,0.00386198361714681,0.002732753753662109,0.004274606704711914,0.0034955342610677085
7964,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.0016768773396809895,0.003657182057698568,0.0035544236501057944,0.002965132395426432,0.0033005873362223306
7965,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0009059111277262367,0.001905759175618489,0.0017352898915608725,0.0019898414611816406,0.0015913645426432292
7966,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0008569558461507162,0.001800219217936198,0.0016496976216634116,0.0014011859893798828,0.0014566580454508464
7967,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0012790362040201824,0.0027385552724202475,0.001978158950805664,0.002945502599080404,0.002340873082478841
7968,90.90909090909092,90.0,100.0,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0011273225148518882,0.0021713574727376304,0.001642465591430664,0.001239935557047526,0.0012706915537516275
7969,76.92307692307693,91.66666666666669,90.90909090909092,100.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.002079566319783529,0.003888845443725586,0.0032440821329752607,0.003098646799723307,0.003452936808268229
7970,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.0017573038736979163,0.0029958089192708326,0.003382444381713867,0.004211028416951497,0.003396113713582357
7971,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.011849164962768556,0.008387565612792969,0.008439143498738606,0.01207900047302246,0.010166009267171223
7972,97.7272727272727,100.0,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.002878904342651367,0.003678003946940104,0.0033467610677083326,0.0038837591807047533,0.00431068738301595
7973,90.0,93.87755102040815,95.83333333333331,93.61702127659576,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.006440003712972005,0.009035428365071615,0.008408784866333008,0.009791692097981771,0.005236307779947917
7974,93.02325581395347,90.4761904761905,90.24390243902441,92.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.008161306381225586,0.012233813603719076,0.010181744893391928,0.011594851811726887,0.013243277867635092
7975,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.0014301141103108725,0.0021179517110188804,0.0018897851308186848,0.002129475275675456,0.0023516813913981123
7976,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001132488250732422,0.0019440650939941406,0.0017120838165283205,0.0018922487894694005,0.0020270347595214844
7977,79.54545454545455,86.04651162790701,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.007833321889241537,0.01284352938334147,0.012705087661743164,0.014261086781819662,0.01604453722635905
7978,68.08510638297872,69.56521739130434,71.1111111111111,81.81818181818183,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.007493257522583008,0.008673985799153645,0.010594209035237629,0.008077700932820639,0.008034626642862955
7979,96.29629629629628,92.30769230769228,100.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.004353443781534831,0.006718873977661133,0.0108033816019694,0.00808389981587728,0.008070627848307291
7980,84.21052631578947,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.001458565394083659,0.002461512883504232,0.0030061403910319013,0.002507766087849935,0.002745548884073893
7981,80.85106382978722,82.6086956521739,84.44444444444444,84.0909090909091,88.3720930232558,47.0,46.0,45.0,44.0,43.0,0.007620890935262044,0.013991594314575195,0.014901081720987957,0.015318950017293297,0.016828298568725586
7982,90.69767441860463,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.007137695948282878,0.013370752334594728,0.017088254292805992,0.015111684799194338,0.017336924870808918
7983,86.66666666666669,88.63636363636364,90.69767441860463,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.009608904520670572,0.013755480448404949,0.01937206586201986,0.016542355219523113,0.017160495122273762
7984,81.81818181818183,80.0,77.7777777777778,87.5,100.0,11.0,10.0,9.0,8.0,7.0,0.0018138885498046875,0.0022187232971191406,0.001854181289672852,0.0018418629964192708,0.0013946692148844402
7985,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.0019178390502929688,0.0024481614430745444,0.0024252732594807944,0.0024147828420003252,0.002611398696899414
7986,71.42857142857143,76.92307692307693,75.0,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0,0.0014170805613199868,0.0017836888631184895,0.0015397071838378904,0.0026041666666666665,0.0016811688741048176
7987,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.0032843748728434248,0.0032848517100016275,0.002882877985636393,0.004397153854370117,0.003583510716756185
7988,100.0,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.006355841954549153,0.008866389592488606,0.006738344828287761,0.010562817255655924,0.008734941482543945
7989,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.0024985472361246748,0.003853321075439453,0.0027232964833577475,0.0044659773508707685,0.003445545832316081
7990,88.0,87.75510204081633,87.5,87.23404255319151,91.30434782608695,50.0,49.0,48.0,47.0,46.0,0.007531166076660156,0.010819673538208008,0.00724641482035319,0.01083683967590332,0.008551677068074545
7991,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.0014269351959228516,0.004044135411580403,0.0021855831146240234,0.004080533981323242,0.002774953842163086
7992,90.29126213592234,94.11764705882351,94.05940594059405,94.0,93.93939393939394,103.0,102.0,101.0,100.0,99.0,0.012271722157796223,0.0262446403503418,0.01812895139058431,0.03175679842631022,0.02513011296590169
7993,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.001784960428873698,0.0030172665913899737,0.0022150675455729165,0.004078944524129232,0.0026547114054361978
7994,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.0038391749064127603,0.00876323382059733,0.006486574808756511,0.010282913843790691,0.008339484532674154
7995,83.33333333333334,72.72727272727273,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0,0.0017928282419840496,0.003963549931844075,0.00258485476175944,0.003716150919596354,0.0037032763163248696
7996,60.78431372549018,64.0,77.55102040816327,83.33333333333334,89.36170212765957,51.0,50.0,49.0,48.0,47.0,0.008502006530761719,0.01827565828959147,0.01149272918701172,0.016404231389363606,0.013763189315795898
7997,84.44444444444444,90.90909090909092,93.02325581395347,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.005123217900594075,0.010255018870035808,0.007319847742716472,0.011342366536458334,0.009459892908732096
7998,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0,0.005140304565429688,0.007970015207926432,0.0058058102925618495,0.008955955505371094,0.007456223169962565
7999,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.0023540655771891275,0.0037391980489095054,0.0025529066721598306,0.003841559092203776,0.003019094467163086
8000,90.71428571428572,92.80575539568345,93.4782608695652,94.89051094890509,95.58823529411764,140.0,139.0,138.0,137.0,136.0,0.029656092325846355,0.036640405654907234,0.030073324839274086,0.04412968953450521,0.04041671752929688
8001,74.35897435897436,76.31578947368422,81.08108108108108,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.02320965131123861,0.00614166259765625,0.0069646040598551435,0.00814334551493327,0.009547710418701172
8002,86.01694915254238,91.91489361702128,95.72649572649573,95.70815450643777,95.6896551724138,236.0,235.0,234.0,233.0,232.0,0.07244435946146648,0.05402914683024088,0.05232508977254232,0.06643056869506836,0.07505933443705241
8003,76.19047619047619,85.0,84.21052631578947,88.88888888888891,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0036472479502360025,0.004097779591878255,0.003994385401407878,0.004786173502604167,0.004561662673950196
8004,76.33587786259542,83.84615384615384,91.47286821705428,95.3125,96.06299212598421,131.0,130.0,129.0,128.0,127.0,0.023298104604085285,0.02728462219238281,0.02490544319152832,0.029966274897257488,0.036014715830485024
8005,90.1639344262295,91.66666666666669,91.52542372881358,94.82758620689656,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.01172033945719401,0.01686684290568034,0.015720605850219727,0.01881090799967448,0.0223391056060791
8006,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0018099149068196614,0.002987146377563477,0.002119223276774089,0.002393881479899089,0.002642631530761719
8007,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,100.0,30.0,29.0,28.0,27.0,26.0,0.005486488342285156,0.009751558303833008,0.007010300954182942,0.008962154388427734,0.009231964747111002
8008,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.0020542939503987627,0.003336191177368164,0.0023678143819173183,0.002777894337972005,0.00423892339070638
8009,87.5,90.32258064516128,90.0,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.002415339152018229,0.003343820571899414,0.002780596415201823,0.003482818603515625,0.0035947163899739585
8010,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.002139012018839518,0.0028130213419596357,0.0024089018503824873,0.002781867980957031,0.0031311511993408203
8011,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.002238114674886068,0.0029887358347574873,0.0034319559733072915,0.00312193234761556,0.0034525394439697266
8012,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0017085075378417967,0.001899401346842448,0.002657651901245117,0.002314408620198568,0.002447605133056641
8013,81.81818181818183,87.5,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.004745244979858398,0.004234631856282553,0.006004571914672852,0.006856282552083333,0.007070461908976237
8014,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0016684532165527346,0.0016083717346191404,0.0018518765767415364,0.002159357070922852,0.002404212951660156
8015,91.89189189189192,91.66666666666669,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.0065322717030843105,0.006759087244669597,0.008514642715454102,0.010094801584879557,0.011737585067749023
8016,73.33333333333333,78.57142857142857,76.92307692307693,83.33333333333334,72.72727272727273,15.0,14.0,13.0,12.0,11.0,0.002742449442545573,0.002493858337402344,0.002931038538614909,0.003255605697631836,0.00405430793762207
8017,87.5,89.74358974358977,92.10526315789473,91.89189189189192,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.0051818688710530605,0.005188226699829102,0.00808572769165039,0.00879963239034017,0.008723735809326172
8018,87.27272727272727,88.88888888888891,92.45283018867924,90.3846153846154,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.011845906575520834,0.01238870620727539,0.015789508819580078,0.01942729949951172,0.022210359573364258
8019,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.003358602523803711,0.003380775451660156,0.004138946533203125,0.005317211151123047,0.0052305857340494795
8020,86.4864864864865,91.66666666666669,91.42857142857143,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.006558895111083984,0.006585280100504558,0.00817108154296875,0.010060548782348631,0.011544307072957356
8021,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.001904884974161784,0.001801888147989909,0.00201718012491862,0.0021498998006184893,0.0020956993103027344
8022,75.0,78.26086956521739,86.36363636363636,85.71428571428571,95.0,24.0,23.0,22.0,21.0,20.0,0.004995425542195639,0.004860162734985352,0.00597373644510905,0.00711210568745931,0.007657210032145183
8023,64.28571428571429,69.23076923076923,83.33333333333334,81.81818181818183,100.0,14.0,13.0,12.0,11.0,10.0,0.002603689829508464,0.0026423136393229165,0.003146648406982422,0.003769556681315104,0.003769954045613607
8024,88.23529411764706,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0017783641815185547,0.001605510711669922,0.0019785563151041665,0.002238194147745768,0.0024236043294270835
8025,72.72727272727273,80.0,100.0,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0018583933512369792,0.001717646916707357,0.0017679532368977864,0.002407471338907877,0.0019216537475585933
8026,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.009622971216837565,0.010018905003865559,0.012966156005859377,0.01823989550272624,0.018363316853841145
8027,80.0,89.65517241379308,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.004997014999389648,0.005166292190551758,0.006415605545043945,0.008993307749430338,0.009133577346801758
8028,97.61904761904765,97.56097560975607,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.002660751342773437,0.0025617281595865893,0.0030646324157714844,0.003609816233317057,0.004346291224161784
8029,88.23529411764706,90.0,87.75510204081633,89.58333333333331,91.48936170212765,51.0,50.0,49.0,48.0,47.0,0.007696866989135742,0.00795125961303711,0.00995961825052897,0.011573076248168944,0.011835257212320965
8030,96.15384615384615,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.001614967981974284,0.0015502770741780598,0.0019075075785319007,0.0035522778828938804,0.0031420389811197915
8031,78.57142857142857,92.30769230769228,83.33333333333334,90.90909090909092,100.0,14.0,13.0,12.0,11.0,10.0,0.002319415410359701,0.0027922789255777998,0.0024623076121012373,0.002620935440063477,0.002600272496541341
8032,81.81818181818183,95.23809523809523,90.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.004507859547932942,0.005983511606852214,0.005582809448242188,0.006412982940673828,0.007234414418538411
8033,76.47058823529412,81.25,80.0,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0014816125233968098,0.0019378662109375,0.0017215410868326824,0.002021312713623047,0.0022690296173095703
8034,88.88888888888891,91.42857142857143,94.11764705882351,90.90909090909092,93.75,36.0,35.0,34.0,33.0,32.0,0.003433307011922201,0.005316336949666341,0.00415809949239095,0.004944562911987305,0.0037876764933268228
8035,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.005194505055745442,0.008256912231445312,0.008191506067911783,0.008174737294514975,0.00940394401550293
8036,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.002377112706502279,0.001920620600382487,0.0023330052693684893,0.0035137335459391275,0.0039976437886555995
8038,85.71428571428571,85.36585365853658,80.0,84.61538461538461,81.57894736842105,42.0,41.0,40.0,39.0,38.0,0.008887370427449547,0.0069884459177653,0.008348862330118816,0.010017951329549154,0.007892767588297525
8039,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0023027261098225913,0.0017566680908203125,0.002408027648925781,0.0024460156758626304,0.0026208559672037763
8040,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0016181468963623047,0.001209576924641927,0.0014199415842692056,0.001582781473795573,0.0021219253540039067
8041,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.00201416015625,0.0015478928883870444,0.0023631254831949873,0.002927382787068685,0.0022543271382649737
8042,90.24390243902441,90.0,92.30769230769228,89.47368421052632,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.005729436874389648,0.004561503728230794,0.005871693293253581,0.008752187093098959,0.005852937698364258
8043,77.7777777777778,88.23529411764706,87.5,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.004320383071899414,0.003394126892089844,0.00509953498840332,0.004936854044596354,0.005541483561197917
8044,83.87096774193549,90.0,89.65517241379308,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.005727767944335938,0.0037756760915120453,0.003761927286783854,0.004331032435099284,0.004809141159057617
8045,88.67924528301887,92.30769230769228,92.15686274509804,92.0,91.83673469387756,53.0,52.0,51.0,50.0,49.0,0.007932821909586588,0.0072078704833984375,0.008821566899617514,0.014805078506469728,0.012558619181315105
8046,80.0,77.7777777777778,75.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.002201716105143229,0.0017786026000976562,0.002152283986409505,0.0021979808807373047,0.0022586981455485033
8047,82.2222222222222,88.63636363636364,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.009038686752319336,0.00933694839477539,0.01324025789896647,0.01362903912862142,0.01627326011657715
8048,88.88888888888891,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0038133462270100904,0.0038526058197021493,0.004673480987548828,0.005509455998738607,0.006151517232259114
8049,83.08457711442786,90.5,94.47236180904524,96.46464646464644,97.46192893401016,201.0,200.0,199.0,198.0,197.0,0.043231725692749016,0.03971123695373535,0.048905769983927413,0.04522196451822917,0.05436476071675619
8050,80.0,88.88888888888891,100.0,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0020430882771809893,0.0019333362579345703,0.0021047592163085933,0.0021729469299316406,0.0024128754933675127
8051,80.0,82.75862068965517,85.71428571428571,81.48148148148148,84.61538461538461,30.0,29.0,28.0,27.0,26.0,0.004824956258138021,0.004726807276407878,0.00523678461710612,0.005781332651774089,0.00505971908569336
8052,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.003336747487386068,0.003237565358479818,0.0038240750630696616,0.004482348759969075,0.0050085385640462245
8053,65.95744680851064,82.6086956521739,86.66666666666669,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.006664196650187175,0.006622791290283203,0.011877934137980144,0.01277454694112142,0.011486291885375977
8054,85.33834586466166,89.43396226415095,89.77272727272727,90.87452471482895,93.12977099236643,266.0,265.0,264.0,263.0,262.0,0.04404942194620768,0.05347402890523275,0.07718467712402344,0.08215943972269693,0.09014217058817546
8055,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.0010310808817545574,0.0013345877329508464,0.001559734344482422,0.001756429672241211,0.0018194516499837239
8056,86.95652173913044,86.36363636363636,85.71428571428571,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0015834967295328775,0.002024094263712565,0.002209583918253581,0.002415815989176432,0.0025745232899983725
8057,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0011906623840332033,0.0015451908111572266,0.001836538314819336,0.002062718073527018,0.002258380254109701
8058,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.00045410792032877606,0.0005546410878499348,0.0007599989573160808,0.000607570012410482,0.000604867935180664
