Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
7821,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03696179389953613,0.04174661636352539,0.04491877555847168,0.05041217803955078,0.04317474365234375
7822,76.92307692307693,91.66666666666666,81.81818181818183,100.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04816651344299317,0.0342860221862793,0.03904294967651367,0.03285694122314453,0.03280949592590332
7823,78.04878048780488,85.0,87.1794871794872,89.47368421052632,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.1560518741607666,0.1896400451660156,0.21444034576416016,0.2360448837280273,0.2450037002563477
7824,93.47826086956522,93.33333333333331,95.45454545454544,95.34883720930232,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.18073153495788571,0.22861528396606445,0.26937079429626465,0.32018256187438965,0.3475151062011719
7825,84.21052631578947,91.8918918918919,91.66666666666666,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.1485738754272461,0.17850565910339355,0.21382975578308105,0.24204206466674805,0.2708468437194824
7826,81.81818181818183,93.75,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.13268280029296875,0.15493488311767578,0.17988896369934082,0.2079317569732666,0.22488832473754886
7827,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.03944253921508789,0.04780149459838867,0.05496716499328613,0.060807466506958015,0.06424784660339355
7828,74.46808510638297,78.26086956521739,82.2222222222222,84.0909090909091,88.3720930232558,47.0,46.0,45.0,44.0,43.0,0.1554696559906006,0.2000288963317871,0.2279055118560791,0.2624762058258057,0.2908153533935547
7829,82.2222222222222,88.63636363636364,88.3720930232558,92.85714285714286,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.18785834312438965,0.2215259075164795,0.2655830383300781,0.2980844974517822,0.32998061180114746
7830,91.83673469387756,95.83333333333334,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.1998915672302246,0.24982452392578125,0.2982597351074219,0.35129499435424805,0.3960907459259033
7831,86.0,87.75510204081633,89.58333333333334,89.36170212765957,89.13043478260867,50.0,49.0,48.0,47.0,46.0,0.208695650100708,0.25803327560424805,0.37055253982543945,0.3588898181915283,0.4116485118865967
7832,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.03240513801574707,0.03899908065795898,0.045038700103759766,0.05078554153442383,0.05489802360534668
7833,84.61538461538461,84.0,83.33333333333334,82.6086956521739,81.81818181818183,26.0,25.0,24.0,23.0,22.0,0.054920196533203125,0.06519794464111328,0.07037615776062013,0.08235645294189453,0.08739781379699707
7834,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.03460025787353516,0.04264545440673828,0.048615455627441406,0.05423641204833984,0.05935239791870117
7835,68.42105263157895,77.7777777777778,82.35294117647058,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.04931378364562988,0.05778861045837402,0.06307601928710938,0.07219839096069336,0.07717251777648926
7836,86.91983122362869,90.67796610169492,93.61702127659576,94.017094017094,94.84978540772532,237.0,236.0,235.0,234.0,233.0,0.8870520591735841,1.1434836387634275,1.3576087951660156,1.3752293586730957,1.5402607917785645
7837,96.875,97.9057591623037,98.94736842105264,98.94179894179894,98.93617021276596,192.0,191.0,190.0,189.0,188.0,0.5351219177246094,0.7257094383239746,0.8067891597747803,1.0409812927246094,1.1991817951202393
7838,100.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0188140869140625,0.0206301212310791,0.02189302444458008,0.02221083641052246,0.02082657814025879
7839,92.5925925925926,92.30769230769229,92.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.035828828811645515,0.044156551361083984,0.048160314559936516,0.05211830139160156,0.05508875846862793
7840,63.63636363636363,75.92592592592592,81.13207547169812,92.30769230769229,90.19607843137257,55.0,54.0,53.0,52.0,51.0,0.18134498596191406,0.2387535572052002,0.2127988338470459,0.2044587135314941,0.2526390552520752
7841,96.29629629629628,96.15384615384615,96.0,95.83333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.03133559226989746,0.07423162460327147,0.08609461784362793,0.0474398136138916,0.05263185501098633
7842,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.08623981475830078,0.13126277923583984,0.12471890449523924,0.14023280143737793,0.2688918113708496
7843,89.65517241379311,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.07391691207885742,0.04154133796691895,0.046067476272583015,0.07407951354980469,0.05606269836425781
7844,80.8695652173913,87.71929824561403,88.49557522123894,90.17857142857143,91.8918918918919,115.0,114.0,113.0,112.0,111.0,0.42152523994445795,0.5186398029327393,0.6098935604095459,0.6451044082641602,0.8001542091369629
7845,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.046917200088500984,0.057786226272583015,0.06623721122741699,0.07557868957519531,0.0808718204498291
7846,80.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03972601890563965,0.04190802574157715,0.04409623146057129,0.044869661331176765,0.041641950607299805
7847,72.2222222222222,88.23529411764706,87.5,93.33333333333331,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.05565690994262695,0.048111677169799805,0.05615806579589844,0.05993747711181641,0.06617116928100586
7848,87.1794871794872,89.47368421052632,89.18918918918921,88.8888888888889,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.13337135314941406,0.16040372848510742,0.1931705474853516,0.2199234962463379,0.24857401847839355
7849,92.85714285714286,92.5925925925926,92.30769230769229,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.035720109939575195,0.04329490661621094,0.046927213668823235,0.05111074447631836,0.056643247604370124
7850,91.66666666666666,90.9090909090909,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.014000892639160156,0.015790939331054688,0.017138957977294922,0.01735663414001465,0.017186403274536133
7851,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.04019665718078613,0.04851841926574707,0.05941176414489746,0.0606691837310791,0.06451940536499022
7852,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.030315399169921875,0.03543710708618164,0.03983902931213379,0.0430445671081543,0.0446929931640625
7853,87.5,100.0,92.85714285714286,100.0,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.03706645965576172,0.0405888557434082,0.08347606658935547,0.04305076599121094,0.045476675033569336
7854,87.5,87.1794871794872,86.8421052631579,86.4864864864865,88.8888888888889,40.0,39.0,38.0,37.0,36.0,0.16684985160827634,0.20990729331970212,0.2501635551452637,0.28891515731811523,0.31433606147766113
7855,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0330510139465332,0.025699138641357425,0.0255892276763916,0.02547240257263184,0.02538323402404785
7856,86.66666666666669,82.75862068965517,85.71428571428571,88.8888888888889,84.61538461538461,30.0,29.0,28.0,27.0,26.0,0.09148049354553224,0.10455942153930664,0.10182571411132812,0.10670280456542967,0.10943150520324707
7857,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.028302431106567383,0.03325319290161133,0.037158966064453125,0.03939557075500488,0.041408300399780266
7858,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0,0.06835007667541504,0.08351516723632812,0.09393024444580078,0.14395880699157715,0.2282278537750244
7859,79.54545454545455,86.046511627907,85.71428571428571,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0,0.18031740188598636,0.217890739440918,0.2590639591217041,0.3686249256134033,0.3188126087188721
7860,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03420329093933105,0.03815317153930664,0.04021167755126953,0.040040254592895515,0.03652644157409668
7861,72.3404255319149,80.43478260869566,84.44444444444444,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.15275025367736814,0.18465375900268555,0.20540523529052732,0.2251436710357666,0.2467637062072754
7862,81.81818181818183,83.72093023255816,88.09523809523809,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0,0.14587688446044922,0.18627619743347168,0.2266421318054199,0.252488374710083,0.277590274810791
7863,84.44444444444444,90.9090909090909,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1721353530883789,0.20418834686279294,0.234053373336792,0.2511255741119385,0.28681039810180664
7864,82.2222222222222,84.0909090909091,90.69767441860463,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.15036249160766602,0.3220505714416504,0.2280435562133789,0.2558388710021973,0.28447794914245605
7865,81.48148148148148,84.61538461538461,84.0,83.33333333333334,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.0759592056274414,0.09187912940979004,0.10381102561950684,0.11395835876464845,0.11802268028259275
7866,80.43478260869566,88.8888888888889,93.18181818181816,93.02325581395347,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.18773889541625974,0.2314238548278809,0.2629904747009277,0.3034722805023193,0.3432052135467529
7867,77.58620689655173,78.94736842105263,83.92857142857143,89.0909090909091,88.8888888888889,58.0,57.0,56.0,55.0,54.0,0.2385773658752441,0.30128979682922363,0.36136555671691895,0.4012415409088135,0.4409806728363037
7868,93.10344827586206,92.85714285714286,92.5925925925926,96.15384615384615,92.0,29.0,28.0,27.0,26.0,25.0,0.06933307647705078,0.08592867851257324,0.10065984725952147,0.11288094520568848,0.1600637435913086
7869,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.05170464515686035,0.06377673149108888,0.07300758361816406,0.08523750305175781,0.0930173397064209
7871,87.1794871794872,86.8421052631579,89.18918918918921,88.8888888888889,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.3088867664337158,0.1681537628173828,0.19136810302734372,0.22363948822021484,0.24551820755004886
7872,93.75,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.2386646270751953,0.13268542289733887,0.15847468376159668,0.21330809593200686,0.19870471954345706
7873,88.57142857142857,88.23529411764706,87.87878787878788,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.28260064125061035,0.1079115867614746,0.12006735801696775,0.12466907501220705,0.1362013816833496
7874,87.75510204081633,93.75,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.4076104164123535,0.24423766136169436,0.2925994396209717,0.3443586826324463,0.37444543838500977
7875,82.35294117647058,92.0,95.91836734693877,95.83333333333334,95.74468085106385,51.0,50.0,49.0,48.0,47.0,0.3644013404846192,0.2042489051818848,0.22749876976013186,0.2712798118591309,0.2935564517974853
7876,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.12076139450073242,0.04254412651062012,0.04959797859191895,0.05340433120727539,0.056621551513671875
7877,77.04918032786884,83.33333333333334,83.0508474576271,93.10344827586206,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.3623039722442627,0.2760043144226074,0.3176283836364746,0.37430500984191895,0.42484498023986816
7878,66.66666666666666,75.86206896551724,78.57142857142857,85.18518518518519,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.07716083526611328,0.08184385299682617,0.08824825286865234,0.08720564842224121,0.09144902229309082
7879,73.77049180327869,81.66666666666667,88.13559322033899,91.3793103448276,91.22807017543859,61.0,60.0,59.0,58.0,57.0,0.21128129959106445,0.2604048252105713,0.30432891845703125,0.3485565185546875,0.3911125659942627
7880,95.0,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.13131046295166016,0.1610403060913086,0.1959199905395508,0.2259531021118164,0.25296545028686523
7881,96.07843137254902,94.0,95.91836734693877,95.83333333333334,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.19479680061340326,0.2476234436035156,0.26851391792297363,0.3205125331878662,0.35899853706359863
7882,76.47058823529412,81.81818181818183,78.125,87.09677419354837,86.66666666666669,34.0,33.0,32.0,31.0,30.0,0.10916018486022948,0.1356520652770996,0.15344452857971191,0.15928959846496582,0.173933744430542
7883,93.44262295081968,95.0,94.91525423728814,94.82758620689656,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.247391939163208,0.3165998458862305,0.3778383731842041,0.4398617744445801,0.5229709148406982
7884,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.0949697494506836,0.11688470840454103,0.13896632194519046,0.15709495544433594,0.17244553565979004
7886,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.10246515274047853,0.0356593132019043,0.03950214385986328,0.0435781478881836,0.044683218002319336
7887,93.33333333333331,94.91525423728814,96.55172413793105,98.24561403508771,98.21428571428572,60.0,59.0,58.0,57.0,56.0,0.30557799339294434,0.3107931613922119,0.3637995719909668,0.5510294437408447,0.4744043350219727
7888,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.0974445343017578,0.03550457954406738,0.0400381088256836,0.04383134841918945,0.047463417053222656
7889,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.11908507347106935,0.043846845626831055,0.048894405364990234,0.05528759956359863,0.06045126914978027
7890,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.04683661460876465,0.045934200286865234,0.05164670944213867,0.05758857727050781,0.10294580459594728
7891,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.045374155044555664,0.0446767807006836,0.048848867416381836,0.05570268630981445,0.061617851257324226
7892,80.85106382978722,82.6086956521739,91.11111111111113,90.9090909090909,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.19437098503112796,0.2345964908599853,0.2751095294952393,0.30497097969055176,0.3319058418273926
7893,87.23404255319151,89.13043478260867,86.66666666666669,90.9090909090909,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.14720797538757324,0.17107391357421875,0.17905926704406738,0.1836481094360352,0.19904685020446775
7894,93.02325581395347,92.85714285714286,92.6829268292683,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.09681844711303712,0.11947250366210938,0.13594937324523926,0.15161991119384766,0.16347956657409668
7895,87.8048780487805,87.5,89.74358974358975,92.10526315789473,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.16794610023498535,0.218980073928833,0.25296592712402344,0.28507399559021,0.3112943172454834
7896,87.5,90.32258064516128,90.0,89.65517241379311,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.0958576202392578,0.11472535133361815,0.1275038719177246,0.13922333717346191,0.14709234237670898
7897,97.87234042553192,97.82608695652172,97.77777777777777,97.72727272727272,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.054037809371948235,0.06774353981018066,0.07655978202819824,0.08894467353820801,0.0975501537322998
7898,69.81132075471697,73.07692307692307,84.31372549019608,90.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.22099709510803225,0.2640564441680908,0.2906186580657959,0.3302903175354004,0.34708809852600103
7899,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.03398942947387695,0.04256892204284668,0.049158573150634766,0.053294897079467766,0.06758379936218263
7900,84.61538461538461,88.0,87.5,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0,0.08770513534545897,0.10621833801269533,0.12428951263427734,0.13734674453735352,0.14942121505737305
7901,84.61538461538461,88.0,91.66666666666666,91.30434782608695,90.9090909090909,26.0,25.0,24.0,23.0,22.0,0.08736181259155272,0.11109328269958496,0.12538981437683105,0.14572405815124512,0.16054844856262207
7902,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.04491281509399414,0.05490803718566895,0.0622096061706543,0.06930685043334961,0.0767054557800293
7903,81.57894736842105,83.7837837837838,88.8888888888889,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.1120767593383789,0.1340775489807129,0.15329504013061526,0.17005038261413574,0.18777990341186526
7904,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.019983530044555664,0.023478031158447262,0.02530646324157715,0.027426719665527344,0.029093265533447262
7905,84.66666666666667,91.9463087248322,92.56756756756756,94.55782312925172,95.8904109589041,150.0,149.0,148.0,147.0,146.0,0.5522830486297607,0.6450860500335693,0.7301132678985596,0.8442955017089844,0.9423618316650392
7906,75.18796992481201,86.41509433962266,92.04545454545456,93.91634980988592,95.0381679389313,266.0,265.0,264.0,263.0,262.0,1.0290405750274658,1.2503612041473389,1.3578917980194092,1.7001585960388184,1.7306201457977295
7907,83.33333333333334,81.81818181818183,90.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0,0.03730511665344238,0.0418856143951416,0.04290604591369629,0.04289412498474121,0.03433656692504883
7908,87.5,87.09677419354837,86.66666666666669,86.20689655172413,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.08600640296936035,0.10240459442138672,0.11370468139648438,0.12216520309448242,0.10089755058288574
7910,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.033756017684936516,0.041346073150634766,0.04665637016296387,0.05097031593322754,0.05612015724182129
7911,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.04065537452697754,0.04994034767150879,0.05616283416748047,0.06457304954528809,0.07024812698364258
7912,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.04452800750732422,0.05521988868713379,0.06290197372436522,0.0689396858215332,0.07575058937072754
7914,90.0,94.87179487179485,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.13506484031677246,0.0638582706451416,0.06866669654846191,0.07687115669250487,0.08139729499816895
7915,94.87179487179485,94.73684210526315,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.1293795108795166,0.16414856910705564,0.06856727600097656,0.07455730438232422,0.07947278022766112
7916,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.052445173263549805,0.06522107124328612,0.0742192268371582,0.08282637596130371,0.09189176559448242
7917,92.30769230769229,94.73684210526315,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.14338231086730954,0.06482315063476562,0.06633210182189941,0.07612419128417969,0.07895660400390625
7918,75.0,84.31372549019608,90.0,89.79591836734693,91.66666666666666,52.0,51.0,50.0,49.0,48.0,0.15307044982910156,0.19091582298278809,0.23916149139404294,0.2361438274383545,0.26063990592956543
7919,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.042092561721801765,0.0506281852722168,0.05736446380615234,0.0636591911315918,0.06989407539367676
7920,85.18518518518519,88.46153846153845,92.0,91.66666666666666,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.11081624031066896,0.13357067108154294,0.18495798110961914,0.17524385452270508,0.2581560611724853
7921,84.61538461538461,83.33333333333334,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04436349868774414,0.05443620681762695,0.0633382797241211,0.06969118118286133,0.07496142387390138
7922,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03502750396728516,0.04302501678466797,0.048807382583618164,0.05288767814636231,0.0567784309387207
7923,63.829787234042556,65.21739130434783,80.0,88.63636363636364,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.1794588565826416,0.2141284942626953,0.22625732421875,0.23313093185424805,0.2642214298248291
7925,72.72727272727273,80.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.04264998435974121,0.045052528381347656,0.04404687881469727,0.0440976619720459,0.041521549224853516
7926,83.33333333333334,81.81818181818183,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.031748056411743164,0.035208702087402344,0.032254695892333984,0.03470015525817871,0.03422880172729492
7927,97.05882352941177,96.96969696969695,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.039524316787719734,0.048401594161987305,0.054273128509521484,0.0621187686920166,0.06810760498046875
7928,75.47169811320755,78.84615384615384,84.31372549019608,84.0,85.71428571428571,53.0,52.0,51.0,50.0,49.0,0.1968693733215332,0.2488048076629639,0.2628026008605957,0.2913622856140137,0.31224751472473145
7929,69.56521739130434,77.7777777777778,84.0909090909091,86.046511627907,85.71428571428571,46.0,45.0,44.0,43.0,42.0,0.1923971176147461,0.235274076461792,0.26656174659729004,0.4285416603088379,0.3287098407745361
7930,69.23076923076923,79.6875,88.8888888888889,90.32258064516128,91.80327868852459,65.0,64.0,63.0,62.0,61.0,0.2503325939178467,0.27396464347839355,0.3566868305206299,0.3404073715209961,0.3743982315063477
7931,92.5925925925926,92.30769230769229,92.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.09041285514831544,0.11245560646057128,0.12937140464782715,0.2720680236816406,0.2277538776397705
7932,80.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0,0.03040766716003418,0.03767871856689453,0.040579557418823235,0.040616750717163086,0.039327144622802734
7933,71.875,73.01587301587301,79.03225806451613,86.88524590163935,90.0,64.0,63.0,62.0,61.0,60.0,0.21761250495910645,0.24442195892333984,0.26072239875793457,0.27576446533203125,0.3010773658752441
7934,77.7777777777778,84.0909090909091,90.69767441860463,92.85714285714286,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.2339057922363281,0.2214055061340332,0.2571794986724853,0.2896709442138672,0.32748889923095703
7935,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.05779218673706055,0.04528093338012695,0.05058073997497559,0.05900812149047852,0.06403517723083496
7936,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.017357349395751953,0.020227670669555664,0.02231144905090332,0.02290248870849609,0.02390122413635254
7937,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.13445377349853516,0.11763882637023924,0.13617634773254395,0.15102553367614746,0.16737651824951172
7938,84.0909090909091,86.046511627907,85.71428571428571,87.8048780487805,87.5,44.0,43.0,42.0,41.0,40.0,0.18361639976501465,0.23216795921325686,0.27133655548095703,0.31365013122558594,0.6159353256225586
7939,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.037726163864135735,0.046444177627563484,0.05065464973449707,0.05756950378417969,0.07441926002502441
7940,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.03354382514953613,0.03925776481628418,0.04576897621154785,0.04896855354309082,0.053975582122802734
7941,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.0477449893951416,0.05812883377075195,0.06602120399475098,0.07544684410095215,0.08408737182617188
7942,94.11764705882351,93.93939393939394,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.1214463710784912,0.13569903373718262,0.2942049503326416,0.18800115585327148,0.2101588249206543
7943,72.97297297297297,77.7777777777778,88.57142857142857,91.17647058823529,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.11022639274597168,0.12495040893554688,0.14348340034484866,0.1616671085357666,0.17689990997314453
7944,87.5,93.71069182389937,93.67088607594937,94.26751592356688,94.23076923076924,160.0,159.0,158.0,157.0,156.0,0.6953542232513428,0.7605466842651367,0.8154599666595459,0.9332032203674316,1.0492606163024902
7945,78.0,87.75510204081633,93.75,95.74468085106385,97.82608695652172,50.0,49.0,48.0,47.0,46.0,0.20488715171813965,0.2841687202453613,0.2925565242767334,0.3204846382141113,0.36026644706726074
7946,75.51020408163265,81.25,85.1063829787234,91.30434782608695,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.2038412094116211,0.29361891746521,0.2941977977752685,0.3335378170013428,0.3643977642059326
7947,94.11764705882351,94.0,93.87755102040815,93.75,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.21376919746398929,0.21488618850708008,0.25072169303894043,0.2856597900390625,0.4190390110015869
7948,82.85714285714286,82.35294117647058,87.87878787878788,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.1441030502319336,0.1835289001464844,0.21390151977539065,0.3667888641357422,0.2616350650787353
7949,68.0,75.0,78.26086956521739,81.81818181818183,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.04131364822387695,0.06732439994812013,0.05505871772766113,0.06170344352722167,0.0669853687286377
7950,79.3103448275862,85.71428571428571,85.18518518518519,92.30769230769229,96.0,29.0,28.0,27.0,26.0,25.0,0.054597139358520515,0.0661611557006836,0.057645559310913086,0.06007719039916992,0.06361865997314453
7951,85.1063829787234,89.13043478260867,93.33333333333331,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.1930711269378662,0.3761467933654785,0.2632601261138916,0.3064875602722168,0.34479451179504395
7952,88.3720930232558,88.09523809523809,87.8048780487805,87.5,89.74358974358975,43.0,42.0,41.0,40.0,39.0,0.18629980087280276,0.23109984397888186,0.2687952518463135,0.3332798480987549,0.3414442539215088
7953,88.09523809523809,87.8048780487805,87.5,89.74358974358975,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.20914268493652344,0.12816715240478516,0.1370561122894287,0.1472773551940918,0.17404508590698242
7954,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.034098148345947266,0.04119157791137695,0.046916723251342766,0.05142378807067871,0.05693197250366211
7955,82.84313725490195,85.71428571428571,91.0891089108911,95.52238805970148,97.0,204.0,203.0,202.0,201.0,200.0,0.8164496421813965,1.0157332420349119,1.0971817970275881,1.2597289085388184,1.4242055416107178
7956,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.0367741584777832,0.04395103454589844,0.04985618591308594,0.05788421630859375,0.06131052970886231
7957,95.65217391304348,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0,0.09460043907165527,0.12395763397216795,0.13468074798583984,0.15466594696044922,0.16793441772460938
7958,85.71428571428571,88.23529411764706,87.87878787878788,93.75,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.06296873092651367,0.07572221755981445,0.08729672431945801,0.08179140090942383,0.08715605735778809
