Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
5486,68.57142857142857,82.35294117647058,87.87878787878788,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.07383124033610028,0.08171439170837402,0.08944638570149739,0.10677886009216307,0.12046066919962566
5487,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.023255586624145508,0.018651167551676437,0.016443967819213867,0.025026241938273117,0.024212280909220382
5488,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.02136405309041341,0.02791380882263184,0.02148755391438802,0.02270229657491048,0.01884285608927409
5489,91.66666666666669,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.06395188967386882,0.0924998124440511,0.09923847516377766,0.11925752957661945,0.13071735699971518
5490,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.04106036822001139,0.07416621843973796,0.060342073440551765,0.07586860656738281,0.08531769116719562
5491,86.36363636363636,80.95238095238095,85.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.011886040369669596,0.027412573496500645,0.03565128644307455,0.03384772936503092,0.02123093605041504
5493,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.03083093961079915,0.059873501459757485,0.06915537516276042,0.07989803949991862,0.0885770320892334
5494,84.0,87.5,91.30434782608695,95.45454545454544,100.0,25.0,24.0,23.0,22.0,21.0,0.03325986862182617,0.0527040163675944,0.07682998975118001,0.07805132865905763,0.08049623171488443
5495,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.019210020701090496,0.025056918462117512,0.021881818771362308,0.019839127858479817,0.014300346374511719
5496,76.47058823529412,81.81818181818183,84.375,83.87096774193549,86.66666666666669,34.0,33.0,32.0,31.0,30.0,0.04952009518941244,0.0875841776529948,0.10494025548299153,0.11671733856201172,0.12206530570983888
5497,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.036493698755900084,0.06539154052734375,0.0784145991007487,0.08202028274536133,0.06696168581644693
5498,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.039892514546712235,0.06773289044698079,0.06978750228881836,0.07615478833516437,0.09093983968098958
5499,96.29629629629628,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.04619932174682617,0.043850978215535484,0.066344420115153,0.0714093844095866,0.08300590515136719
5500,74.19354838709677,83.33333333333334,86.20689655172413,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.044553677241007485,0.060869455337524414,0.07599139213562013,0.08905839920043945,0.08962663014729817
5501,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.04753637313842773,0.0636121431986491,0.07150832811991374,0.10009010632832843,0.10148843129475912
5502,92.6829268292683,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.06379119555155438,0.10905019442240398,0.11563245455423993,0.13426081339518228,0.15156213442484534
5503,74.35897435897436,89.47368421052632,91.89189189189192,91.66666666666669,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.05981659889221193,0.0964031219482422,0.12014301617940265,0.13603059450785318,0.13102356592814127
5504,75.60975609756099,80.0,89.74358974358977,97.36842105263158,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.07165670394897461,0.08588600158691406,0.12469077110290527,0.13228638966878256,0.1463014284769694
5505,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.011192719141642252,0.015663862228393555,0.01639827092488607,0.02393150329589844,0.02495145797729492
5506,92.30769230769228,92.0,91.66666666666669,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.01826620101928711,0.04893906911214193,0.07165018717447917,0.06560762723286946,0.07102735837300618
5507,70.58823529411767,75.0,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.007688363393147786,0.02220463752746582,0.022971232732137043,0.014146566390991213,0.0162812074025472
5508,94.87179487179485,94.73684210526315,94.5945945945946,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.056789000829060875,0.10269673665364584,0.12439242998758952,0.12230141957600912,0.1436232725779215
5509,70.0,68.42105263157895,83.33333333333334,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.03232081731160482,0.013389905293782551,0.027592182159423828,0.02105100949605306,0.02565900484720866
5510,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.030888160069783524,0.05418952306111654,0.0404517650604248,0.049048582712809236,0.05116478602091471
5511,76.66666666666667,82.75862068965517,85.71428571428571,88.88888888888891,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.023799339930216476,0.03373281160990397,0.03146187464396158,0.030117193857828774,0.0384682814280192
5512,73.33333333333333,79.3103448275862,89.2857142857143,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.03222362200419108,0.015993197758992512,0.030001799265543617,0.0429068406422933,0.04284938176472982
5513,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.05563990275065104,0.07168984413146973,0.08074084917704265,0.09771498044331868,0.10372519493103027
5515,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.007506450017293294,0.01671004295349121,0.022672176361083984,0.02905869483947754,0.022801240285237633
5516,94.44444444444444,94.11764705882351,100.0,100.0,100.0,18.0,17.0,16.0,15.0,14.0,0.05411052703857422,0.04185581207275391,0.057138999303181975,0.06047828992207845,0.05370219548543295
5517,74.07407407407408,84.61538461538461,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.0322568416595459,0.04110280672709147,0.05248387654622396,0.04467988014221192,0.033886988957722984
5518,95.34883720930232,95.23809523809523,95.1219512195122,95.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.06896615028381348,0.09939193725585938,0.12354016304016112,0.13533941904703775,0.12926801045735678
5519,84.84848484848484,90.625,90.32258064516128,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.052252133687337235,0.07782642046610515,0.08786392211914062,0.10614363352457684,0.10219335556030272
5520,80.59701492537313,80.3030303030303,84.61538461538461,90.625,93.65079365079364,67.0,66.0,65.0,64.0,63.0,0.11358332633972168,0.1590902010599772,0.1431280771891276,0.17582241694132486,0.16439390182495114
5522,79.06976744186046,78.57142857142857,85.36585365853658,92.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.07602206865946452,0.09175578753153484,0.12058488527933756,0.14079904556274414,0.15430219968159994
5523,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.05262017250061035,0.06255292892456055,0.08289416631062825,0.0906369686126709,0.09496911366780597
5524,93.93939393939394,93.75,93.54838709677419,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03895274798075358,0.07427310943603516,0.07718324661254883,0.109910249710083,0.10606988271077472
5525,87.09677419354837,93.33333333333331,89.65517241379308,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.020575682322184246,0.045950492223103837,0.05442539850870768,0.0454554557800293,0.034988005956014
5526,89.36170212765957,89.13043478260867,88.88888888888891,88.63636363636364,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.06818898518880208,0.1104276180267334,0.1564629077911377,0.1787691911061605,0.15938909848531085
5527,94.87179487179485,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.057607968648274735,0.1071317195892334,0.1186692714691162,0.13235894838968912,0.15161665280659994
5528,92.85714285714285,94.54545454545456,94.44444444444444,94.33962264150944,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.09148089090983072,0.13599276542663574,0.18589178721110025,0.21906304359436035,0.2128045558929443
5529,76.47058823529412,87.87878787878788,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.05508995056152344,0.07989120483398438,0.10142866770426433,0.11189635594685872,0.11127297083536784
5530,90.0,89.79591836734693,93.75,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.08739566802978516,0.11558882395426433,0.14664626121520996,0.176807165145874,0.150527556737264
5531,81.08108108108108,86.3013698630137,91.66666666666669,94.3661971830986,94.28571428571428,74.0,73.0,72.0,71.0,70.0,0.11813108126322427,0.1660123666127523,0.21674640973409015,0.2518383661905925,0.2507362365722656
5532,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.04734492301940918,0.07220983505249022,0.09036389986673993,0.10581564903259276,0.1063382625579834
5533,81.25,86.66666666666669,92.85714285714285,84.61538461538461,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.015094757080078125,0.024699767430623368,0.03126025199890137,0.02877569198608398,0.016991456349690754
5534,87.09677419354837,90.0,93.10344827586205,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.06760891278584798,0.07356667518615723,0.08782378832499188,0.10032320022583008,0.09463270505269368
5535,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.03544839223225912,0.051606416702270515,0.06691090265909831,0.08727765083312987,0.08553449312845866
5536,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.022956450780232743,0.05164647102355957,0.06463408470153809,0.08565664291381836,0.06315374374389647
5537,92.10526315789473,94.5945945945946,94.44444444444444,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.057134389877319336,0.06796081860860187,0.08365305264790852,0.1054848829905192,0.10415029525756836
5538,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.07382702827453612,0.06737232208251955,0.10662420590718588,0.1184844175974528,0.11979301770528154
5539,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.016150554021199543,0.005073229471842447,0.005555152893066406,0.01547861099243164,0.00942858060201009
5540,72.72727272727273,80.95238095238095,85.0,89.47368421052632,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.02407662073771159,0.026615381240844727,0.02798930803934733,0.02900457382202148,0.02297687530517578
5541,72.72727272727273,80.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.0014504591623942056,0.0011681715647379556,0.006716807683308919,0.006335099538167317,0.01604175567626953
5542,87.87878787878788,81.25,90.32258064516128,90.0,89.65517241379308,33.0,32.0,31.0,30.0,29.0,0.062076171239217125,0.09320974349975586,0.10136087735493976,0.09540748596191406,0.09797008832295737
5543,77.7777777777778,82.35294117647058,87.5,93.33333333333331,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.008570114771525066,0.024800856908162437,0.021991809209187824,0.02533404032389323,0.019915262858072918
5544,80.0,77.7777777777778,87.5,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.014276901880900063,0.020721435546875,0.010952313741048178,0.005054871241251628,0.017177184422810868
5545,56.66666666666666,86.20689655172413,89.2857142857143,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.05049530665079752,0.05396850903828939,0.06731208165486653,0.07211589813232422,0.07272450129191081
5546,70.96774193548387,76.66666666666667,82.75862068965517,82.14285714285714,88.88888888888891,31.0,30.0,29.0,28.0,27.0,0.038488149642944336,0.05208015441894531,0.06859350204467772,0.08733789126078287,0.08180427551269531
5547,62.06896551724138,85.71428571428571,88.88888888888891,88.46153846153845,96.0,29.0,28.0,27.0,26.0,25.0,0.050196965535481766,0.05251709620157877,0.06471292177836101,0.0677183469136556,0.07630427678426106
5548,90.0,89.65517241379308,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.051865975062052413,0.06826996803283691,0.08174149195353189,0.10450506210327147,0.10699073473612468
5549,84.61538461538461,83.33333333333334,81.81818181818183,80.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.0017982323964436848,0.019768794377644856,0.0023670991261800127,0.018314441045125324,0.009673118591308594
5550,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.06928380330403645,0.08975791931152344,0.12152568499247235,0.12755648295084634,0.13185318311055502
5551,84.61538461538461,83.33333333333334,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.004378000895182292,0.021905978520711262,0.022239049275716145,0.029484351476033524,0.01840527852376302
5552,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.04161413510640463,0.059373935063680015,0.06587409973144531,0.08606306711832683,0.08433079719543457
5553,91.30434782608695,90.90909090909092,95.23809523809523,95.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.03864550590515137,0.054780244827270515,0.06784884134928386,0.06561072667439778,0.07926344871520995
5554,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.008789141972859701,0.018951018651326496,0.02549211184183757,0.04124760627746582,0.018975337346394856
5555,72.41379310344827,82.45614035087719,92.85714285714285,92.7272727272727,92.5925925925926,58.0,57.0,56.0,55.0,54.0,0.08581654230753581,0.11491958300272626,0.13174335161844888,0.14877883593241373,0.14757919311523438
5556,90.0,93.25842696629213,95.45454545454544,95.40229885057472,95.34883720930232,90.0,89.0,88.0,87.0,86.0,0.14489301045735678,0.1936641534169515,0.2516179084777832,0.28923916816711426,0.3100885550181071
5557,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0313111146291097,0.020286162694295246,0.030127604802449543,0.033870061238606766,0.028976837793986
5558,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.01826190948486328,0.03167931238810221,0.035424629847208663,0.0358881950378418,0.02889696756998698
5559,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.03254405657450358,0.02173391977945964,0.018240292867024742,0.017728805541992188,0.024286508560180668
5560,86.4864864864865,88.88888888888891,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.06507627169291179,0.09666999181111653,0.1141372521718343,0.1188344160715739,0.13356335957845053
5561,94.87179487179485,97.36842105263158,94.5945945945946,100.0,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.06369757652282715,0.09860674540201823,0.11478257179260255,0.11672004063924153,0.11927382151285808
5562,80.0,83.33333333333334,86.95652173913044,86.36363636363636,85.71428571428571,25.0,24.0,23.0,22.0,21.0,0.03684004147847494,0.04765756924947103,0.06739942232767741,0.0715331236521403,0.08184464772542317
5563,97.7272727272727,97.67441860465117,97.61904761904765,97.56097560975607,97.5,44.0,43.0,42.0,41.0,40.0,0.04071537653605143,0.039195617039998375,0.06264837582906088,0.06581298510233563,0.06374406814575195
5564,70.73170731707317,80.0,92.30769230769228,97.36842105263158,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.06925535202026367,0.09132742881774902,0.1224652926127116,0.12930893898010254,0.1398935317993164
5565,84.26395939086294,91.32653061224492,94.35897435897436,94.3298969072165,95.33678756476685,197.0,196.0,195.0,194.0,193.0,0.2887885570526123,0.4574118455251058,0.5347442626953125,0.6214035352071127,0.6197548707326254
5566,93.93939393939394,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.04288148880004883,0.06260291735331218,0.08402021725972493,0.09181857109069824,0.09881798426310222
5567,73.98373983739837,84.48979591836735,90.98360655737707,95.06172839506172,97.10743801652893,246.0,245.0,244.0,243.0,242.0,0.3588699499766032,0.5020418167114258,0.5784107049306234,0.6565537452697754,0.7070321242014567
5568,80.16528925619834,87.9668049792531,94.16666666666669,96.23430962343096,97.05882352941177,242.0,241.0,240.0,239.0,238.0,0.3829331398010254,0.5303824742635092,0.5710245768229166,0.7030863761901855,0.7678792476654053
5569,92.6829268292683,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.044015169143676765,0.06611029307047528,0.06617363293965657,0.0738832950592041,0.07820606231689453
5570,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0021408398946126304,0.02203011512756348,0.01967859268188477,0.015103340148925781,0.01987520853678385
5571,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.020094633102416992,0.020900567372639973,0.012961308161417644,0.016003131866455078,0.0239712397257487
5572,80.0,84.21052631578947,83.33333333333334,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.029084205627441413,0.02078104019165039,0.014820814132690431,0.02822168668111165,0.01751557985941569
5573,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.039956887563069664,0.05940063794453939,0.06853548685709636,0.07705338795979817,0.0906972885131836
5574,87.5,89.74358974358977,92.10526315789473,91.89189189189192,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.04880539576212565,0.052694479624430336,0.05150302251180013,0.07027022043863933,0.060388247172037765
5575,75.75757575757575,87.5,90.32258064516128,96.66666666666669,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.06133206685384115,0.08037193616231282,0.09489917755126953,0.10119271278381348,0.11105545361836752
5576,73.68421052631578,83.33333333333334,88.23529411764706,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03734938303629557,0.04904341697692871,0.04642955462137858,0.055133660634358726,0.04887803395589193
5577,87.23404255319151,93.4782608695652,93.33333333333331,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.07637890179951985,0.10263458887736003,0.12878314654032388,0.1393869717915853,0.14353672663370767
5578,85.29411764705883,81.81818181818183,90.625,90.32258064516128,90.0,34.0,33.0,32.0,31.0,30.0,0.05280216534932455,0.07180333137512207,0.09690252939860028,0.10383168856302898,0.12662235895792642
5579,84.61538461538461,89.47368421052632,91.89189189189192,91.66666666666669,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.05151716868082682,0.09275341033935547,0.12377015749613444,0.12851444880167642,0.14044523239135742
5580,91.17647058823529,90.90909090909092,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.04950483640034994,0.058554251988728837,0.08972024917602539,0.09258373578389484,0.10349337259928386
5581,94.5945945945946,94.44444444444444,97.14285714285715,94.11764705882351,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.050167719523111984,0.09405827522277832,0.10126105944315593,0.11874302228291828,0.10614935557047528
5582,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.023734410603841145,0.023436228434244796,0.037603934605916337,0.0290674368540446,0.03992509841918945
5583,91.89189189189192,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.042153994242350265,0.07197006543477376,0.07667684555053711,0.032589991887410484,0.03133662541707357
5584,69.76744186046511,78.57142857142857,85.36585365853658,85.0,87.17948717948723,43.0,42.0,41.0,40.0,39.0,0.07313760121663411,0.0897684892018636,0.10928948720296223,0.11881271998087566,0.1341381867726644
5585,96.96969696969695,93.75,100.0,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.060123046239217125,0.07936795552571614,0.07896868387858072,0.09445969263712566,0.10104187329610187
5586,85.71428571428571,88.23529411764706,87.87878787878788,90.625,96.77419354838707,35.0,34.0,33.0,32.0,31.0,0.06637096405029297,0.0824743111928304,0.10071047147115073,0.12860576311747232,0.12282133102416992
5587,94.44444444444444,97.14285714285715,94.11764705882351,100.0,96.875,36.0,35.0,34.0,33.0,32.0,0.06066989898681641,0.08320506413777669,0.12167032559712727,0.09312621752421063,0.10315076510111493
5588,100.0,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.055021842320760087,0.06765906016031903,0.08965786298116048,0.09514927864074707,0.1063687006632487
5589,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.039467970530192055,0.05686259269714356,0.07947953542073567,0.08205278714497885,0.0989515781402588
5590,53.125,74.19354838709677,76.66666666666667,86.20689655172413,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.02495710055033366,0.025084733963012692,0.03369593620300293,0.04414836565653483,0.03940931955973307
5591,83.6734693877551,93.75,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.07958348592122395,0.10991843541463216,0.14575767517089844,0.1635913054148356,0.18703770637512207
5592,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04690424601236979,0.0672624905904134,0.09153811136881512,0.10302130381266277,0.11151623725891112
5593,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.021100918451944988,0.03625718752543132,0.03221869468688965,0.06621392567952472,0.06456732749938965
5594,78.57142857142857,81.48148148148148,92.30769230769228,88.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.04055460294087728,0.07099032402038574,0.08778524398803711,0.0922228495279948,0.08979161580403645
5596,78.26086956521739,81.81818181818183,76.19047619047619,80.0,78.94736842105263,23.0,22.0,21.0,20.0,19.0,0.019977013270060226,0.04238136609395346,0.04369775454203288,0.04026587804158529,0.047520081202189125
5597,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.050436814626057945,0.07300265630086263,0.09423669179280597,0.09598954518636067,0.09093658129374188
5598,100.0,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.036413113276163735,0.056245088577270515,0.07056585947672528,0.0894965330759684,0.097488800684611
5599,82.85714285714286,82.35294117647058,93.93939393939394,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05598155657450358,0.07634862263997395,0.1110389232635498,0.12176974614461265,0.11916112899780272
5600,82.14285714285714,81.48148148148148,88.46153846153845,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.04261962572733561,0.04888367652893066,0.03339417775472005,0.03682128588358561,0.035168727238972984
5601,87.87878787878788,87.5,87.09677419354837,86.66666666666669,86.20689655172413,33.0,32.0,31.0,30.0,29.0,0.05492711067199707,0.07709519068400066,0.08622217178344728,0.10947291056315103,0.11190255482991536
5602,77.7777777777778,88.57142857142857,88.23529411764706,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0,0.057126045227050774,0.09068632125854492,0.10211507479349773,0.11749839782714845,0.11665940284729005
5603,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.018279631932576496,0.02135562896728516,0.010068337122599285,0.015460650126139322,0.018769502639770508
5604,87.8048780487805,90.0,89.74358974358977,89.47368421052632,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.036237875620524086,0.06928761800130208,0.07482075691223145,0.10202924410502116,0.09816773732503256
5605,78.57142857142857,78.04878048780488,90.0,89.74358974358977,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.06584620475769043,0.1084431807200114,0.11260286966959634,0.14186890920003256,0.13795948028564453
5606,92.30769230769228,91.66666666666669,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.035908142725626625,0.030435800552368164,0.03525789578755697,0.03391782442728678,0.042608420054117836
5607,100.0,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,10.0,0.02559041976928711,0.018638134002685547,0.03856881459554037,0.04034137725830078,0.03477938969930013
5608,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.009193897247314451,0.005654573440551758,0.020214955012003585,0.02840256690979004,0.03510467211405436
5609,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.047116359074910484,0.08518775304158528,0.08922330538431804,0.10887686411539714,0.09528382619222003
5610,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.04615592956542969,0.06706436475118001,0.08150744438171388,0.07984201113382976,0.08554848035176595
5611,76.92307692307693,88.0,87.5,86.95652173913044,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.03097701072692871,0.03674872716267904,0.028721014658610024,0.047525485356648765,0.04925314585367838
5613,81.81818181818183,90.69767441860463,92.85714285714285,92.6829268292683,92.5,44.0,43.0,42.0,41.0,40.0,0.07356484731038411,0.08866683642069499,0.1234124501546224,0.15784494082132974,0.14560914039611814
5614,100.0,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,7.0,0.020302772521972656,0.028030236562093098,0.021732568740844727,0.02613608042399088,0.034427245457967125
5615,95.34883720930232,95.23809523809523,95.1219512195122,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.06264956792195638,0.06383117039998372,0.03108914693196615,0.04975040753682455,0.031174898147583008
5616,67.64705882352942,78.78787878787878,84.375,93.54838709677419,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.05494427680969238,0.07713047663370769,0.09720190366109213,0.1153557300567627,0.11965052286783855
5617,100.0,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,7.0,0.011018117268880207,0.01848332087198893,0.03737862904866537,0.01938764254252116,0.034246762593587235
5618,76.66666666666667,82.75862068965517,85.71428571428571,85.18518518518519,84.61538461538461,30.0,29.0,28.0,27.0,26.0,0.018503109614054363,0.025041421254475917,0.03715840975443522,0.0373844305674235,0.03960426648457845
5619,77.7777777777778,88.46153846153845,92.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.029672145843505863,0.03682955106099447,0.04923884073893229,0.04715689023335775,0.02795267105102539
5620,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.02097185452779134,0.036858797073364265,0.041674931844075516,0.04676286379496256,0.054056406021118164
5621,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.01662890116373698,0.01128220558166504,0.0263818899790446,0.021033366521199543,0.014766852060953775
5622,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.019467989603678387,0.028949340184529618,0.027114391326904297,0.029947598775227863,0.042619784673055015
5623,62.16216216216216,83.33333333333334,85.71428571428571,85.29411764705883,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.0666046937306722,0.07215126355489095,0.10604937871297199,0.1245264212290446,0.1256554126739502
5624,90.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.015375216801961262,0.02356553077697754,0.026755491892496742,0.033582051595052086,0.017497857411702476
