Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
5733,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
5734,90.84967320261434,92.36111111111113,89.62962962962962,91.26984126984128,17.0,16.0,15.0,14.0
5735,72.22222222222221,66.66666666666667,86.11111111111113,90.05847953216373,22.0,21.0,20.0,19.0
5736,54.36507936507936,54.732510288065846,79.05982905982906,87.55555555555554,28.0,27.0,26.0,25.0
5737,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
5738,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
5740,92.06349206349206,91.11111111111113,87.1345029239766,91.97530864197533,21.0,20.0,19.0,18.0
5741,96.0,89.35185185185186,87.92270531400965,90.90909090909092,25.0,24.0,23.0,22.0
5742,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
5743,96.05734767025088,90.74074074074072,92.72030651340998,91.26984126984128,31.0,30.0,29.0,28.0
5744,75.92592592592594,78.7878787878788,71.11111111111113,82.71604938271606,12.0,11.0,10.0,9.0
5745,70.08547008547008,71.34502923976608,73.27327327327328,79.32098765432097,39.0,38.0,37.0,36.0
5746,91.2037037037037,93.23671497584542,91.41414141414141,88.8888888888889,24.0,23.0,22.0,21.0
5747,71.23655913978496,79.58446251129176,84.51730418943534,86.31772268135904,124.0,123.0,122.0,121.0
5748,93.33333333333331,94.44444444444444,95.72649572649573,91.66666666666667,15.0,14.0,13.0,12.0
5749,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
5750,88.1136950904393,93.38624338624338,88.34688346883469,91.11111111111113,43.0,42.0,41.0,40.0
5751,94.73684210526316,95.67901234567898,95.42483660130718,93.75,19.0,18.0,17.0,16.0
5752,69.84126984126983,71.81571815718159,67.5,64.95726495726495,42.0,41.0,40.0,39.0
5753,72.93906810035843,80.06006006006005,86.65458937198069,88.03885853066181,186.0,185.0,184.0,183.0
5754,95.65217391304348,95.45454545454544,95.23809523809523,96.66666666666667,23.0,22.0,21.0,20.0
5755,40.74074074074073,69.281045751634,84.02777777777779,93.33333333333331,18.0,17.0,16.0,15.0
5756,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0
5757,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
5758,60.694444444444436,72.15189873417722,73.93162393162392,81.96248196248196,80.0,79.0,78.0,77.0
5759,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
5760,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
5761,80.44444444444446,78.7037037037037,81.64251207729468,91.91919191919192,25.0,24.0,23.0,22.0
5762,69.56521739130436,71.85185185185186,76.010101010101,81.65374677002585,46.0,45.0,44.0,43.0
5763,85.92592592592592,90.42145593869732,89.68253968253971,86.83127572016458,30.0,29.0,28.0,27.0
5764,93.05555555555554,89.45868945868948,91.5204678362573,93.99399399399401,40.0,39.0,38.0,37.0
5766,91.50326797385617,92.36111111111113,85.92592592592591,83.33333333333333,17.0,16.0,15.0,14.0
5767,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
5768,95.27777777777779,94.87179487179485,93.56725146198829,96.0960960960961,40.0,39.0,38.0,37.0
5769,92.85714285714285,92.30769230769228,91.66666666666667,92.92929292929291,14.0,13.0,12.0,11.0
5770,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
5771,56.15615615615616,66.04938271604938,70.15873015873017,81.04575163398692,37.0,36.0,35.0,34.0
5772,46.03174603174603,70.55555555555554,69.5906432748538,87.03703703703707,21.0,20.0,19.0,18.0
5773,91.66666666666667,97.43589743589745,97.36842105263158,97.8978978978979,40.0,39.0,38.0,37.0
5774,88.88888888888887,82.63888888888887,90.37037037037034,89.68253968253968,17.0,16.0,15.0,14.0
5775,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
5776,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
5777,72.6327312534209,81.57315731573156,87.34107241569927,88.88888888888887,203.0,202.0,201.0,200.0
5778,65.20325203252033,78.97603485838782,86.31636562671048,92.57425742574257,205.0,204.0,203.0,202.0
5779,69.19191919191918,72.86821705426358,78.57142857142857,83.19783197831977,44.0,43.0,42.0,41.0
5780,75.92592592592594,84.31372549019608,85.41666666666667,84.44444444444444,18.0,17.0,16.0,15.0
5781,90.4761904761905,79.44444444444446,84.79532163742691,84.56790123456791,21.0,20.0,19.0,18.0
5782,63.76811594202898,66.66666666666667,69.84126984126983,78.33333333333333,23.0,22.0,21.0,20.0
5783,80.55555555555554,84.44444444444446,84.12698412698411,81.19658119658119,16.0,15.0,14.0,13.0
5784,61.51761517615176,58.055555555555564,66.66666666666667,61.111111111111114,41.0,40.0,39.0,38.0
5785,89.11564625850342,93.98148148148151,95.74468085106385,93.96135265700481,49.0,48.0,47.0,46.0
5786,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
5788,58.73015873015873,55.55555555555554,62.03703703703704,71.71717171717172,14.0,13.0,12.0,11.0
5789,54.87179487179487,66.84027777777779,66.66666666666664,80.28673835125447,65.0,64.0,63.0,62.0
5790,64.67661691542288,73.06397306397305,77.26495726495727,78.64583333333333,67.0,66.0,65.0,64.0
5791,75.34722222222221,91.39784946236558,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0
5792,88.55218855218853,93.75,91.39784946236558,89.25925925925928,33.0,32.0,31.0,30.0
5793,84.39716312056737,88.40579710144927,93.82716049382715,97.7272727272727,47.0,46.0,45.0,44.0
5794,72.22222222222221,77.2609819121447,86.24338624338623,89.7018970189702,44.0,43.0,42.0,41.0
5795,69.6969696969697,77.00258397932816,88.62433862433863,89.4308943089431,44.0,43.0,42.0,41.0
5796,69.13580246913581,77.77777777777779,74.6031746031746,88.8888888888889,9.0,8.0,7.0,6.0
5797,85.55555555555554,75.30864197530866,69.44444444444446,60.31746031746031,10.0,9.0,8.0,7.0
5798,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
5799,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0
5800,70.37037037037037,63.63636363636365,75.55555555555554,83.95061728395065,12.0,11.0,10.0,9.0
5801,62.22222222222223,64.19753086419753,69.44444444444446,71.42857142857143,10.0,9.0,8.0,7.0
5802,80.0,82.90208016235414,85.67787971457697,87.14797747055813,220.0,219.0,218.0,217.0
5803,92.5925925925926,92.36111111111113,94.98207885304659,90.0,33.0,32.0,31.0,30.0
5804,59.61538461538461,63.180827886710254,79.77777777777779,92.7437641723356,52.0,51.0,50.0,49.0
5805,86.41975308641976,86.75213675213676,88.88888888888887,85.64814814814814,27.0,26.0,25.0,24.0
5807,52.94117647058823,71.52777777777779,80.74074074074075,86.50793650793652,17.0,16.0,15.0,14.0
5809,96.92671394799056,94.44444444444446,96.04938271604938,94.44444444444444,47.0,46.0,45.0,44.0
5810,73.68421052631578,79.36507936507935,83.63636363636363,88.47736625514405,57.0,56.0,55.0,54.0
5811,83.43079922027289,93.45238095238096,95.15151515151517,95.88477366255142,57.0,56.0,55.0,54.0
5812,55.55555555555555,67.77777777777779,77.7777777777778,87.5,11.0,10.0,9.0,8.0
5813,85.25641025641026,83.44226579520698,88.22222222222221,92.51700680272108,52.0,51.0,50.0,49.0
5814,66.66666666666667,75.55555555555554,89.17378917378919,91.5204678362573,41.0,40.0,39.0,38.0
5815,74.64387464387465,76.31578947368422,77.47747747747748,79.62962962962963,39.0,38.0,37.0,36.0
5816,84.44444444444446,91.16809116809115,95.6140350877193,95.4954954954955,40.0,39.0,38.0,37.0
5817,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
5818,93.75,93.33333333333331,95.23809523809523,92.30769230769228,16.0,15.0,14.0,13.0
5819,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
5820,89.96415770609316,87.03703703703707,85.0574712643678,80.15873015873018,31.0,30.0,29.0,28.0
5821,85.71428571428571,86.32478632478633,82.40740740740743,90.90909090909092,14.0,13.0,12.0,11.0
5822,81.99233716475095,81.74603174603175,83.53909465020577,93.58974358974358,29.0,28.0,27.0,26.0
5823,72.64957264957263,72.22222222222223,80.80808080808082,81.11111111111113,13.0,12.0,11.0,10.0
5824,54.76190476190476,58.97435897435898,72.22222222222221,69.6969696969697,14.0,13.0,12.0,11.0
5825,57.40740740740742,58.169934640522875,70.83333333333333,84.44444444444446,18.0,17.0,16.0,15.0
5826,71.95767195767195,70.0,77.19298245614034,70.98765432098766,21.0,20.0,19.0,18.0
5827,43.09764309764309,69.74358974358975,85.76388888888887,86.59611992945327,66.0,65.0,64.0,63.0
5828,48.88888888888889,60.96866096866097,71.9298245614035,90.0900900900901,40.0,39.0,38.0,37.0
5829,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0
5830,65.92592592592592,77.1771771771772,85.6925418569254,89.50617283950618,75.0,74.0,73.0,72.0
5831,53.84615384615386,56.7251461988304,62.762762762762755,84.87654320987654,39.0,38.0,37.0,36.0
5832,73.46405228758171,82.8042328042328,87.41633199464526,86.1788617886179,85.0,84.0,83.0,82.0
5833,53.84615384615386,57.40740740740741,71.71717171717172,72.22222222222221,13.0,12.0,11.0,10.0
5834,80.42328042328042,94.3089430894309,93.88888888888887,94.30199430199428,42.0,41.0,40.0,39.0
5835,70.37037037037037,74.6031746031746,80.718954248366,86.53198653198653,36.0,35.0,34.0,33.0
5836,91.66666666666667,90.90909090909092,90.0,88.88888888888891,12.0,11.0,10.0,9.0
5837,48.79227053140096,85.85858585858585,89.41798941798943,90.0,23.0,22.0,21.0,20.0
5838,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
5839,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
5841,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
5842,76.92307692307692,75.92592592592591,80.80808080808082,75.55555555555554,13.0,12.0,11.0,10.0
5843,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
5844,94.97354497354497,96.47696476964768,96.38888888888887,97.43589743589745,42.0,41.0,40.0,39.0
5845,83.49206349206351,84.31372549019608,83.83838383838385,85.06944444444446,35.0,34.0,33.0,32.0
5846,74.5679012345679,81.06060606060606,83.20413436692508,88.8888888888889,45.0,44.0,43.0,42.0
5847,89.84126984126986,93.79084967320262,93.93939393939394,96.18055555555554,35.0,34.0,33.0,32.0
5848,93.13725490196077,93.60269360269358,95.48611111111113,91.39784946236558,34.0,33.0,32.0,31.0
5849,56.72514619883041,59.25925925925927,80.3921568627451,85.41666666666667,19.0,18.0,17.0,16.0
5850,73.73737373737374,74.6031746031746,78.33333333333333,87.71929824561403,22.0,21.0,20.0,19.0
5851,79.22705314009661,89.89898989898991,87.83068783068784,93.88888888888887,23.0,22.0,21.0,20.0
5852,94.8148148148148,94.44444444444444,92.30769230769228,91.66666666666667,15.0,14.0,13.0,12.0
5853,84.92063492063492,87.53387533875339,95.55555555555554,91.73789173789173,42.0,41.0,40.0,39.0
5854,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
5855,47.22222222222223,61.29032258064516,69.25925925925924,79.69348659003832,32.0,31.0,30.0,29.0
5856,77.47747747747748,81.48148148148148,80.95238095238096,86.92810457516339,37.0,36.0,35.0,34.0
5857,59.33806146572104,60.386473429951685,80.24691358024693,86.86868686868688,47.0,46.0,45.0,44.0
5858,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
5859,62.037037037037045,60.0,61.764705882352956,63.29966329966329,36.0,35.0,34.0,33.0
5860,33.51548269581057,54.54545454545454,75.09259259259261,92.15686274509805,122.0,121.0,120.0,119.0
5861,68.17325800376648,67.04980842911877,76.41325536062378,79.96031746031746,59.0,58.0,57.0,56.0
5862,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0
5863,93.65079365079366,92.52525252525253,94.65020576131685,93.71069182389937,56.0,55.0,54.0,53.0
5864,58.536585365853654,60.27777777777777,62.39316239316239,82.74853801169591,41.0,40.0,39.0,38.0
5865,71.15839243498817,74.39613526570048,75.55555555555556,73.98989898989898,47.0,46.0,45.0,44.0
5866,85.78811369509044,88.62433862433863,91.3279132791328,89.44444444444446,43.0,42.0,41.0,40.0
5867,85.56466302367943,90.9007773205304,92.88337924701563,92.1161825726141,244.0,243.0,242.0,241.0
5868,93.75,94.8148148148148,94.44444444444444,94.87179487179485,16.0,15.0,14.0,13.0
5869,72.22222222222221,94.94949494949493,90.0,77.7777777777778,12.0,11.0,10.0,9.0
5870,65.27777777777779,66.19385342789597,70.28985507246377,69.38271604938272,48.0,47.0,46.0,45.0
5871,87.17948717948723,92.39766081871345,90.990990990991,91.04938271604937,39.0,38.0,37.0,36.0
5872,87.4485596707819,90.98532494758906,90.3846153846154,89.54248366013071,54.0,53.0,52.0,51.0
5873,85.66308243727599,83.70370370370371,82.75862068965517,83.73015873015872,31.0,30.0,29.0,28.0
5874,72.09876543209877,85.85858585858587,89.1472868217054,93.65079365079366,45.0,44.0,43.0,42.0
5875,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0
5876,80.78703703703702,92.90780141843975,91.30434782608695,90.12345679012348,48.0,47.0,46.0,45.0
5877,75.2136752136752,83.33333333333333,73.73737373737374,76.66666666666667,13.0,12.0,11.0,10.0
5879,71.35802469135803,85.85858585858585,90.18087855297158,91.00529100529104,45.0,44.0,43.0,42.0
5880,60.153256704980855,75.7936507936508,88.88888888888891,85.47008547008545,29.0,28.0,27.0,26.0
5881,79.59183673469387,84.02777777777779,90.54373522458629,90.33816425120771,49.0,48.0,47.0,46.0
5882,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
5883,73.14814814814814,69.6969696969697,84.44444444444446,86.41975308641979,12.0,11.0,10.0,9.0
5884,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
5885,66.43990929705215,77.31481481481482,81.08747044917259,89.3719806763285,49.0,48.0,47.0,46.0
5886,77.45098039215686,82.12382123821239,84.48559670781891,87.5258157786039,272.0,271.0,270.0,269.0
5887,70.66666666666667,83.33333333333334,81.64251207729467,88.3838383838384,25.0,24.0,23.0,22.0
5888,81.34920634920634,86.83127572016463,83.33333333333333,84.88888888888887,28.0,27.0,26.0,25.0
5889,76.74897119341564,79.45492662473795,84.40170940170943,93.4640522875817,54.0,53.0,52.0,51.0
5890,81.79012345679014,84.12698412698413,82.67973856209149,86.53198653198655,36.0,35.0,34.0,33.0
5891,48.76543209876544,66.66666666666669,79.16666666666667,85.1851851851852,18.0,17.0,16.0,15.0
5892,83.23586744639375,90.07936507936508,92.92929292929296,92.38683127572017,57.0,56.0,55.0,54.0
5893,87.5,93.33333333333331,84.92063492063492,84.61538461538461,16.0,15.0,14.0,13.0
5894,73.50427350427351,72.22222222222223,63.63636363636365,76.66666666666667,13.0,12.0,11.0,10.0
5895,84.44444444444446,86.41975308641979,87.5,90.47619047619048,10.0,9.0,8.0,7.0
5896,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
5897,70.53140096618357,82.82828282828284,86.24338624338627,86.11111111111113,23.0,22.0,21.0,20.0
5898,65.30214424951266,69.64285714285714,72.92929292929294,80.86419753086419,57.0,56.0,55.0,54.0
5899,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
5900,52.38095238095238,62.96296296296297,79.48717948717949,84.44444444444446,28.0,27.0,26.0,25.0
5901,75.52083333333333,81.65784832451499,85.66308243727599,89.6174863387978,64.0,63.0,62.0,61.0
5902,81.04575163398692,76.38888888888887,87.40740740740743,89.68253968253968,17.0,16.0,15.0,14.0
5903,79.36507936507935,88.8888888888889,89.79963570127502,94.07407407407408,63.0,62.0,61.0,60.0
5904,44.44444444444445,61.35265700483092,73.73737373737374,83.5978835978836,24.0,23.0,22.0,21.0
5905,84.05797101449275,85.67901234567903,87.62626262626263,90.95607235142116,46.0,45.0,44.0,43.0
5906,55.03875968992248,54.232804232804234,71.54471544715447,83.88888888888887,43.0,42.0,41.0,40.0
5907,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0
5908,88.64734299516907,89.13580246913581,95.2020202020202,94.83204134366923,46.0,45.0,44.0,43.0
5909,70.66666666666667,68.05555555555556,78.26086956521739,84.84848484848486,25.0,24.0,23.0,22.0
5911,64.1025641025641,73.14814814814814,80.80808080808082,80.0,13.0,12.0,11.0,10.0
5912,47.40740740740741,65.07936507936508,84.61538461538461,93.51851851851852,15.0,14.0,13.0,12.0
5913,61.98830409356725,65.46546546546547,77.7777777777778,77.14285714285715,38.0,37.0,36.0,35.0
5914,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
5915,97.22222222222224,97.119341563786,96.15384615384615,96.88888888888887,28.0,27.0,26.0,25.0
5916,68.02721088435375,71.29629629629629,85.1063829787234,91.30434782608694,49.0,48.0,47.0,46.0
5918,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
5919,66.18357487922707,63.95061728395063,70.95959595959596,78.55297157622739,46.0,45.0,44.0,43.0
5920,97.22222222222221,97.58454106280192,97.47474747474747,95.23809523809523,24.0,23.0,22.0,21.0
5921,76.26262626262626,75.13227513227511,71.66666666666667,71.34502923976608,22.0,21.0,20.0,19.0
5923,73.96825396825399,83.33333333333333,82.49158249158249,83.33333333333333,35.0,34.0,33.0,32.0
5924,97.5,98.29059829059831,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0
5925,36.111111111111114,74.74747474747475,83.33333333333333,91.35802469135804,12.0,11.0,10.0,9.0
5926,90.74074074074076,94.60317460317458,91.50326797385621,93.26599326599326,36.0,35.0,34.0,33.0
5927,81.74603174603175,86.00823045267491,81.19658119658119,84.44444444444446,28.0,27.0,26.0,25.0
5928,73.98989898989898,78.81136950904393,77.24867724867725,82.11382113821139,44.0,43.0,42.0,41.0
5929,88.58024691358021,91.11111111111109,91.50326797385621,90.90909090909092,36.0,35.0,34.0,33.0
5930,85.41666666666667,82.96296296296298,84.92063492063492,80.34188034188035,16.0,15.0,14.0,13.0
5931,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
5932,77.28026533996683,84.34343434343435,86.66666666666667,91.84027777777779,67.0,66.0,65.0,64.0
5934,88.66290018832392,91.83673469387755,93.51535836177474,93.53120243531204,295.0,294.0,293.0,292.0
5936,74.57912457912458,84.78632478632478,86.97916666666667,88.53615520282189,66.0,65.0,64.0,63.0
5937,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0
5938,72.64957264957265,73.14814814814814,90.90909090909092,84.44444444444446,13.0,12.0,11.0,10.0
5939,80.08948545861297,87.76655443322109,89.63963963963965,90.65913370998116,298.0,297.0,296.0,295.0
5940,96.875,97.49103942652327,96.66666666666669,97.70114942528737,32.0,31.0,30.0,29.0
5941,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
5942,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0
5943,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
5944,76.6884531590414,84.0,87.52834467120181,89.12037037037037,51.0,50.0,49.0,48.0
5945,84.53768453768454,93.76218323586744,93.23161189358372,93.99293286219081,286.0,285.0,284.0,283.0
5946,66.66666666666667,81.3238770685579,86.95652173913044,88.8888888888889,48.0,47.0,46.0,45.0
5947,67.67676767676768,78.88888888888887,88.88888888888891,90.27777777777779,11.0,10.0,9.0,8.0
5948,91.58249158249157,87.15277777777779,89.24731182795698,91.48148148148147,33.0,32.0,31.0,30.0
5949,90.82125603864733,91.4141414141414,87.3015873015873,90.0,23.0,22.0,21.0,20.0
5950,81.48148148148148,76.81159420289855,77.77777777777779,80.95238095238096,24.0,23.0,22.0,21.0
5951,76.54320987654323,68.05555555555554,69.84126984126983,72.22222222222221,9.0,8.0,7.0,6.0
5952,70.70707070707071,81.11111111111113,80.24691358024694,68.05555555555554,11.0,10.0,9.0,8.0
5953,66.260162601626,75.30864197530866,84.44444444444446,93.38959212376933,82.0,81.0,80.0,79.0
5954,75.82070707070709,87.55555555555556,89.39974457215834,92.54977520873474,176.0,175.0,174.0,173.0
5955,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
5957,85.85858585858585,92.01388888888887,89.96415770609316,89.25925925925928,33.0,32.0,31.0,30.0
5958,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
5959,77.48538011695906,84.3843843843844,83.02469135802471,86.98412698412695,38.0,37.0,36.0,35.0
5960,91.89189189189192,91.66666666666667,88.8888888888889,91.1764705882353,37.0,36.0,35.0,34.0
5961,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
5962,47.979797979797986,61.14285714285714,79.75734355044699,81.69556840077071,176.0,175.0,174.0,173.0
5963,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
5964,66.01307189542484,64.67661691542288,70.03367003367003,83.24786324786324,68.0,67.0,66.0,65.0
5965,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0
5966,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
5967,69.16099773242631,73.8425925925926,75.41371158392434,81.88405797101449,49.0,48.0,47.0,46.0
5970,58.64197530864197,63.398692810457526,75.0,86.66666666666669,18.0,17.0,16.0,15.0
5972,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
5973,44.44444444444445,48.559670781893004,82.47863247863246,94.66666666666667,28.0,27.0,26.0,25.0
5974,93.33333333333333,93.98148148148148,90.33816425120773,95.95959595959596,25.0,24.0,23.0,22.0
5975,83.33333333333336,86.83127572016463,91.88034188034186,90.66666666666667,28.0,27.0,26.0,25.0
5976,56.92007797270956,77.57936507936508,84.24242424242424,89.91769547325104,57.0,56.0,55.0,54.0
5977,92.44444444444446,93.05555555555559,91.78743961352659,88.88888888888887,25.0,24.0,23.0,22.0
5978,82.98777246145669,87.07264957264958,92.16317767042403,93.36569579288027,209.0,208.0,207.0,206.0
5979,71.12048757618379,80.55555555555556,87.51773049645391,91.59544159544159,237.0,236.0,235.0,234.0
5980,87.26851851851852,95.27186761229314,94.68599033816423,96.04938271604938,48.0,47.0,46.0,45.0
5981,81.48148148148151,80.55555555555554,77.77777777777779,75.92592592592591,9.0,8.0,7.0,6.0
5982,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
5983,82.82828282828284,80.0,77.77777777777779,76.38888888888887,11.0,10.0,9.0,8.0
5984,84.28184281842819,92.5,92.30769230769228,92.69005847953214,41.0,40.0,39.0,38.0
5985,76.04166666666667,84.94623655913978,84.44444444444446,95.01915708812261,32.0,31.0,30.0,29.0
5986,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,47.0,46.0,45.0,44.0
5987,100.0,100.0,100.0,100.0,46.0,45.0,44.0,43.0
5988,79.05643738977072,83.576803895529,89.06666666666668,92.01249442213297,252.0,251.0,250.0,249.0
5989,80.37918871252204,85.30323151837096,89.82222222222224,90.80767514502453,252.0,251.0,250.0,249.0
5990,82.9059829059829,80.55555555555556,85.85858585858585,81.11111111111113,13.0,12.0,11.0,10.0
5991,80.0,83.95061728395065,84.72222222222221,80.95238095238096,10.0,9.0,8.0,7.0
5992,59.9647266313933,62.903225806451616,65.39162112932605,73.14814814814815,63.0,62.0,61.0,60.0
5993,79.29292929292929,75.13227513227511,76.66666666666667,79.53216374269006,22.0,21.0,20.0,19.0
5994,32.323232323232325,53.125,70.60931899641577,82.96296296296298,33.0,32.0,31.0,30.0
5995,87.3015873015873,90.55555555555554,87.71929824561403,87.65432098765434,21.0,20.0,19.0,18.0
5996,44.44444444444446,61.34259259259258,65.95744680851064,72.70531400966183,49.0,48.0,47.0,46.0
5997,88.4160756501182,91.06280193236715,93.08641975308642,95.70707070707068,47.0,46.0,45.0,44.0
5998,87.77777777777779,92.33716475095783,90.8730158730159,89.30041152263375,30.0,29.0,28.0,27.0
5999,94.8148148148148,94.44444444444444,93.79844961240309,91.00529100529104,45.0,44.0,43.0,42.0
6000,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0
6001,72.64957264957265,81.48148148148148,59.595959595959606,90.0,13.0,12.0,11.0,10.0
6002,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
6003,71.31782945736434,69.57671957671955,78.59078590785907,78.61111111111113,43.0,42.0,41.0,40.0
6004,87.03703703703705,93.9203354297694,93.80341880341881,91.93899782135075,54.0,53.0,52.0,51.0
6005,86.95652173913044,97.77777777777777,98.23232323232322,97.67441860465117,46.0,45.0,44.0,43.0
6007,80.87855297157624,84.39153439153438,83.46883468834689,88.05555555555554,43.0,42.0,41.0,40.0
6008,54.70085470085471,71.11111111111113,85.18518518518518,92.27053140096619,26.0,25.0,24.0,23.0
6009,74.29193899782133,72.44444444444446,80.49886621315193,77.31481481481482,51.0,50.0,49.0,48.0
6010,74.69135802469135,73.85620915032679,83.33333333333333,82.22222222222223,18.0,17.0,16.0,15.0
6011,70.76023391812866,73.4567901234568,77.77777777777777,79.86111111111113,19.0,18.0,17.0,16.0
6013,60.723514211886304,76.19047619047619,78.59078590785909,96.11111111111113,43.0,42.0,41.0,40.0
6015,87.35632183908046,85.31746031746032,90.94650205761319,86.75213675213676,29.0,28.0,27.0,26.0
6017,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
6018,93.75,95.3405017921147,88.51851851851849,95.40229885057472,32.0,31.0,30.0,29.0
6019,81.01851851851852,73.91304347826086,77.27272727272727,89.94708994708994,24.0,23.0,22.0,21.0
6020,51.85185185185185,60.52631578947368,74.77477477477477,80.24691358024693,39.0,38.0,37.0,36.0
6021,92.77777777777779,86.03988603988604,89.18128654970758,90.0900900900901,40.0,39.0,38.0,37.0
6022,90.19607843137254,92.5925925925926,95.48611111111113,94.6236559139785,34.0,33.0,32.0,31.0
6023,62.75720164609054,67.71488469601677,76.49572649572649,88.8888888888889,54.0,53.0,52.0,51.0
6024,83.90022675736962,84.72222222222221,93.3806146572104,95.16908212560388,49.0,48.0,47.0,46.0
6025,62.6984126984127,64.1025641025641,70.37037037037035,78.7878787878788,14.0,13.0,12.0,11.0
6026,86.32478632478633,89.76608187134502,87.38738738738739,90.4320987654321,39.0,38.0,37.0,36.0
6027,83.55555555555554,89.35185185185185,90.82125603864735,88.38383838383838,25.0,24.0,23.0,22.0
6028,84.16075650118204,87.68115942028986,86.66666666666669,93.93939393939392,47.0,46.0,45.0,44.0
6029,64.39909297052155,71.29629629629632,81.08747044917259,81.8840579710145,49.0,48.0,47.0,46.0
6030,92.39766081871342,88.88888888888891,78.4313725490196,82.63888888888887,19.0,18.0,17.0,16.0
6031,73.01587301587301,81.57181571815717,85.83333333333333,85.47008547008546,42.0,41.0,40.0,39.0
6032,89.92248062015501,93.38624338624338,95.39295392953927,90.83333333333333,43.0,42.0,41.0,40.0
6034,80.55555555555554,85.27131782945735,87.03703703703707,88.07588075880761,44.0,43.0,42.0,41.0
6035,84.31372549019608,85.77777777777779,92.7437641723356,88.88888888888887,51.0,50.0,49.0,48.0
6036,95.65217391304348,96.46464646464644,95.23809523809523,95.0,23.0,22.0,21.0,20.0
6037,87.84067085953878,91.66666666666664,87.58169934640523,87.11111111111113,53.0,52.0,51.0,50.0
6038,67.5,70.042194092827,76.92307692307693,83.26118326118326,80.0,79.0,78.0,77.0
6040,88.8888888888889,90.47619047619047,80.34188034188034,88.88888888888891,15.0,14.0,13.0,12.0
6041,56.81003584229391,71.90605239385728,83.33333333333333,88.79706152433424,124.0,123.0,122.0,121.0
6042,86.66666666666667,81.76638176638177,85.96491228070175,94.8948948948949,40.0,39.0,38.0,37.0
6043,75.75757575757575,79.89417989417989,76.11111111111113,77.19298245614034,22.0,21.0,20.0,19.0
6044,75.3968253968254,87.8048780487805,93.33333333333333,95.72649572649571,42.0,41.0,40.0,39.0
6045,95.80246913580244,95.2020202020202,95.60723514211885,96.8253968253968,45.0,44.0,43.0,42.0
