Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
7699,91.42857142857143,91.17647058823529,90.90909090909092,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0
7700,91.42857142857143,94.1176470588235,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
7701,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7702,78.57142857142857,76.92307692307693,75.0,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
7703,75.0,76.74418604651162,83.33333333333334,85.36585365853658,87.5,44.0,43.0,42.0,41.0,40.0
7704,87.5,86.95652173913044,86.36363636363636,85.71428571428571,85.0,24.0,23.0,22.0,21.0,20.0
7705,80.8080808080808,83.6734693877551,85.56701030927836,89.58333333333333,91.57894736842104,99.0,98.0,97.0,96.0,95.0
7706,72.0,75.51020408163265,81.25,89.36170212765957,93.4782608695652,50.0,49.0,48.0,47.0,46.0
7707,87.5,90.32258064516128,93.33333333333331,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
7708,93.87755102040815,93.75,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7709,78.26086956521739,81.81818181818183,85.71428571428571,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
7710,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
7711,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
7712,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7713,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
7714,91.3793103448276,94.73684210526316,96.42857142857143,96.36363636363636,96.29629629629626,58.0,57.0,56.0,55.0,54.0
7715,93.87755102040815,93.75,97.87234042553193,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0
7716,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
7717,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
7718,76.92307692307693,81.57894736842105,81.08108108108108,86.11111111111109,91.42857142857143,39.0,38.0,37.0,36.0,35.0
7719,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
7720,88.46153846153845,92.15686274509805,94.0,93.87755102040815,93.75,52.0,51.0,50.0,49.0,48.0
7721,91.83673469387755,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7722,83.7837837837838,83.33333333333334,82.85714285714286,85.29411764705883,93.93939393939394,37.0,36.0,35.0,34.0,33.0
7723,91.66666666666667,91.42857142857143,91.17647058823529,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0
7724,86.8421052631579,89.18918918918921,91.66666666666667,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0
7725,89.18918918918921,86.11111111111109,91.42857142857143,88.23529411764706,90.90909090909092,37.0,36.0,35.0,34.0,33.0
7726,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
7727,79.01234567901234,88.75,88.60759493670885,92.30769230769228,93.5064935064935,81.0,80.0,79.0,78.0,77.0
7728,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
7730,86.27450980392156,86.0,89.79591836734693,91.66666666666667,91.48936170212765,51.0,50.0,49.0,48.0,47.0
7731,91.22807017543859,91.07142857142857,92.7272727272727,92.5925925925926,92.45283018867924,57.0,56.0,55.0,54.0,53.0
7732,89.28571428571429,94.54545454545456,96.29629629629626,96.22641509433964,96.15384615384615,56.0,55.0,54.0,53.0,52.0
7733,88.09523809523809,95.1219512195122,92.5,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
7734,70.3225806451613,81.81818181818183,91.50326797385621,94.73684210526316,96.02649006622515,155.0,154.0,153.0,152.0,151.0
7735,90.3846153846154,92.15686274509805,92.0,91.83673469387755,91.66666666666667,52.0,51.0,50.0,49.0,48.0
7736,90.0,84.21052631578947,88.88888888888891,94.1176470588235,87.5,20.0,19.0,18.0,17.0,16.0
7738,90.90909090909092,90.0,88.88888888888891,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0
7739,83.33333333333334,91.48936170212765,86.95652173913044,91.11111111111113,90.90909090909092,48.0,47.0,46.0,45.0,44.0
7741,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0
7742,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0
7743,82.45614035087719,87.5,94.54545454545456,96.29629629629626,96.22641509433964,57.0,56.0,55.0,54.0,53.0
7744,97.61904761904763,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
7745,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
7746,93.4782608695652,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
7747,94.5945945945946,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
7748,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
7749,90.0,88.88888888888891,100.0,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7750,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
7751,85.41666666666667,87.23404255319151,89.13043478260867,91.11111111111113,93.18181818181817,48.0,47.0,46.0,45.0,44.0
7752,92.0,97.95918367346935,97.91666666666667,97.87234042553193,97.8260869565217,50.0,49.0,48.0,47.0,46.0
7753,93.33333333333331,95.45454545454544,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
7754,87.75510204081633,87.5,93.61702127659576,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0
7755,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
7756,90.0,89.83050847457628,89.6551724137931,91.22807017543859,91.07142857142857,60.0,59.0,58.0,57.0,56.0
7758,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
7759,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
7760,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
7761,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0
7763,87.75510204081633,91.66666666666667,93.61702127659576,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
7764,86.04651162790701,88.09523809523809,87.8048780487805,90.0,89.74358974358977,43.0,42.0,41.0,40.0,39.0
7765,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
7766,80.0,100.0,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7767,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
7768,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
7769,81.48148148148148,86.79245283018868,92.30769230769228,94.1176470588235,94.0,54.0,53.0,52.0,51.0,50.0
7770,75.47169811320755,84.61538461538461,88.23529411764706,94.0,93.87755102040815,53.0,52.0,51.0,50.0,49.0
7771,85.71428571428571,85.0,84.21052631578947,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
7772,87.75510204081633,91.66666666666667,93.61702127659576,93.4782608695652,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7773,75.0,87.23404255319151,82.6086956521739,88.88888888888891,90.90909090909092,48.0,47.0,46.0,45.0,44.0
7774,91.11111111111113,90.90909090909092,93.02325581395347,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7775,78.78787878787878,81.25,80.64516129032258,83.33333333333334,82.75862068965517,33.0,32.0,31.0,30.0,29.0
7776,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
7777,88.09523809523809,87.8048780487805,95.0,92.30769230769228,92.10526315789473,42.0,41.0,40.0,39.0,38.0
7778,88.09523809523809,90.24390243902441,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
7779,87.5,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
7780,96.15384615384615,100.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
7781,74.4186046511628,85.71428571428571,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0
7783,78.57142857142857,76.92307692307693,75.0,81.81818181818183,90.0,14.0,13.0,12.0,11.0,10.0
7784,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
7785,84.21052631578947,83.33333333333334,82.35294117647058,81.25,86.66666666666669,19.0,18.0,17.0,16.0,15.0
7786,95.83333333333333,95.65217391304348,100.0,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
7787,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7788,88.46153846153845,88.0,91.66666666666667,86.95652173913044,90.90909090909092,26.0,25.0,24.0,23.0,22.0
7789,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
7790,90.0,66.66666666666666,87.5,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0
7791,91.11111111111113,93.18181818181817,95.34883720930232,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
7792,91.11111111111113,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7793,62.283737024221445,71.875,79.7909407665505,88.81118881118881,92.28070175438593,289.0,288.0,287.0,286.0,285.0
7794,85.0,87.17948717948723,86.8421052631579,86.4864864864865,86.11111111111109,40.0,39.0,38.0,37.0,36.0
7795,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7796,82.92682926829268,87.5,92.30769230769228,92.10526315789473,97.2972972972973,41.0,40.0,39.0,38.0,37.0
7797,62.283737024221445,74.30555555555556,80.8362369337979,88.46153846153845,90.52631578947368,289.0,288.0,287.0,286.0,285.0
7798,71.42857142857143,80.0,90.74074074074076,92.45283018867924,98.07692307692308,56.0,55.0,54.0,53.0,52.0
7799,90.4761904761905,90.24390243902441,92.5,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
7800,70.0,84.61538461538461,89.47368421052632,89.18918918918921,91.66666666666667,40.0,39.0,38.0,37.0,36.0
7801,75.55555555555556,79.54545454545455,86.04651162790701,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7802,88.70967741935482,91.80327868852459,91.66666666666667,94.91525423728814,93.10344827586205,62.0,61.0,60.0,59.0,58.0
7803,70.58823529411767,82.0,85.71428571428571,91.66666666666667,89.36170212765957,51.0,50.0,49.0,48.0,47.0
7804,92.5,89.74358974358977,94.73684210526316,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
7805,78.57142857142857,80.4878048780488,82.5,87.17948717948723,86.8421052631579,42.0,41.0,40.0,39.0,38.0
7806,81.7733990147783,88.11881188118815,91.04477611940298,94.5,96.98492462311556,203.0,202.0,201.0,200.0,199.0
7807,81.35593220338984,86.20689655172413,89.47368421052632,91.07142857142857,90.90909090909092,59.0,58.0,57.0,56.0,55.0
7808,80.0,85.29411764705883,90.90909090909092,87.5,87.09677419354837,35.0,34.0,33.0,32.0,31.0
7809,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
7810,62.068965517241374,67.85714285714286,85.18518518518519,100.0,96.0,29.0,28.0,27.0,26.0,25.0
7811,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0
7812,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7813,82.35294117647058,88.0,91.83673469387755,91.66666666666667,91.48936170212765,51.0,50.0,49.0,48.0,47.0
7814,90.625,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
7815,78.57142857142857,81.48148148148148,88.46153846153845,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
7816,83.33333333333334,85.71428571428571,88.23529411764706,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
7817,79.48717948717949,92.10526315789473,91.89189189189192,91.66666666666667,94.28571428571428,39.0,38.0,37.0,36.0,35.0
7818,96.0,95.91836734693875,97.91666666666667,97.87234042553193,97.8260869565217,50.0,49.0,48.0,47.0,46.0
7819,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
7820,73.33333333333333,78.57142857142857,84.61538461538461,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
7821,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7822,76.92307692307693,91.66666666666667,81.81818181818183,100.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
7823,78.04878048780488,85.0,87.17948717948723,89.47368421052632,94.5945945945946,41.0,40.0,39.0,38.0,37.0
7824,93.4782608695652,93.33333333333331,95.45454545454544,95.34883720930232,97.61904761904763,46.0,45.0,44.0,43.0,42.0
7825,84.21052631578947,91.89189189189192,91.66666666666667,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
7826,81.81818181818183,93.75,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
7827,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
7828,74.46808510638297,78.26086956521739,82.2222222222222,84.0909090909091,88.3720930232558,47.0,46.0,45.0,44.0,43.0
7829,82.2222222222222,88.63636363636364,88.3720930232558,92.85714285714285,97.56097560975608,45.0,44.0,43.0,42.0,41.0
7830,91.83673469387755,95.83333333333333,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7831,86.0,87.75510204081633,89.58333333333333,89.36170212765957,89.13043478260867,50.0,49.0,48.0,47.0,46.0
7832,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
7833,84.61538461538461,84.0,83.33333333333334,82.6086956521739,81.81818181818183,26.0,25.0,24.0,23.0,22.0
7834,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
7835,68.42105263157895,77.7777777777778,82.35294117647058,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
7836,86.91983122362869,90.67796610169493,93.61702127659576,94.017094017094,94.84978540772532,237.0,236.0,235.0,234.0,233.0
7837,96.875,97.9057591623037,98.94736842105264,98.94179894179894,98.93617021276596,192.0,191.0,190.0,189.0,188.0
7838,100.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7839,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
7840,63.63636363636363,75.92592592592592,81.13207547169812,92.30769230769228,90.19607843137256,55.0,54.0,53.0,52.0,51.0
7841,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
7842,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
7843,89.6551724137931,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
7844,80.8695652173913,87.71929824561403,88.49557522123894,90.17857142857143,91.89189189189192,115.0,114.0,113.0,112.0,111.0
7845,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
7846,80.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7847,72.2222222222222,88.23529411764706,87.5,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
7848,87.17948717948723,89.47368421052632,89.18918918918921,88.88888888888891,88.57142857142857,39.0,38.0,37.0,36.0,35.0
7849,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666667,28.0,27.0,26.0,25.0,24.0
7850,91.66666666666667,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
7851,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
7852,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
7853,87.5,100.0,92.85714285714285,100.0,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7854,87.5,87.17948717948723,86.8421052631579,86.4864864864865,88.88888888888891,40.0,39.0,38.0,37.0,36.0
7855,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
7856,86.66666666666669,82.75862068965517,85.71428571428571,88.88888888888891,84.61538461538461,30.0,29.0,28.0,27.0,26.0
7857,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
7858,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
7859,79.54545454545455,86.04651162790701,85.71428571428571,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0
7860,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
7861,72.3404255319149,80.43478260869566,84.44444444444444,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
7862,81.81818181818183,83.72093023255816,88.09523809523809,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0
7863,84.44444444444444,90.90909090909092,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7864,82.2222222222222,84.0909090909091,90.69767441860465,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
7865,81.48148148148148,84.61538461538461,84.0,83.33333333333334,86.95652173913044,27.0,26.0,25.0,24.0,23.0
7866,80.43478260869566,88.88888888888891,93.18181818181817,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0
7867,77.58620689655173,78.94736842105263,83.92857142857143,89.09090909090908,88.88888888888891,58.0,57.0,56.0,55.0,54.0
7868,93.10344827586205,92.85714285714285,92.5925925925926,96.15384615384615,92.0,29.0,28.0,27.0,26.0,25.0
7869,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
7871,87.17948717948723,86.8421052631579,89.18918918918921,88.88888888888891,91.42857142857143,39.0,38.0,37.0,36.0,35.0
7872,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
7873,88.57142857142857,88.23529411764706,87.87878787878788,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0
7874,87.75510204081633,93.75,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
7875,82.35294117647058,92.0,95.91836734693875,95.83333333333333,95.74468085106385,51.0,50.0,49.0,48.0,47.0
7876,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
7877,77.04918032786884,83.33333333333334,83.0508474576271,93.10344827586205,94.73684210526316,61.0,60.0,59.0,58.0,57.0
7878,66.66666666666666,75.86206896551724,78.57142857142857,85.18518518518519,88.46153846153845,30.0,29.0,28.0,27.0,26.0
7879,73.77049180327869,81.66666666666667,88.13559322033899,91.3793103448276,91.22807017543859,61.0,60.0,59.0,58.0,57.0
7880,95.0,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
7881,96.07843137254902,94.0,95.91836734693875,95.83333333333333,97.87234042553193,51.0,50.0,49.0,48.0,47.0
7882,76.47058823529412,81.81818181818183,78.125,87.09677419354837,86.66666666666669,34.0,33.0,32.0,31.0,30.0
7883,93.44262295081968,95.0,94.91525423728814,94.82758620689656,94.73684210526316,61.0,60.0,59.0,58.0,57.0
7884,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
7886,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
7887,93.33333333333331,94.91525423728814,96.55172413793105,98.24561403508771,98.21428571428572,60.0,59.0,58.0,57.0,56.0
7888,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
7889,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
7890,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
7891,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
7892,80.85106382978722,82.6086956521739,91.11111111111113,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0
7893,87.23404255319151,89.13043478260867,86.66666666666669,90.90909090909092,90.69767441860465,47.0,46.0,45.0,44.0,43.0
7894,93.02325581395347,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
7895,87.8048780487805,87.5,89.74358974358977,92.10526315789473,97.2972972972973,41.0,40.0,39.0,38.0,37.0
7896,87.5,90.32258064516128,90.0,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
7897,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0
7898,69.81132075471697,73.07692307692307,84.31372549019608,90.0,95.91836734693875,53.0,52.0,51.0,50.0,49.0
7899,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
7900,84.61538461538461,88.0,87.5,86.95652173913044,86.36363636363636,26.0,25.0,24.0,23.0,22.0
7901,84.61538461538461,88.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
7902,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
7903,81.57894736842105,83.7837837837838,88.88888888888891,91.42857142857143,94.1176470588235,38.0,37.0,36.0,35.0,34.0
7904,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
7905,84.66666666666667,91.9463087248322,92.56756756756756,94.55782312925173,95.8904109589041,150.0,149.0,148.0,147.0,146.0
7906,75.18796992481201,86.41509433962266,92.04545454545456,93.91634980988592,95.0381679389313,266.0,265.0,264.0,263.0,262.0
7907,83.33333333333334,81.81818181818183,90.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0
7908,87.5,87.09677419354837,86.66666666666669,86.20689655172413,92.85714285714285,32.0,31.0,30.0,29.0,28.0
7910,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
7911,97.14285714285715,97.05882352941177,96.96969696969695,96.875,96.77419354838707,35.0,34.0,33.0,32.0,31.0
7912,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0
7914,90.0,94.87179487179485,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
7915,94.87179487179485,94.73684210526316,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
7916,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
7917,92.30769230769228,94.73684210526316,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
7918,75.0,84.31372549019608,90.0,89.79591836734693,91.66666666666667,52.0,51.0,50.0,49.0,48.0
7919,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
7920,85.18518518518519,88.46153846153845,92.0,91.66666666666667,95.65217391304348,27.0,26.0,25.0,24.0,23.0
7921,84.61538461538461,83.33333333333334,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
7922,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
7923,63.829787234042556,65.21739130434783,80.0,88.63636363636364,93.02325581395347,47.0,46.0,45.0,44.0,43.0
7925,72.72727272727273,80.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
7926,83.33333333333334,81.81818181818183,90.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0
7927,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
7928,75.47169811320755,78.84615384615384,84.31372549019608,84.0,85.71428571428571,53.0,52.0,51.0,50.0,49.0
7929,69.56521739130434,77.7777777777778,84.0909090909091,86.04651162790701,85.71428571428571,46.0,45.0,44.0,43.0,42.0
7930,69.23076923076923,79.6875,88.88888888888891,90.32258064516128,91.80327868852459,65.0,64.0,63.0,62.0,61.0
7931,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
7932,80.0,77.7777777777778,75.0,71.42857142857143,66.66666666666666,10.0,9.0,8.0,7.0,6.0
7933,71.875,73.01587301587301,79.03225806451613,86.88524590163935,90.0,64.0,63.0,62.0,61.0,60.0
7934,77.7777777777778,84.0909090909091,90.69767441860465,92.85714285714285,95.1219512195122,45.0,44.0,43.0,42.0,41.0
7935,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
7936,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
7937,95.65217391304348,95.45454545454544,95.23809523809523,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
7938,84.0909090909091,86.04651162790701,85.71428571428571,87.8048780487805,87.5,44.0,43.0,42.0,41.0,40.0
7939,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
7940,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
7941,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0
7942,94.1176470588235,93.93939393939394,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
7943,72.97297297297297,77.7777777777778,88.57142857142857,91.17647058823529,93.93939393939394,37.0,36.0,35.0,34.0,33.0
