Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
5854,96.77419354838709,96.66666666666669,96.55172413793105,100.0,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.10350370407104492,0.1294407844543457,0.15190577507019046,0.1696028709411621,0.1891036033630371
5855,53.125,77.4193548387097,76.66666666666667,93.10344827586206,82.14285714285714,32.0,31.0,30.0,29.0,28.0,0.05870866775512695,0.06834006309509277,0.07426333427429199,0.08404302597045897,0.09225106239318848
5856,86.4864864864865,80.55555555555556,91.42857142857143,88.23529411764706,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.1112825870513916,0.1438772678375244,0.16087579727172852,0.17644810676574707,0.19497990608215326
5857,70.21276595744679,78.26086956521739,88.8888888888889,88.63636363636364,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.18979573249816892,0.2558639049530029,0.26517581939697266,0.3025157451629639,0.3291196823120117
5858,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.04222846031188965,0.051163673400878906,0.05765104293823242,0.06274056434631348,0.06796407699584961
5859,66.66666666666666,62.85714285714285,67.64705882352942,87.87878787878788,81.25,36.0,35.0,34.0,33.0,32.0,0.1497640609741211,0.18347811698913571,0.20373296737670896,0.20629143714904785,0.20408248901367188
5860,36.885245901639344,63.63636363636363,77.5,93.27731092436973,96.61016949152544,122.0,121.0,120.0,119.0,118.0,0.4824192523956299,0.4870903491973877,0.5337796211242676,0.5245625972747803,0.590815544128418
5861,74.57627118644069,79.3103448275862,82.45614035087719,85.71428571428571,87.27272727272727,59.0,58.0,57.0,56.0,55.0,0.2390999794006348,0.29765892028808594,0.34998726844787603,0.3986458778381348,0.4479501247406006
5862,96.96969696969695,96.875,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.11303186416625975,0.13692927360534668,0.1631605625152588,0.18239188194274905,0.25064539909362793
5863,94.64285714285714,92.72727272727272,96.29629629629628,94.33962264150944,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.2337203025817871,0.2956805229187012,0.3513212203979492,0.40560150146484375,0.4642553329467773
5864,73.17073170731706,72.5,79.48717948717949,78.94736842105263,81.08108108108108,41.0,40.0,39.0,38.0,37.0,0.15479588508605954,0.191516637802124,0.22426080703735352,0.24016714096069336,0.3316519260406494
5865,80.85106382978722,78.26086956521739,82.2222222222222,79.54545454545455,83.72093023255816,47.0,46.0,45.0,44.0,43.0,0.1564502716064453,0.18209052085876465,0.1981041431427002,0.22049498558044436,0.237666130065918
5866,90.69767441860463,90.4761904761905,90.24390243902441,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.15546894073486328,0.1875455379486084,0.22049403190612796,0.2519989013671875,0.2809932231903076
5867,88.9344262295082,93.4156378600823,93.38842975206612,94.19087136929458,93.33333333333331,244.0,243.0,242.0,241.0,240.0,0.9693388938903807,0.9783911705017091,1.191748857498169,1.326906681060791,1.7914149761199951
5868,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.029897451400756836,0.03546571731567383,0.03932881355285645,0.041944026947021484,0.07656621932983397
5869,75.0,81.81818181818183,80.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0,0.04434037208557129,0.04709362983703613,0.050062894821166985,0.051436185836791985,0.0512697696685791
5870,70.83333333333334,74.46808510638297,69.56521739130434,80.0,90.9090909090909,48.0,47.0,46.0,45.0,44.0,0.16832256317138672,0.19778180122375488,0.21393752098083496,0.22789907455444336,0.2499918937683105
5871,92.30769230769229,92.10526315789473,91.8918918918919,91.66666666666666,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.1022024154663086,0.12491917610168456,0.13909697532653809,0.14941096305847168,0.1596677303314209
5872,92.5925925925926,90.56603773584905,92.30769230769229,92.15686274509804,92.0,54.0,53.0,52.0,51.0,50.0,0.1528160572052002,0.17214703559875488,0.2132821083068848,0.225844144821167,0.24312567710876465
5873,93.54838709677419,80.0,86.20689655172413,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.10797333717346193,0.19779133796691892,0.2434337139129639,0.1609339714050293,0.14827632904052734
5874,77.7777777777778,90.9090909090909,95.34883720930232,92.85714285714286,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.1784648895263672,0.16814565658569336,0.1902639865875244,0.21949028968811035,0.2418382167816162
5875,91.66666666666666,90.9090909090909,100.0,100.0,87.5,12.0,11.0,10.0,9.0,8.0,0.09582281112670897,0.07212209701538086,0.060786247253417976,0.06543874740600586,0.06543254852294922
5876,83.33333333333334,93.61702127659576,93.47826086956522,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.11676502227783205,0.13721513748168945,0.16385412216186526,0.17663097381591794,0.1955249309539795
5877,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.04937434196472168,0.08806729316711426,0.06404709815979004,0.06923365592956543,0.06894612312316895
5879,77.7777777777778,86.36363636363636,90.69767441860463,90.4761904761905,90.24390243902441,45.0,44.0,43.0,42.0,41.0,0.1678159236907959,0.12352824211120605,0.1396331787109375,0.15683197975158691,0.17350316047668454
5880,65.51724137931035,75.0,92.5925925925926,88.46153846153845,96.0,29.0,28.0,27.0,26.0,25.0,0.11684870719909668,0.14562201499938965,0.16578245162963867,0.1923062801361084,0.21418023109436035
5881,83.6734693877551,89.58333333333334,93.61702127659576,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.11961817741394044,0.14323878288269046,0.16736888885498047,0.1920764446258545,0.20263886451721191
5882,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0693044662475586,0.08427214622497559,0.09790778160095216,0.10737228393554688,0.15532946586608887
5883,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.04140424728393555,0.04533553123474121,0.048578739166259766,0.04992866516113281,0.047002553939819336
5884,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.0318148136138916,0.054867029190063484,0.04272127151489258,0.046900272369384766,0.049213647842407234
5885,71.42857142857143,79.16666666666666,85.1063829787234,91.30434782608695,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.14156007766723633,0.17821407318115234,0.21392583847045896,0.22000551223754886,0.2468585968017578
5886,79.04411764705883,85.60885608856087,88.14814814814815,92.56505576208177,92.5373134328358,272.0,271.0,270.0,269.0,268.0,1.0707972049713137,1.3986093997955322,1.6629621982574463,1.718942165374756,2.13466477394104
5887,76.0,83.33333333333334,86.95652173913044,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.16466069221496582,0.09216427803039552,0.09419560432434082,0.09981250762939453,0.08127665519714355
5888,78.57142857142857,81.48148148148148,88.46153846153845,88.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.08211326599121094,0.06847620010375978,0.07720541954040527,0.08341097831726074,0.08325600624084473
5889,77.7777777777778,86.7924528301887,90.3846153846154,96.07843137254902,94.0,54.0,53.0,52.0,51.0,50.0,0.15657734870910645,0.196364164352417,0.22312545776367188,0.2603027820587158,0.28760457038879395
5890,88.8888888888889,88.57142857142857,88.23529411764706,84.84848484848484,90.625,36.0,35.0,34.0,33.0,32.0,0.09720063209533693,0.1199660301208496,0.14359545707702634,0.15550780296325686,0.16562342643737793
5891,77.7777777777778,82.35294117647058,87.5,86.66666666666669,100.0,18.0,17.0,16.0,15.0,14.0,0.07030034065246582,0.0802311897277832,0.18102169036865234,0.09938645362854004,0.10434651374816896
5892,92.98245614035088,94.64285714285714,94.54545454545456,94.44444444444444,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.12885522842407227,0.1554887294769287,0.18627691268920896,0.2201712131500244,0.2444088459014893
5893,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.06525230407714844,0.08007478713989258,0.08738970756530763,0.09853625297546388,0.10293316841125487
5894,84.61538461538461,75.0,72.72727272727273,70.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.040126562118530266,0.051639318466186516,0.049407243728637695,0.05150508880615234,0.04904031753540039
5895,90.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.02537822723388672,0.02717447280883789,0.022237062454223636,0.02274179458618164,0.02109551429748535
5896,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03537607192993164,0.04259490966796875,0.04831647872924805,0.05388593673706055,0.05558586120605469
5897,78.26086956521739,86.36363636363636,90.4761904761905,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.07771444320678711,0.10240483283996582,0.06481623649597168,0.07065582275390625,0.1729755401611328
5898,78.94736842105263,76.78571428571429,78.18181818181819,88.8888888888889,90.56603773584905,57.0,56.0,55.0,54.0,53.0,0.1779489517211914,0.318173885345459,0.2489469051361084,0.2756953239440918,0.2916355133056641
5899,92.30769230769229,91.66666666666666,90.9090909090909,100.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.02457118034362793,0.02907729148864746,0.030877113342285163,0.03315901756286621,0.033782958984375
5900,67.85714285714286,77.7777777777778,96.15384615384615,88.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.05975699424743652,0.06458187103271484,0.07102847099304199,0.07764673233032228,0.08445930480957031
5901,76.5625,85.71428571428571,90.32258064516128,91.80327868852459,93.33333333333331,64.0,63.0,62.0,61.0,60.0,0.19263935089111328,0.2415156364440918,0.2928769588470459,0.31818127632141113,0.34888720512390137
5902,88.23529411764706,87.5,86.66666666666669,92.85714285714286,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.042766809463500984,0.04985475540161133,0.051326513290405266,0.053750038146972656,0.05419492721557617
5903,77.7777777777778,91.93548387096773,88.52459016393442,96.66666666666669,93.22033898305084,63.0,62.0,61.0,60.0,59.0,0.20988988876342773,0.2631664276123047,0.3061850070953369,0.36018490791320795,0.3954141139984131
5904,50.0,69.56521739130434,86.36363636363636,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.04727935791015625,0.0490565299987793,0.05362224578857422,0.060620784759521484,0.0634148120880127
5905,91.30434782608695,91.11111111111113,90.9090909090909,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.12656283378601074,0.15889525413513186,0.18567562103271484,0.20516395568847656,0.21434450149536133
5906,65.11627906976744,73.80952380952381,82.92682926829268,90.0,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.2027418613433838,0.17603039741516113,0.19683074951171875,0.21232247352600095,0.2312896251678467
5907,97.95918367346937,97.91666666666666,97.87234042553192,97.82608695652172,97.77777777777777,49.0,48.0,47.0,46.0,45.0,0.08304762840270996,0.0708162784576416,0.07855677604675293,0.09160518646240234,0.10021519660949707
5908,89.13043478260867,91.11111111111113,95.45454545454544,97.67441860465117,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.15343189239501953,0.1979658603668213,0.09449362754821776,0.10480833053588867,0.10428667068481444
5909,68.0,70.83333333333334,91.30434782608695,90.9090909090909,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.04702448844909668,0.053060293197631836,0.06055593490600586,0.06972169876098633,0.07460379600524902
5911,61.53846153846154,83.33333333333334,72.72727272727273,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.05437040328979492,0.056612491607666016,0.0574955940246582,0.05601930618286133,0.05356574058532715
5912,60.0,71.42857142857143,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.05083632469177246,0.06007838249206542,0.06573915481567383,0.07492494583129883,0.08252906799316406
5913,65.78947368421053,81.08108108108108,83.33333333333334,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.14520812034606936,0.17053484916687012,0.1965034008026123,0.22225093841552732,0.24022650718688965
5914,96.0,95.83333333333334,100.0,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.10274004936218263,0.12754535675048828,0.1503133773803711,0.17282366752624512,0.18373870849609372
5915,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.09250617027282716,0.1228184700012207,0.13353848457336426,0.15508198738098145,0.17240071296691895
5916,83.6734693877551,81.25,91.48936170212765,93.47826086956522,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.20074248313903809,0.3845393657684326,0.2021486759185791,0.2284238338470459,0.24913907051086426
5918,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,90.0,14.0,13.0,12.0,11.0,10.0,0.016198396682739258,0.018932580947875977,0.02025842666625977,0.02144956588745117,0.020991086959838867
5919,69.56521739130434,68.8888888888889,86.36363636363636,90.69767441860463,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.17992520332336426,0.2190558910369873,0.2553238868713379,0.22239255905151367,0.2343413829803467
5920,95.83333333333334,95.65217391304348,95.45454545454544,100.0,95.0,24.0,23.0,22.0,21.0,20.0,0.046235322952270515,0.05609560012817383,0.06371021270751953,0.07002925872802734,0.08303308486938478
5921,81.81818181818183,85.71428571428571,90.0,73.68421052631578,61.111111111111114,22.0,21.0,20.0,19.0,18.0,0.0418086051940918,0.05210971832275391,0.05774760246276856,0.06358861923217772,0.06666898727416992
5923,82.85714285714286,85.29411764705883,93.93939393939394,87.5,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.10533404350280763,0.12691879272460938,0.14338922500610352,0.16336297988891602,0.17650222778320312
5924,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.046829938888549805,0.058252573013305664,0.06499409675598145,0.07367849349975586,0.08012104034423828
5925,50.0,81.81818181818183,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04605937004089356,0.04289436340332031,0.0431215763092041,0.03866147994995117,0.034505367279052734
5926,91.66666666666666,97.14285714285714,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.15316247940063474,0.1862797737121582,0.2207624912261963,0.2550625801086426,0.2783157825469971
5927,78.57142857142857,92.5925925925926,88.46153846153845,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.08735442161560059,0.10880851745605467,0.12518620491027832,0.1249370574951172,0.13708782196044922
5928,86.36363636363636,83.72093023255816,88.09523809523809,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0,0.1355595588684082,0.1488206386566162,0.1725764274597168,0.20207715034484866,0.2518465518951416
5929,86.1111111111111,94.28571428571428,94.11764705882351,84.84848484848484,90.625,36.0,35.0,34.0,33.0,32.0,0.1497950553894043,0.10769963264465332,0.11977529525756835,0.13727092742919922,0.14481306076049805
5930,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.06461095809936522,0.07719826698303223,0.08767175674438478,0.09732532501220703,0.10152101516723633
5931,100.0,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03569293022155762,0.04323506355285645,0.04811358451843262,0.0534825325012207,0.056023359298706055
5932,86.56716417910447,81.81818181818183,95.3846153846154,93.75,95.23809523809523,67.0,66.0,65.0,64.0,63.0,0.2539458274841309,0.3135511875152588,0.30446577072143555,0.3468210697174072,0.3861141204833984
5934,89.4915254237288,93.5374149659864,93.51535836177473,93.4931506849315,92.78350515463914,295.0,294.0,293.0,292.0,291.0,1.146120309829712,1.4851415157318115,1.7425737380981443,2.032379388809204,2.4639146327972408
5936,80.3030303030303,84.61538461538461,87.5,92.06349206349206,96.77419354838709,66.0,65.0,64.0,63.0,62.0,0.2511277198791504,0.3167259693145752,0.3057060241699219,0.3552696704864502,0.3871874809265137
5937,97.77777777777777,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.1885037422180176,0.2365529537200928,0.2829899787902832,0.328355073928833,0.3651986122131348
5938,84.61538461538461,83.33333333333334,90.9090909090909,80.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.04208993911743164,0.04958820343017578,0.049473047256469734,0.050174474716186516,0.05179905891418457
5939,84.22818791946308,89.22558922558923,90.87837837837836,92.54237288135592,93.87755102040815,298.0,297.0,296.0,295.0,294.0,1.1109092235565186,1.4161996841430664,1.636413335800171,1.944145679473877,2.3725359439849854
5940,96.875,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.13343238830566406,0.16538453102111814,0.19347023963928225,0.2283294200897217,0.251600980758667
5941,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.10640430450439453,0.1335752010345459,0.15579438209533691,0.17652225494384766,0.1925516128540039
5942,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.14393925666809082,0.18340420722961426,0.23815488815307614,0.25307631492614746,0.3512287139892578
5943,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,100.0,14.0,13.0,12.0,11.0,10.0,0.02586197853088379,0.030988454818725582,0.033994197845458984,0.03607392311096192,0.05378293991088867
5944,76.47058823529412,92.0,89.79591836734693,95.83333333333334,93.61702127659576,51.0,50.0,49.0,48.0,47.0,0.16886162757873535,0.20265698432922366,0.2261652946472168,0.2608242034912109,0.2852041721343994
5945,88.11188811188812,93.68421052631581,96.83098591549296,96.46643109540636,95.74468085106385,286.0,285.0,284.0,283.0,282.0,1.0582787990570068,1.1954514980316162,1.5290210247039795,1.6519970893859863,1.992006778717041
5946,70.83333333333334,87.23404255319151,86.95652173913044,88.8888888888889,88.63636363636364,48.0,47.0,46.0,45.0,44.0,0.1615304946899414,0.15182232856750488,0.17038989067077634,0.19383549690246585,0.20985031127929688
5947,72.72727272727273,80.0,100.0,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03180146217346192,0.03243565559387207,0.03054499626159668,0.02977228164672852,0.024426937103271484
5948,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.13729166984558105,0.16684579849243164,0.1995530128479004,0.2350344657897949,0.2570977210998535
5949,91.30434782608695,95.45454545454544,90.4761904761905,95.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0434107780456543,0.05321431159973145,0.06074118614196777,0.06863522529602051,0.08818316459655763
5950,83.33333333333334,86.95652173913044,90.9090909090909,76.19047619047619,90.0,24.0,23.0,22.0,21.0,20.0,0.06894612312316895,0.08025050163269043,0.0860593318939209,0.08828330039978027,0.08853626251220703
5952,90.9090909090909,80.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.0435025691986084,0.05012655258178711,0.055192232131958015,0.05843544006347656,0.055351972579956055
5953,74.39024390243901,87.6543209876543,91.25,97.46835443037978,94.87179487179485,82.0,81.0,80.0,79.0,78.0,0.2617814540863037,0.3301570415496826,0.44431710243225103,0.3665852546691895,0.4170384407043457
5954,80.11363636363636,90.85714285714286,93.10344827586206,91.90751445086704,93.02325581395347,176.0,175.0,174.0,173.0,172.0,0.5496172904968262,0.5621943473815918,0.6683690547943115,0.7667317390441895,0.9031646251678468
5955,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.07004809379577638,0.08659076690673828,0.09642553329467772,0.11155557632446288,0.11768031120300293
5957,90.9090909090909,90.625,96.77419354838709,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.13426733016967773,0.1722726821899414,0.19836783409118647,0.2256429195404053,0.2516775131225586
5958,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.1067509651184082,0.13443708419799805,0.15407943725585938,0.180619478225708,0.19913911819458008
5959,86.8421052631579,86.4864864864865,91.66666666666666,85.71428571428571,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.08913087844848633,0.09312868118286133,0.0971841812133789,0.10047483444213867,0.09743070602416992
5960,86.4864864864865,91.66666666666666,85.71428571428571,82.35294117647058,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.1242210865020752,0.15752935409545898,0.189619779586792,0.21167683601379395,0.38703560829162603
5961,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.12435793876647948,0.15776515007019046,0.28632760047912603,0.20886445045471191,0.2902812957763672
5962,59.09090909090909,73.14285714285714,82.75862068965517,89.59537572254334,94.18604651162792,176.0,175.0,174.0,173.0,172.0,0.5920202732086182,0.6764719486236572,0.7350387573242188,0.8125860691070557,0.9098546504974364
5963,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.04562544822692871,0.055815458297729485,0.0627589225769043,0.07151317596435547,0.0776369571685791
5964,75.0,77.61194029850745,83.33333333333334,89.23076923076924,90.625,68.0,67.0,66.0,65.0,64.0,0.28287672996521,0.3458781242370605,0.39159345626831055,0.426668643951416,0.4767100811004639
5965,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.17077970504760742,0.21810531616210935,0.2516343593597412,0.2921462059020996,0.33552050590515137
5966,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.01730179786682129,0.02036762237548828,0.02213740348815918,0.023142099380493164,0.02446317672729492
5967,73.46938775510205,87.5,89.36170212765957,89.13043478260867,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.15317797660827634,0.1891312599182129,0.2224578857421875,0.22457408905029294,0.2331423759460449
5970,72.2222222222222,70.58823529411767,81.25,86.66666666666669,92.85714285714286,18.0,17.0,16.0,15.0,14.0,0.05388402938842773,0.06256508827209473,0.07393312454223633,0.08180642127990723,0.08923673629760742
5972,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.12105345726013185,0.15575599670410156,0.184175968170166,0.2069363594055176,0.2313966751098633
5973,50.0,77.7777777777778,92.30769230769229,92.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.10410118103027344,0.12113451957702635,0.13015532493591309,0.14705729484558105,0.15754222869873047
5974,92.0,91.66666666666666,91.30434782608695,90.9090909090909,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.041307926177978516,0.05047750473022461,0.0581061840057373,0.06618165969848633,0.073486328125
5975,75.0,88.8888888888889,92.30769230769229,92.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.05219841003417969,0.05609965324401856,0.0650937557220459,0.07380557060241699,0.08285117149353027
5976,75.43859649122807,83.92857142857143,85.45454545454545,92.5925925925926,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.1518869400024414,0.1893296241760254,0.2161693572998047,0.2361431121826172,0.2662286758422852
5977,92.0,91.66666666666666,91.30434782608695,90.9090909090909,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.047517061233520515,0.05794429779052735,0.06609559059143066,0.07375049591064453,0.07959818840026855
5978,85.16746411483254,89.90384615384615,95.16908212560386,96.60194174757281,96.09756097560977,209.0,208.0,207.0,206.0,205.0,0.7821972370147705,0.8344595432281494,0.9566969871520996,1.1044368743896484,1.2905850410461426
5979,74.26160337552744,85.59322033898306,88.93617021276596,94.017094017094,91.84549356223177,237.0,236.0,235.0,234.0,233.0,0.9075746536254884,1.0446031093597412,1.3084056377410889,1.3382580280303955,1.4833950996398926
5980,89.58333333333334,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.1932847499847412,0.23948216438293454,0.2870018482208252,0.3224294185638428,0.37828660011291504
5982,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03607487678527832,0.04325342178344727,0.04883885383605957,0.05247235298156738,0.05814290046691895
5983,81.81818181818183,80.0,77.7777777777778,75.0,100.0,11.0,10.0,9.0,8.0,7.0,0.035904884338378906,0.04187440872192383,0.0440831184387207,0.04413032531738281,0.04117131233215332
5984,78.04878048780488,90.0,94.87179487179485,94.73684210526315,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.13050460815429688,0.16482949256896973,0.19513392448425293,0.22168803215026853,0.2591893672943115
5985,75.0,87.09677419354837,93.33333333333331,93.10344827586206,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.09784531593322754,0.1126418113708496,0.13093209266662598,0.14798212051391602,0.16742730140686035
5986,97.87234042553192,97.82608695652172,97.77777777777777,97.72727272727272,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.19723963737487796,0.24811291694641116,0.2941982746124268,0.3464055061340332,0.3877761363983154
5987,97.82608695652172,100.0,97.72727272727272,97.67441860465117,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.19298458099365234,0.2453188896179199,0.28995633125305176,0.3319525718688965,0.3733470439910889
5988,80.15873015873018,86.05577689243027,92.4,91.56626506024095,91.12903225806451,252.0,251.0,250.0,249.0,248.0,1.0554375648498535,1.19867205619812,1.6786601543426514,1.617381572723389,1.895345449447632
5989,82.53968253968253,89.24302788844619,92.0,92.77108433734942,95.96774193548387,252.0,251.0,250.0,249.0,248.0,0.7586376667022705,0.947310209274292,1.2534921169281006,1.425443172454834,1.5251941680908203
5990,84.61538461538461,83.33333333333334,81.81818181818183,90.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.04218888282775879,0.04916048049926758,0.05291938781738281,0.0561978816986084,0.05518889427185058
5991,90.0,77.7777777777778,75.0,71.42857142857143,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.02953219413757324,0.03346419334411621,0.056044578552246094,0.030465126037597656,0.023371458053588867
5992,65.07936507936508,64.51612903225806,72.13114754098359,80.0,83.0508474576271,63.0,62.0,61.0,60.0,59.0,0.2641026973724365,0.3295888900756836,0.403526782989502,0.42341089248657227,0.49699759483337397
5993,86.36363636363636,85.71428571428571,80.0,84.21052631578947,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.042514562606811516,0.050957918167114265,0.09143185615539552,0.06084084510803223,0.06408286094665527
5994,45.45454545454545,68.75,74.19354838709677,86.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.14003825187683105,0.1619243621826172,0.1909492015838623,0.20243310928344727,0.2256565093994141
5995,90.4761904761905,90.0,89.47368421052632,88.8888888888889,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.03964972496032715,0.048033952713012695,0.08604836463928223,0.06047368049621583,0.06376194953918457
5996,38.775510204081634,62.5,76.59574468085106,89.13043478260867,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.20421147346496585,0.20772314071655276,0.2347521781921387,0.2614424228668213,0.274017333984375
5997,91.48936170212765,93.47826086956522,95.55555555555556,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.10824131965637207,0.13480663299560547,0.15124130249023438,0.16686367988586426,0.17928171157836914
5998,83.33333333333334,75.86206896551724,96.42857142857143,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.1244957447052002,0.15242815017700195,0.1804442405700684,0.3367805480957031,0.23462414741516116
