Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
4681,82.99319727891154,80.55555555555556,83.68794326241135,85.50724637681161,89.62962962962963,49.0,48.0,47.0,46.0,45.0,0.09495862325032553,0.09663295745849612,0.14921069145202634,0.16680216789245605,0.1803050835927328
4682,85.71428571428571,81.30081300813009,83.33333333333333,81.19658119658119,85.96491228070175,42.0,41.0,40.0,39.0,38.0,0.08656016985575359,0.08202282587687175,0.11427887280782065,0.15405678749084473,0.1508381366729736
4683,95.03546099290782,96.37681159420288,97.03703703703701,96.2121212121212,96.89922480620156,47.0,46.0,45.0,44.0,43.0,0.08605011304219562,0.1110688845316569,0.13981048266092935,0.1456304391225179,0.152238130569458
4684,64.28571428571428,75.30864197530866,84.6153846153846,88.0,90.2777777777778,28.0,27.0,26.0,25.0,24.0,0.04068160057067871,0.032202720642089844,0.06440043449401855,0.07273228963216145,0.06586472193400066
4685,92.30769230769228,94.44444444444444,90.90909090909092,90.0,92.5925925925926,13.0,12.0,11.0,10.0,9.0,0.015921115875244144,0.012152433395385744,0.02677806218465169,0.035510778427124016,0.021607240041097004
4686,71.7948717948718,88.88888888888887,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.005840857823689778,0.018272002538045246,0.01882648468017578,0.018994808197021484,0.014782508214314784
4687,93.13725490196077,93.93939393939394,93.75,92.47311827956987,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.02183922131856283,0.023983875910441082,0.04208024342854818,0.052959203720092766,0.053548336029052734
4688,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,94.79166666666669,36.0,35.0,34.0,33.0,32.0,0.054539362589518234,0.08220267295837402,0.0962675412495931,0.10700575510660808,0.11045257250467937
4689,85.83333333333333,88.03418803418806,91.22807017543859,87.38738738738739,91.66666666666669,40.0,39.0,38.0,37.0,36.0,0.05710005760192871,0.08053151766459148,0.12037865320841472,0.12458149592081705,0.1399264335632324
4691,90.0,92.5925925925926,87.5,85.71428571428571,88.88888888888891,10.0,9.0,8.0,7.0,6.0,0.0023479461669921875,0.02538649241129557,0.02244877815246582,0.025962432225545246,0.017377376556396484
4693,95.0,94.73684210526315,96.29629629629629,98.0392156862745,93.75,20.0,19.0,18.0,17.0,16.0,0.033994992574055985,0.03194618225097656,0.06690303484598796,0.06276321411132812,0.0632026195526123
4695,92.30769230769228,91.66666666666669,90.90909090909092,93.33333333333331,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.028809229532877612,0.024980862935384117,0.025460084279378254,0.02557682991027832,0.017108996709187824
4696,93.05555555555556,92.7536231884058,92.42424242424242,93.65079365079364,91.66666666666669,24.0,23.0,22.0,21.0,20.0,0.023895263671875,0.04514622688293457,0.0505526065826416,0.06093660990397135,0.06383736928304036
4697,91.11111111111109,93.10344827586208,92.85714285714286,91.358024691358,91.02564102564101,30.0,29.0,28.0,27.0,26.0,0.05214985211690268,0.06284864743550618,0.08514595031738281,0.09900204340616862,0.09851320584615073
4699,92.70833333333331,92.47311827956987,92.2222222222222,87.35632183908045,88.09523809523813,32.0,31.0,30.0,29.0,28.0,0.047141075134277344,0.06826098759969075,0.10384281476338704,0.10449679692586264,0.1157684326171875
4700,84.25925925925924,88.57142857142857,90.19607843137254,83.83838383838385,88.54166666666669,36.0,35.0,34.0,33.0,32.0,0.032819668451944985,0.06647491455078125,0.06710235277811688,0.08251611391703287,0.08402744928995769
4701,83.33333333333333,88.88888888888891,96.2121212121212,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.05668894449869793,0.05809720357259116,0.0701461633046468,0.07512664794921874,0.07924906412760417
4702,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.029888153076171882,0.03564890225728353,0.039071718851725265,0.0341164271036784,0.03973817825317383
4703,91.39784946236557,93.33333333333331,95.40229885057472,94.04761904761904,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.05334647496541341,0.07251962025960286,0.09686064720153807,0.09512774149576823,0.09760459264119466
4705,95.49549549549549,94.44444444444444,95.23809523809523,95.09803921568627,95.95959595959593,37.0,36.0,35.0,34.0,33.0,0.07134524981180827,0.07871087392171222,0.10200214385986328,0.10161940256754558,0.12365349133809407
4707,87.71929824561403,90.0900900900901,90.74074074074072,89.5238095238095,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.06482966740926106,0.08574128150939941,0.10555561383565266,0.12009056409200032,0.13202778498331705
4709,95.55555555555556,95.45454545454544,96.89922480620156,96.03174603174602,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.07660174369812013,0.08816107114156088,0.13264894485473633,0.13709481557210287,0.1592585245768229
4712,90.12345679012348,91.02564102564101,93.33333333333331,93.05555555555556,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.00974130630493164,0.012681007385253906,0.022479136784871415,0.02311110496520996,0.01754109064737956
4713,96.66666666666669,96.49122807017544,96.29629629629629,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.03878966967264811,0.04839181900024414,0.056589682896931975,0.053732872009277344,0.05764110883076986
4714,89.58333333333331,84.44444444444446,85.71428571428571,79.48717948717949,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.02173860867818196,0.0386804739634196,0.03951414426167806,0.0336453914642334,0.03913990656534831
4715,93.75,95.55555555555556,95.23809523809523,94.87179487179485,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.03076942761739095,0.03717327117919922,0.045775572458902986,0.042473554611206055,0.045634190241495766
4716,82.22222222222223,81.60919540229884,86.90476190476191,86.41975308641977,89.74358974358972,30.0,29.0,28.0,27.0,26.0,0.052066564559936516,0.0641787846883138,0.08303435643513997,0.08637746175130208,0.0974272092183431
4718,90.19607843137254,89.58333333333331,86.66666666666669,88.09523809523809,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.009408235549926758,0.024428923924764,0.010063409805297852,0.025345643361409504,0.02010440826416016
4719,96.55172413793105,96.42857142857143,97.53086419753085,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.04107046127319335,0.07837804158528645,0.057614962259928376,0.06548619270324707,0.07238491376241048
4721,85.79234972677595,86.66666666666669,90.96045197740114,90.22988505747128,92.98245614035086,61.0,60.0,59.0,58.0,57.0,0.10611414909362793,0.1414483388264974,0.16581153869628906,0.18644332885742188,0.20019888877868647
4722,83.33333333333333,84.84848484848486,80.0,81.48148148148151,87.5,12.0,11.0,10.0,9.0,8.0,0.008610248565673828,0.026009400685628254,0.024478117624918617,0.02471311887105306,0.01868589719136556
4723,62.12121212121212,84.12698412698411,88.33333333333331,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.030742565790812176,0.023195346196492512,0.047532240549723305,0.045087973276774086,0.05355978012084961
4724,71.89542483660131,88.0,93.19727891156462,95.13888888888891,95.74468085106385,51.0,50.0,49.0,48.0,47.0,0.05170996983846029,0.08283750216166179,0.09165549278259276,0.10455822944641112,0.09711805979410808
4725,83.33333333333333,85.71428571428571,81.37254901960783,84.84848484848484,83.33333333333333,36.0,35.0,34.0,33.0,32.0,0.05448484420776367,0.09444610277811688,0.11241523424784344,0.11113325754801433,0.1245746612548828
4726,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.01376660664876302,0.015447298685709631,0.01372075080871582,0.01887234052022298,0.02215091387430827
4727,80.95238095238095,81.94444444444444,87.94326241134752,88.40579710144927,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.09245872497558594,0.10706440607706706,0.1121490796407064,0.1226223309834798,0.1253047784169515
4729,90.4761904761905,90.0,89.47368421052632,92.5925925925926,90.19607843137254,21.0,20.0,19.0,18.0,17.0,0.006656646728515625,0.026619911193847656,0.02218715349833171,0.01931007703145345,0.026642322540283203
4731,66.66666666666667,76.0,80.95238095238095,84.72222222222223,91.48936170212768,51.0,50.0,49.0,48.0,47.0,0.0692894458770752,0.0899500052134196,0.1233367919921875,0.11130460103352864,0.14183942476908365
4732,87.03703703703707,84.31372549019608,85.41666666666667,88.88888888888891,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.02426425615946452,0.04788859685262045,0.05430992444356283,0.053780794143676765,0.05137594540913901
4733,53.33333333333334,78.57142857142857,84.61538461538461,91.66666666666669,93.93939393939394,15.0,14.0,13.0,12.0,11.0,0.013581991195678713,0.0075388749440511065,0.01760371526082357,0.018799304962158203,0.017687400182088215
4734,91.17647058823529,82.82828282828281,86.45833333333331,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.07554586728413899,0.08039689064025879,0.09432435035705566,0.11056280136108397,0.11494962374369305
4735,80.76923076923076,90.66666666666669,90.27777777777777,92.7536231884058,90.90909090909088,26.0,25.0,24.0,23.0,22.0,0.04455010096232096,0.05358417828877767,0.06634243329366048,0.07382289568583171,0.07284132639567058
4736,62.5,76.06837606837607,87.71929824561403,92.7927927927928,92.5925925925926,40.0,39.0,38.0,37.0,36.0,0.06682896614074707,0.08820907274881999,0.1043565273284912,0.12923057874043786,0.12097454071044922
4737,85.13189448441248,90.8212560386473,93.18734793187349,93.87254901960785,95.80246913580248,139.0,138.0,137.0,136.0,135.0,0.17122880617777506,0.16828171412150064,0.21279160181681314,0.2551504770914714,0.2909948031107585
4738,75.75757575757576,86.66666666666669,77.7777777777778,83.33333333333333,80.95238095238095,11.0,10.0,9.0,8.0,7.0,0.006539662679036458,0.008719682693481447,0.016722043355305992,0.02738420168558757,0.02228395144144694
4739,85.0,92.30769230769229,79.82456140350878,90.0900900900901,90.74074074074072,40.0,39.0,38.0,37.0,36.0,0.07080880800882976,0.07185721397399902,0.0984041690826416,0.12181401252746582,0.1327821413675944
4740,75.30864197530863,78.61635220125788,80.12820512820512,82.35294117647058,86.66666666666669,54.0,53.0,52.0,51.0,50.0,0.05856601397196452,0.06689111391703287,0.07396388053894043,0.06864261627197266,0.07381161053975423
4741,71.60493827160495,78.20512820512819,88.0,97.22222222222223,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.024280548095703125,0.041184822718302413,0.06322113672892253,0.07003990809122722,0.08017532030741374
4742,73.33333333333333,77.7777777777778,75.3623188405797,81.81818181818183,84.12698412698414,25.0,24.0,23.0,22.0,21.0,0.012459039688110352,0.03244773546854656,0.03334856033325195,0.0367274284362793,0.033673763275146484
4743,84.05797101449275,86.36363636363636,82.53968253968253,86.66666666666669,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.025708993275960285,0.037800073623657234,0.05091238021850586,0.04923232396443685,0.06478182474772136
4744,87.87878787878788,87.30158730158729,88.33333333333331,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.03953099250793457,0.040665229161580406,0.05914179484049479,0.05775809288024902,0.06290992101033528
4745,64.8809523809524,68.48484848484848,82.09876543209877,87.42138364779873,89.74358974358972,56.0,55.0,54.0,53.0,52.0,0.09874264399210612,0.1230634848276774,0.13999541600545246,0.1753703753153483,0.18413027127583825
4746,86.66666666666669,77.7777777777778,79.16666666666667,80.95238095238095,77.7777777777778,10.0,9.0,8.0,7.0,6.0,0.0008331934611002604,0.006362517674763997,0.001041253407796224,0.007813771565755209,0.013977924982706705
4747,75.66666666666667,79.79797979797978,92.85714285714285,95.53264604810995,95.83333333333331,100.0,99.0,98.0,97.0,96.0,0.10773317019144693,0.14676880836486814,0.1741019090016683,0.1918136278788249,0.21636168162027994
4748,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.057106812795003264,0.08565855026245117,0.08951107660929362,0.12232923507690427,0.11902586619059245
4749,88.88888888888891,90.4761904761905,84.61538461538461,86.11111111111113,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.010762929916381836,0.02110902468363444,0.02417302131652832,0.022954305013020832,0.02667466799418132
4750,84.55284552845528,85.83333333333333,88.03418803418806,87.71929824561403,84.68468468468471,41.0,40.0,39.0,38.0,37.0,0.0754548708597819,0.09985653559366862,0.11355153719584148,0.10991970698038736,0.13667472203572592
4751,87.35632183908045,88.09523809523813,80.24691358024694,84.6153846153846,82.66666666666667,29.0,28.0,27.0,26.0,25.0,0.03411642710367838,0.030807892481486007,0.028039058049519856,0.04657475153605143,0.05460723241170248
4752,90.80459770114942,89.2857142857143,88.88888888888891,88.46153846153845,89.33333333333331,29.0,28.0,27.0,26.0,25.0,0.03817399342854818,0.06128724416097005,0.06467564900716145,0.09052562713623047,0.09436647097269693
4753,83.33333333333333,88.88888888888891,83.33333333333333,80.95238095238095,88.88888888888891,10.0,9.0,8.0,7.0,6.0,0.008774280548095703,0.009188254674275715,0.018242438634236646,0.007356166839599609,0.019001404444376632
4754,68.96551724137932,70.54263565891473,75.29411764705883,80.15873015873018,84.7389558232932,87.0,86.0,85.0,84.0,83.0,0.16670926411946616,0.19227329889933267,0.2415753205617269,0.2737100919087728,0.2874935468037923
4755,70.0,82.90598290598291,85.96491228070175,90.0900900900901,87.96296296296299,40.0,39.0,38.0,37.0,36.0,0.035672267278035484,0.043507893880208336,0.04204392433166504,0.046908934911092125,0.049094200134277344
4756,73.44632768361583,81.0344827586207,83.04093567251459,89.2857142857143,87.27272727272727,59.0,58.0,57.0,56.0,55.0,0.09464708964029947,0.13388442993164062,0.15327858924865725,0.19720864295959475,0.2011036078135173
4758,77.56410256410254,88.23529411764706,90.66666666666669,92.51700680272108,93.75,52.0,51.0,50.0,49.0,48.0,0.07173951466878255,0.03731195131937663,0.04460732142130533,0.058835029602050774,0.05833840370178223
4759,87.71929824561403,85.1851851851852,82.35294117647058,83.33333333333333,84.44444444444446,19.0,18.0,17.0,16.0,15.0,0.023693402608235683,0.03980278968811035,0.0425417423248291,0.04059028625488282,0.05160744984944662
4760,65.85365853658537,78.33333333333333,83.76068376068376,85.08771929824559,86.4864864864865,41.0,40.0,39.0,38.0,37.0,0.0630028247833252,0.07900357246398926,0.11040806770324707,0.12938102086385092,0.14802273114522302
4761,84.92063492063492,81.30081300813009,85.83333333333333,96.58119658119658,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.06831614176432292,0.08767286936442058,0.11970321337382,0.12597759564717612,0.13547515869140625
4762,67.5,75.21367521367522,82.45614035087719,86.4864864864865,84.25925925925927,40.0,39.0,38.0,37.0,36.0,0.060626983642578125,0.09795681635538736,0.0963153839111328,0.12596527735392252,0.13045128186543786
4764,84.94623655913979,87.7777777777778,86.20689655172414,88.09523809523813,91.358024691358,31.0,30.0,29.0,28.0,27.0,0.027208646138509117,0.0484011967976888,0.0566861629486084,0.06201354662577311,0.07847388585408528
4765,79.84496124031006,84.12698412698413,85.3658536585366,89.16666666666669,91.45299145299143,43.0,42.0,41.0,40.0,39.0,0.04402852058410645,0.09174275398254396,0.06349293390909831,0.07527367273966472,0.08232148488362631
4767,69.52380952380952,78.4313725490196,81.81818181818181,88.54166666666669,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.07016587257385254,0.08130025863647461,0.09308393796284993,0.10827803611755372,0.11119310061136882
4768,86.11111111111113,88.57142857142857,90.19607843137254,91.91919191919192,90.625,36.0,35.0,34.0,33.0,32.0,0.033557494481404625,0.09050726890563963,0.08941364288330078,0.1095403830210368,0.09989126523335774
4769,89.81481481481481,95.23809523809523,92.15686274509802,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.060526450475056975,0.11219318707784016,0.08304508527119954,0.10747226079305013,0.12016741434733072
4770,87.5,76.81159420289855,77.27272727272727,74.6031746031746,85.0,24.0,23.0,22.0,21.0,20.0,0.04836551348368327,0.0441885789235433,0.06931289037068684,0.06761010487874347,0.05314064025878906
4771,90.0,90.59829059829059,93.85964912280701,94.5945945945946,93.51851851851852,40.0,39.0,38.0,37.0,36.0,0.027270078659057617,0.03446213404337565,0.041614691416422524,0.04204869270324707,0.03832451502482096
4772,63.38797814207651,76.66666666666667,82.48587570621469,90.80459770114945,94.15204678362572,61.0,60.0,59.0,58.0,57.0,0.0777450402577718,0.09331480662027997,0.1116495927174886,0.1342350641886393,0.12742026646931967
4773,90.0,88.88888888888891,87.5,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.010236183802286785,0.019364356994628903,0.023139079411824543,0.02532339096069336,0.013077418009440105
4774,85.09485094850949,89.61748633879783,90.90909090909088,94.72222222222223,95.79831932773108,123.0,122.0,121.0,120.0,119.0,0.1592106819152832,0.197743813196818,0.2435131867726644,0.29364569981892896,0.3287885983784993
4775,43.49881796690307,63.809523809523824,81.29496402877697,92.512077294686,96.59367396593672,141.0,140.0,139.0,138.0,137.0,0.2140452067057292,0.24907120068868,0.2669574419657389,0.29841017723083496,0.3152829011281331
4776,57.471264367816104,65.47619047619047,87.65432098765433,85.8974358974359,94.66666666666669,29.0,28.0,27.0,26.0,25.0,0.01816670099894206,0.021224101384480797,0.03620084126790365,0.03953695297241211,0.030904531478881836
4777,80.55555555555556,74.28571428571429,77.45098039215686,85.85858585858584,80.20833333333333,36.0,35.0,34.0,33.0,32.0,0.06335560480753581,0.07891329129536946,0.08460179964701335,0.10513766606648764,0.12523619333902994
4778,76.19047619047619,83.95061728395062,89.74358974358972,93.33333333333331,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.049938440322875984,0.06231284141540527,0.07887474695841472,0.08233777681986491,0.08336989084879558
4779,79.01234567901237,87.1794871794872,92.0,87.5,92.7536231884058,27.0,26.0,25.0,24.0,23.0,0.05657339096069336,0.0482180913289388,0.060223579406738274,0.06888405481974284,0.0690157413482666
4780,62.893081761006286,83.97435897435899,88.23529411764706,94.66666666666669,95.23809523809523,53.0,52.0,51.0,50.0,49.0,0.10153285662333172,0.108778715133667,0.10287912686665852,0.11018435160319012,0.11499842007954915
4781,77.7777777777778,77.01149425287356,79.76190476190476,83.95061728395062,89.74358974358972,30.0,29.0,28.0,27.0,26.0,0.05188647905985514,0.07214673360188803,0.0795448621114095,0.10248748461405437,0.09645533561706544
4782,86.66666666666669,81.48148148148151,83.33333333333333,90.4761904761905,88.88888888888891,10.0,9.0,8.0,7.0,6.0,0.0021657943725585933,0.00908478101094564,0.009310324986775715,0.010154962539672852,0.012587706247965494
4783,87.87878787878788,90.0,81.48148148148151,79.16666666666667,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.015532414118448891,0.011607487996419271,0.01082626978556315,0.016112248102823894,0.002000093460083008
4784,74.35897435897436,83.33333333333334,84.84848484848486,80.0,81.48148148148151,13.0,12.0,11.0,10.0,9.0,0.02172962824503581,0.03297654787699381,0.038567384084065764,0.02989792823791504,0.03278462092081705
4785,86.90476190476194,85.18518518518519,91.02564102564101,90.66666666666669,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.05830113093058267,0.04566129048665365,0.05499935150146485,0.0840609073638916,0.07963220278422037
4786,71.42857142857143,83.33333333333333,77.77777777777777,89.58333333333331,88.1720430107527,35.0,34.0,33.0,32.0,31.0,0.05274550120035807,0.060088316599527986,0.08684865633646648,0.09390981992085774,0.11042054494222003
4787,85.41666666666667,89.36170212765957,86.95652173913044,86.66666666666669,93.93939393939392,48.0,47.0,46.0,45.0,44.0,0.07776737213134766,0.07974020640055339,0.0921168327331543,0.1133418083190918,0.1432959238688151
4788,93.82716049382715,91.02564102564101,93.33333333333331,93.05555555555556,92.7536231884058,27.0,26.0,25.0,24.0,23.0,0.01289796829223633,0.027651548385620117,0.0033318201700846357,0.018902619679768883,0.016633907953898113
4790,85.29411764705883,81.81818181818181,91.66666666666669,84.94623655913979,88.88888888888891,34.0,33.0,32.0,31.0,30.0,0.06192143758138021,0.09897661209106444,0.0857253869374593,0.11490495999654135,0.11814610163370767
4791,84.375,88.1720430107527,87.7777777777778,89.65517241379308,90.4761904761905,32.0,31.0,30.0,29.0,28.0,0.07127817471822102,0.09031025568644206,0.0829474925994873,0.09707299868265787,0.10750476519266763
4792,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.008653958638509115,0.016538063685099285,0.010539531707763672,0.018897612889607743,0.02105569839477539
4793,87.65432098765434,82.05128205128204,81.33333333333333,84.72222222222223,85.50724637681158,27.0,26.0,25.0,24.0,23.0,0.046743313471476235,0.060406287511189774,0.06420715649922687,0.08179895083109537,0.07969864209493001
4794,74.71264367816093,78.57142857142857,91.35802469135805,92.30769230769228,94.66666666666669,29.0,28.0,27.0,26.0,25.0,0.048375209172566734,0.06864507993062338,0.07084838549296063,0.09002892176310222,0.1025224526723226
4795,60.11904761904761,74.54545454545455,87.65432098765433,94.96855345911949,92.30769230769229,56.0,55.0,54.0,53.0,52.0,0.10820666948954263,0.13691250483194986,0.1551034450531006,0.16935221354166666,0.1859602928161621
4796,88.40579710144927,80.3030303030303,85.71428571428571,78.33333333333333,87.71929824561403,23.0,22.0,21.0,20.0,19.0,0.04267501831054688,0.04673250516255697,0.05853041013081869,0.07093397776285808,0.07662041982014972
4797,93.33333333333331,88.88888888888891,87.5,90.4761904761905,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.002309083938598633,0.007139285405476888,0.02313717206319173,0.013176759084065756,0.015576044718424482
4798,63.54166666666666,67.74193548387096,82.22222222222223,88.5057471264368,88.09523809523813,32.0,31.0,30.0,29.0,28.0,0.018033266067504883,0.03695225715637207,0.03384836514790853,0.041255950927734375,0.03554908434549967
4799,85.0574712643678,88.09523809523813,92.5925925925926,91.02564102564101,89.33333333333331,29.0,28.0,27.0,26.0,25.0,0.058991829554239913,0.06589674949645996,0.0688168207804362,0.09407313664754233,0.08252096176147461
4800,93.75,94.6236559139785,91.11111111111109,90.80459770114942,90.4761904761905,32.0,31.0,30.0,29.0,28.0,0.0592044989267985,0.0804448922475179,0.08660276730855307,0.09408656756083172,0.11625862121582033
4801,75.8169934640523,80.66666666666667,82.31292517006804,85.41666666666667,86.52482269503548,51.0,50.0,49.0,48.0,47.0,0.09423867861429852,0.10902174313863118,0.14019393920898438,0.17002391815185547,0.16150848070780435
4802,69.281045751634,72.0,91.83673469387756,93.75,95.03546099290782,51.0,50.0,49.0,48.0,47.0,0.08558273315429688,0.1035916010538737,0.10967540740966797,0.1358975569407145,0.1317144234975179
4803,86.41975308641977,78.2051282051282,81.33333333333333,83.33333333333333,79.71014492753623,27.0,26.0,25.0,24.0,23.0,0.028063376744588208,0.04486783345540365,0.06370989481608072,0.07536848386128743,0.07044450441996257
4804,95.0,96.49122807017544,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.020598411560058597,0.05309907595316569,0.05053273836771647,0.05438669522603353,0.05724143981933594
4806,67.74193548387098,76.66666666666667,74.71264367816093,80.95238095238095,85.18518518518519,31.0,30.0,29.0,28.0,27.0,0.04517587025960287,0.06312727928161621,0.07954573631286621,0.09789180755615234,0.11144391695658366
4807,75.0,83.87096774193549,82.22222222222223,86.20689655172414,88.09523809523813,32.0,31.0,30.0,29.0,28.0,0.04718836148579916,0.06262389818827313,0.08383973439534505,0.08283805847167969,0.09684276580810547
4812,66.66666666666667,76.19047619047619,92.30769230769229,86.11111111111113,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.021373589833577476,0.023374636967976887,0.03352912267049154,0.031032721201578774,0.039263645807902016
4813,76.3888888888889,79.71014492753623,77.27272727272727,88.88888888888891,86.66666666666669,24.0,23.0,22.0,21.0,20.0,0.0399928092956543,0.06067991256713867,0.05785282452901205,0.0582878589630127,0.0606083075205485
4814,88.88888888888887,93.93939393939394,90.0,88.88888888888891,91.66666666666669,12.0,11.0,10.0,9.0,8.0,0.015729268391927082,0.025549968083699543,0.017130136489868164,0.020951271057128903,0.019949674606323242
4815,82.60869565217392,86.36363636363636,88.88888888888891,86.66666666666669,87.71929824561403,23.0,22.0,21.0,20.0,19.0,0.030605157216389976,0.04092741012573242,0.059705416361490876,0.05571977297465006,0.08129231135050456
4816,87.38738738738739,87.96296296296299,89.5238095238095,90.19607843137254,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.06436435381571452,0.09598716100056966,0.0891561508178711,0.11952463785807292,0.11447310447692872
4817,70.73170731707316,76.66666666666667,70.94017094017093,83.33333333333333,85.58558558558559,41.0,40.0,39.0,38.0,37.0,0.06528806686401367,0.09431107838948567,0.10576073328653972,0.12304981549580893,0.13817811012268064
4819,66.66666666666667,72.2222222222222,81.81818181818183,76.66666666666667,85.1851851851852,13.0,12.0,11.0,10.0,9.0,0.013681650161743164,0.014441331227620443,0.0154722531636556,0.020462989807128903,0.010010719299316406
4820,61.9047619047619,80.0,92.98245614035086,90.74074074074076,92.15686274509804,21.0,20.0,19.0,18.0,17.0,0.011639992396036785,0.03131270408630371,0.02754338582356771,0.029209057490030926,0.0350960890452067
4821,91.9753086419753,94.33962264150944,92.94871794871794,92.81045751633984,92.66666666666669,54.0,53.0,52.0,51.0,50.0,0.09427261352539062,0.11516133944193525,0.13869516054789224,0.16118756930033365,0.17509754498799646
4822,84.375,84.94623655913979,83.33333333333334,81.60919540229884,84.52380952380952,32.0,31.0,30.0,29.0,28.0,0.04220954577128092,0.06923683484395345,0.09234937032063803,0.09413894017537434,0.1148687203725179
4823,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.049534877141316734,0.0525814692179362,0.044497013092041016,0.06625874837239583,0.06425054868062338
4824,52.941176470588225,64.64646464646465,77.08333333333333,83.87096774193547,85.55555555555559,34.0,33.0,32.0,31.0,30.0,0.05378214518229168,0.07336227099100749,0.0887296199798584,0.1025841236114502,0.11031699180603027
4825,88.09523809523809,91.0569105691057,86.66666666666669,85.4700854700855,88.59649122807018,42.0,41.0,40.0,39.0,38.0,0.027964750925699867,0.04258330663045248,0.0448457400004069,0.052491346995035805,0.05252488454182943
4826,73.68421052631578,83.33333333333336,86.27450980392156,79.16666666666667,88.88888888888891,19.0,18.0,17.0,16.0,15.0,0.019625504811604817,0.02077786127726237,0.01156457265218099,0.0219271977742513,0.019034306208292644
4828,66.66666666666667,70.27027027027026,82.4074074074074,92.38095238095242,93.13725490196077,38.0,37.0,36.0,35.0,34.0,0.0468300978342692,0.05887794494628906,0.06451129913330078,0.06538097063700359,0.07624578475952147
4829,82.82828282828284,87.5,86.02150537634407,84.44444444444446,81.60919540229884,33.0,32.0,31.0,30.0,29.0,0.0534977912902832,0.08085068066914876,0.0756820837656657,0.10408051808675127,0.1233506202697754
4830,90.90909090909088,90.4761904761905,91.66666666666669,87.71929824561403,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.041194915771484375,0.04112490018208822,0.07095448176066081,0.06759484608968097,0.05965439478556315
4831,88.6904761904762,94.54545454545456,96.29629629629628,98.1132075471698,96.79487179487178,56.0,55.0,54.0,53.0,52.0,0.10655538241068524,0.14150309562683105,0.1429296334584554,0.17161083221435547,0.18568754196166992
4832,86.16874135546335,90.55555555555556,92.0502092050209,93.69747899159664,94.79606188466947,241.0,240.0,239.0,238.0,237.0,0.4013367493947347,0.5619664192199707,0.5868089993794761,0.676586389541626,0.7444500923156738
4833,94.87179487179485,91.66666666666669,93.93939393939394,90.0,92.5925925925926,13.0,12.0,11.0,10.0,9.0,0.012412309646606444,0.024631261825561523,0.02176777521769206,0.02727023760477702,0.02247031529744466
4834,92.6829268292683,95.0,93.16239316239313,92.98245614035086,90.0900900900901,41.0,40.0,39.0,38.0,37.0,0.04955164591471354,0.08468739191691081,0.09579165776570638,0.09280888239542644,0.11919037501017253
