Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
4843,81.48148148,83.80952381,82.35294118,88.88888889,86.45833333,36,35,34,33,32,0.022847573,0.020846844,0.024441004,0.023332834,0.013097763
4845,75.67567568,82.40740741,82.85714286,89.21568627,91.91919192,37,36,35,34,33,0.017599742,0.022793134,0.020861546,0.029583772,0.013729493
4846,86.84210526,90.99099099,97.22222222,97.14285714,97.05882353,38,37,36,35,34,0.01602602,0.019885143,0.018192927,0.020890633,0.011665503
4847,94.73684211,94.44444444,94.11764706,93.75,93.33333333,19,18,17,16,15,0.013096094,0.013778369,0.010569414,0.011670589,0.006464243
4848,68.75,77.77777778,85.71428571,94.87179487,91.66666667,16,15,14,13,12,0.005134265,0.011928797,0.007430553,0.007494609,0.004135211
4849,85.36585366,86.66666667,83.76068376,89.47368421,88.28828829,41,40,39,38,37,0.01421531,0.030761719,0.023588737,0.040477991,0.016403039
4850,66.31944444,78.53403141,85.0877193,86.24338624,90.24822695,192,191,190,189,188,0.065099398,0.111234109,0.121579965,0.119870106,0.053103924
4851,80.95238095,85,84.21052632,90.74074074,78.43137255,21,20,19,18,17,0.017739216,0.013951063,0.009634972,0.015995582,0.006375631
4852,73.5042735,80.70175439,92.79279279,94.44444444,97.14285714,39,38,37,36,35,0.009954055,0.019184033,0.007160902,0.007462343,0.004157464
4853,82.88288288,84.25925926,80,82.35294118,87.87878788,37,36,35,34,33,0.023950179,0.023642143,0.028039138,0.025251786,0.014875174
4854,71.66666667,84.21052632,92.59259259,94.11764706,95.83333333,20,19,18,17,16,0.010611455,0.007114013,0.013098478,0.009470224,0.004583279
4856,91.22807018,88.88888889,86.2745098,87.5,88.88888889,19,18,17,16,15,0.007948001,0.003282706,0.003611088,0.003173828,0.00162069
4857,75.33333333,80.27210884,86.80555556,88.65248227,89.13043478,50,49,48,47,46,0.018563906,0.017842134,0.021612565,0.03000315,0.01299111
4858,90,89.47368421,90.74074074,94.11764706,87.5,20,19,18,17,16,0.008204619,0.003936927,0.005020936,0.005704721,0.002955675
4859,85.71428571,91.66666667,91.22807018,90.74074074,88.23529412,21,20,19,18,17,0.003219446,0.004162947,0.005229712,0.005512953,0.003143946
4861,90,88.88888889,87.5,85.71428571,88.88888889,10,9,8,7,6,0.002471685,0.003163815,0.003719489,0.003879468,0.00185442
4862,75.75757576,76.66666667,81.48148148,87.5,95.23809524,11,10,9,8,7,0.003251712,0.003660281,0.003069878,0.00269564,0.00148956
4863,53.7037037,74.50980392,77.08333333,86.66666667,90.47619048,18,17,16,15,14,0.008603334,0.004988114,0.010692755,0.00577728,0.003185272
4864,80.55555556,81.81818182,83.33333333,81.48148148,75,12,11,10,9,8,0.001613061,0.001548211,0.001547893,0.001743555,0.000855605
4865,75.95628415,85.55555556,88.13559322,90.8045977,89.47368421,61,60,59,58,57,0.018381834,0.023174445,0.039714257,0.032966614,0.020332893
4866,80,76.06837607,83.33333333,96.3963964,98.14814815,40,39,38,37,36,0.012305419,0.01847283,0.019698222,0.025931199,0.01181682
4867,83.80952381,80.39215686,84.84848485,84.375,83.87096774,35,34,33,32,31,0.009196917,0.017963568,0.021404584,0.018575986,0.01055336
4868,84.61538462,84.21052632,82.88288288,85.18518519,92.38095238,39,38,37,36,35,0.010413011,0.020548185,0.018349806,0.021567901,0.012045701
4869,92.30769231,88.59649123,88.28828829,90.74074074,91.42857143,39,38,37,36,35,0.016339223,0.020600557,0.018998067,0.022397916,0.012306849
4870,91.42857143,90.19607843,88.88888889,90.625,87.09677419,35,34,33,32,31,0.004147689,0.010766188,0.006192446,0.007276138,0.003708522
4871,91.89189189,89.81481481,96.19047619,97.05882353,96.96969697,37,36,35,34,33,0.012017409,0.009782473,0.006750345,0.007496119,0.003694137
4872,91.11111111,91.66666667,89.92248062,95.23809524,96.74796748,45,44,43,42,41,0.009136915,0.013288895,0.015694857,0.008731524,0.004501263
4873,75,73.33333333,82.35294118,83.83838384,87.5,36,35,34,33,32,0.010661602,0.014545282,0.018098116,0.030910333,0.01128761
4874,94.73684211,88.28828829,92.59259259,91.42857143,91.17647059,38,37,36,35,34,0.011130174,0.014953454,0.018461068,0.021285216,0.011741241
4875,97.05882353,96.96969697,97.91666667,96.77419355,97.77777778,34,33,32,31,30,0.003242572,0.004379272,0.005215883,0.005453507,0.003144185
4876,97.6744186,99.20634921,98.37398374,97.5,97.43589744,43,42,41,40,39,0.014445305,0.02119565,0.026945829,0.028664827,0.017191728
4877,67.34693878,74.30555556,73.04964539,76.08695652,90.37037037,49,48,47,46,45,0.017114878,0.024127404,0.031503598,0.036564986,0.020053307
4878,97.36842105,97.2972973,97.22222222,98.0952381,97.05882353,38,37,36,35,34,0.016035795,0.0153265,0.021073341,0.022041877,0.01176095
4879,77.47747748,84.25925926,80.95238095,86.2745098,87.87878788,37,36,35,34,33,0.017777443,0.018396298,0.018859545,0.026016871,0.013669888
4881,90,88.88888889,87.5,85.71428571,88.88888889,10,9,8,7,6,0.00787735,0.003347238,0.004385869,0.003546953,0.001841068
4883,68.62745098,72.91666667,88.88888889,92.85714286,92.30769231,17,16,15,14,13,0.004135529,0.005581458,0.011028608,0.00583005,0.002880335
4884,66.66666667,80,85.71428571,82.05128205,94.44444444,16,15,14,13,12,0.004587809,0.005118529,0.009795507,0.0054485,0.00235494
4885,72.83950617,78.20512821,84,83.33333333,95.65217391,27,26,25,24,23,0.006204526,0.008711179,0.008835077,0.015595595,0.002619982
4886,63.84180791,70.68965517,85.96491228,88.69047619,95.75757576,59,58,57,56,55,0.015907605,0.023065249,0.025488933,0.027827024,0.018163125
4887,83.33333333,84.55284553,95.83333333,94.87179487,94.73684211,42,41,40,39,38,0.014089266,0.020037651,0.020171563,0.024527311,0.013449589
4888,65.68627451,79.7979798,79.16666667,86.02150538,91.11111111,34,33,32,31,30,0.007864316,0.00847729,0.009127617,0.009918213,0.004429658
4889,65.33333333,83.33333333,81.15942029,87.87878788,90.47619048,25,24,23,22,21,0.00845774,0.011305014,0.013551792,0.015520175,0.008227984
4890,77.77777778,80.95238095,74.35897436,86.11111111,90.90909091,15,14,13,12,11,0.003340085,0.004070044,0.005009572,0.005532106,0.001980702
4891,74.50980392,79.16666667,82.22222222,80.95238095,92.30769231,17,16,15,14,13,0.002346913,0.002802134,0.003276666,0.004030148,0.002049605
4892,91.66666667,90.90909091,90,92.59259259,87.5,12,11,10,9,8,0.001169046,0.001357635,0.001524925,0.001621326,0.000813723
4894,93.33333333,88.88888889,91.22807018,92.79279279,87.96296296,40,39,38,37,36,0.010041714,0.019324382,0.021991968,0.020512263,0.01073424
4895,72.64957265,69.29824561,77.47747748,81.48148148,82.85714286,39,38,37,36,35,0.009578546,0.017481248,0.019750039,0.014828285,0.007786512
4896,76.98412698,87.80487805,91.66666667,89.74358974,89.47368421,42,41,40,39,38,0.016995192,0.024965763,0.02951177,0.02347668,0.013090054
4897,89.39393939,87.59689922,90.47619048,89.43089431,91.66666667,44,43,42,41,40,0.018266678,0.018229485,0.026789029,0.027564446,0.014257034
4898,96.07843137,93.75,93.33333333,92.85714286,94.87179487,17,16,15,14,13,0.004603863,0.006046534,0.006720622,0.008245627,0.004307588
4900,84.31372549,89.8989899,88.54166667,91.39784946,95.55555556,34,33,32,31,30,0.016794205,0.015254577,0.017536322,0.021045446,0.011409601
4901,81.61616162,86.58536585,87.52556237,91.76954733,93.58178054,165,164,163,162,161,0.050492446,0.070935806,0.109957854,0.090550423,0.049886068
4903,86.75213675,91.34199134,92.98245614,96,96.3963964,78,77,76,75,74,0.022454341,0.031938076,0.03617239,0.062309901,0.026170254
4904,91.56626506,95.12195122,95.0617284,94.58333333,94.93670886,83,82,81,80,79,0.023207267,0.03293546,0.042736292,0.066404661,0.028233687
4905,86.36363636,92.06349206,96.66666667,96.49122807,94.44444444,22,21,20,19,18,0.005944808,0.013911963,0.010383129,0.016105096,0.006152232
4906,80.39215686,86.86868687,93.75,93.5483871,94.44444444,34,33,32,31,30,0.009232759,0.018586,0.016110261,0.019674619,0.010475556
4907,66.66666667,77.33333333,77.77777778,95.65217391,93.93939394,26,25,24,23,22,0.008250237,0.013045629,0.012613535,0.015562455,0.007800023
4908,66.66666667,72.83950617,92.30769231,88,87.5,28,27,26,25,24,0.010274331,0.01331687,0.015389442,0.017945369,0.009944121
4909,88.57142857,94.11764706,94.94949495,93.75,94.62365591,35,34,33,32,31,0.011550824,0.016549667,0.01788648,0.023196061,0.012321631
4910,88.4057971,91.11111111,95.45454545,95.34883721,96.82539683,46,45,44,43,42,0.01582551,0.021791855,0.026296775,0.034535885,0.017765681
4911,90.09009009,97.22222222,98.0952381,97.05882353,96.96969697,37,36,35,34,33,0.012576183,0.019318581,0.017784675,0.022082965,0.011496782
4912,79.62308598,88.17966903,88.96797153,91.54761905,91.87574671,283,282,281,280,279,0.082522869,0.111530701,0.179249922,0.173904737,0.087829272
4915,68.62745098,79.10447761,88.38383838,94.87179487,93.75,68,67,66,65,64,0.01776735,0.02126805,0.026921908,0.029397726,0.015623252
4916,62.25490196,80.09950249,90.90909091,92.82051282,95.3125,68,67,66,65,64,0.019087076,0.023073276,0.028334141,0.031046788,0.022662322
4917,71.92982456,92.59259259,96.07843137,93.75,93.33333333,19,18,17,16,15,0.005851348,0.00737683,0.014594078,0.010126034,0.007290045
4918,84.21052632,83.33333333,84.31372549,83.33333333,88.88888889,19,18,17,16,15,0.005065123,0.007410049,0.009337664,0.009658655,0.005001227
4919,75.40983607,83.88888889,86.44067797,91.95402299,94.73684211,61,60,59,58,57,0.018999259,0.026611328,0.043275118,0.036435207,0.019554933
4920,76.24113475,86.00237248,86.30952381,88.64994026,90.04796163,282,281,280,279,278,0.08203419,0.111105283,0.138013681,0.18880264,0.087607463
4921,75.08896797,85.47619048,89.24731183,92.20623501,92.05776173,281,280,279,278,277,0.087907712,0.114553928,0.14237388,0.205913385,0.090552171
4923,83.33333333,81.48148148,79.16666667,76.19047619,77.77777778,10,9,8,7,6,0.002855062,0.003604094,0.005022685,0.00418369,0.001812617
4924,84.25925926,90.47619048,92.15686275,89.8989899,89.58333333,36,35,34,33,32,0.019651731,0.017411153,0.031637589,0.028589567,0.013787508
4926,68.93939394,70.54263566,76.19047619,78.86178862,89.16666667,44,43,42,41,40,0.011845589,0.016230424,0.02315108,0.020341396,0.008743048
4927,83.33333333,84.61538462,83.33333333,81.81818182,80,14,13,12,11,10,0.003976027,0.009308497,0.01137646,0.006483157,0.00325338
4928,73.22404372,88.33333333,93.22033898,93.10344828,96.49122807,61,60,59,58,57,0.021030426,0.034470081,0.050160487,0.041282654,0.022580624
4929,88.88888889,89.58333333,96.77419355,97.77777778,96.55172414,33,32,31,30,29,0.010236263,0.014076392,0.02136,0.018413703,0.009907087
4930,90.90909091,91.47286822,92.85714286,89.43089431,89.16666667,44,43,42,41,40,0.013848384,0.019261042,0.03859369,0.027324677,0.014662981
4931,89.08045977,92.98245614,94.64285714,95.15151515,96.2962963,58,57,56,55,54,0.022604227,0.025160869,0.056131124,0.052764416,0.022655646
4932,94.44444444,90.90909091,90,88.88888889,91.66666667,12,11,10,9,8,0.003244162,0.003772736,0.006158193,0.010760705,0.002551556
4934,71.75141243,78.16091954,88.30409357,88.0952381,90.3030303,59,58,57,56,55,0.015014489,0.016569217,0.019033432,0.023277124,0.011614402
4935,93.33333333,88.88888889,87.5,85.71428571,83.33333333,10,9,8,7,6,0.000960191,0.001205683,0.001221816,0.001189947,0.000590722
4936,78.04878049,77.5,82.90598291,85.0877193,88.28828829,41,40,39,38,37,0.014373144,0.018001556,0.024952968,0.02987504,0.017965635
4937,71.42857143,82.42424242,81.48148148,88.67924528,92.30769231,56,55,54,53,52,0.018243233,0.02231431,0.034452597,0.045792262,0.019291878
4938,73.33333333,74.07407407,91.66666667,76.19047619,83.33333333,10,9,8,7,6,0.003036658,0.0034705,0.004309893,0.004014651,0.001805385
4939,80,77.77777778,83.33333333,80.95238095,72.22222222,10,9,8,7,6,0.002898296,0.003323158,0.004261096,0.004358451,0.001976411
4940,80.62015504,80.15873016,85.36585366,82.5,84.61538462,43,42,41,40,39,0.01234738,0.016224941,0.034191132,0.022626877,0.012956858
4941,79.04761905,86.2745098,88.88888889,83.33333333,84.94623656,35,34,33,32,31,0.01178805,0.016754071,0.031232754,0.022665342,0.01247565
4942,98.1981982,97.22222222,97.14285714,98.03921569,96.96969697,37,36,35,34,33,0.010553042,0.014624357,0.023358822,0.020193418,0.011542479
4943,72.72727273,80,85.18518519,95.83333333,85.71428571,11,10,9,8,7,0.003664494,0.004311403,0.003365358,0.003131946,0.001504819
4944,62.41134752,68.09269162,75.08960573,79.27927928,86.95652174,188,187,186,185,184,0.058913231,0.076256196,0.092023055,0.097626686,0.049831311
4945,67.61904762,76.47058824,84.84848485,88.54166667,86.02150538,35,34,33,32,31,0.006569862,0.008482615,0.009804249,0.01158611,0.005851905
4946,69.10569106,70.83333333,79.48717949,85.96491228,90.09009009,41,40,39,38,37,0.009994825,0.012816509,0.015182098,0.015479565,0.007967472
4947,82.29166667,83.87096774,86.66666667,90.8045977,92.85714286,32,31,30,29,28,0.005143086,0.006948948,0.008370479,0.00919048,0.005047401
4948,81.25,84.94623656,88.88888889,89.65517241,89.28571429,32,31,30,29,28,0.010792335,0.014169057,0.017292102,0.026515325,0.015717665
4949,56.25,88.17204301,86.66666667,96.55172414,95.23809524,32,31,30,29,28,0.008389711,0.012605906,0.011137168,0.011180242,0.005514542
4950,75.55555556,70.11494253,80.95238095,80.24691358,85.8974359,30,29,28,27,26,0.005594492,0.013124228,0.008865515,0.01041913,0.003271421
4951,84.94623656,85.55555556,78.16091954,90.47619048,91.35802469,31,30,29,28,27,0.004407724,0.005975405,0.006733576,0.007090807,0.00370868
4952,70.70707071,73.95833333,75.2688172,82.22222222,81.6091954,33,32,31,30,29,0.006382545,0.013912201,0.010471344,0.011664152,0.005735874
4953,83.15789474,87.12522046,90.24822695,90.37433155,90.14336918,190,189,188,187,186,0.060633024,0.106419245,0.091966152,0.111526648,0.056840499
4954,55.74712644,71.92982456,85.11904762,92.12121212,96.2962963,58,57,56,55,54,0.026060422,0.033649842,0.026956002,0.030615966,0.015417178
4955,84.90566038,89.74358974,92.15686275,97.33333333,95.91836735,53,52,51,50,49,0.017696063,0.023910443,0.022011836,0.024988174,0.013563871
4957,85,87.17948718,91.22807018,88.28828829,91.66666667,40,39,38,37,36,0.011585077,0.021226009,0.019279559,0.031421264,0.012639046
4958,82.14285714,75.30864198,89.74358974,90.66666667,91.66666667,28,27,26,25,24,0.005863825,0.007600466,0.006468058,0.006057342,0.003021558
4959,83.95061728,84.61538462,90.66666667,91.66666667,91.30434783,27,26,25,24,23,0.003735701,0.004306316,0.005077362,0.005688508,0.002932072
4960,78.49462366,83.33333333,88.50574713,89.28571429,88.88888889,31,30,29,28,27,0.008193572,0.008205414,0.009706815,0.010560671,0.005517483
4961,78.57142857,90.12345679,92.30769231,92,93.05555556,28,27,26,25,24,0.009104252,0.018374205,0.016586542,0.017248631,0.009522597
4962,81.33333333,85.03401361,84.02777778,86.5248227,84.7826087,50,49,48,47,46,0.014912049,0.024694284,0.025101185,0.028701862,0.015856584
4963,87.3015873,91.66666667,91.22807018,88.88888889,88.23529412,21,20,19,18,17,0.00284489,0.003509839,0.003348033,0.003973564,0.002022028
4964,65.07936508,83.33333333,73.68421053,85.18518519,84.31372549,21,20,19,18,17,0.00405105,0.005739848,0.006353299,0.006521622,0.003503482
4965,85.18518519,89.74358974,86.66666667,88.88888889,88.4057971,27,26,25,24,23,0.003728072,0.004179239,0.004469792,0.005221844,0.002719482
4966,80,82.75862069,77.38095238,82.71604938,88.46153846,30,29,28,27,26,0.008373737,0.011155367,0.014537096,0.015129566,0.011058728
4967,67.22222222,77.96610169,78.16091954,88.30409357,86.30952381,60,59,58,57,56,0.030766328,0.026522795,0.034653425,0.042690039,0.022714297
4968,77.77777778,81.81818182,90,88.88888889,87.5,12,11,10,9,8,0.002779722,0.003020207,0.003224452,0.004140536,0.001415094
4969,84.31372549,85.41666667,88.88888889,85.71428571,84.61538462,17,16,15,14,13,0.002701124,0.003374577,0.004470507,0.004707734,0.002335787
4970,91.30434783,92.42424242,90.47619048,91.66666667,89.47368421,23,22,21,20,19,0.0040133,0.004914284,0.006272475,0.006519,0.003558795
4971,62.74509804,77.77777778,92.70833333,90.32258065,93.33333333,34,33,32,31,30,0.016673724,0.012426297,0.015009801,0.018191973,0.009388765
4972,72.83950617,67.29559748,77.56410256,81.69934641,83.33333333,54,53,52,51,50,0.017841578,0.024656455,0.032525063,0.036261559,0.019839605
4973,62.62626263,69.79166667,81.72043011,90,94.25287356,33,32,31,30,29,0.011236906,0.015446901,0.018268108,0.021347602,0.0117565
4974,86.66666667,77.77777778,84.05797101,89.39393939,88.88888889,25,24,23,22,21,0.008110364,0.010734797,0.011590481,0.018346469,0.007334789
4975,40.37735849,65.27777778,80.98859316,91.98473282,95.53001277,265,264,263,262,261,0.113025109,0.106137037,0.132436514,0.163854837,0.075716813
4977,88.88888889,88.23529412,87.5,88.88888889,85.71428571,18,17,16,15,14,0.001900434,0.007792234,0.002834956,0.008445899,0.001622041
4978,76.19047619,75,80.70175439,83.33333333,92.15686275,21,20,19,18,17,0.009911617,0.007241011,0.005749941,0.00556008,0.002574046
4979,68.8172043,74.44444444,82.75862069,85.71428571,86.41975309,31,30,29,28,27,0.015518665,0.014592568,0.026206493,0.016262531,0.010962089
4980,73.91304348,84.21052632,94.98525074,96.42857143,96.6966967,115,114,113,112,111,0.050412893,0.045599778,0.089024544,0.061074098,0.039408604
4981,71.96969697,86.04651163,80.95238095,89.43089431,87.5,44,43,42,41,40,0.015305996,0.020564874,0.036038319,0.030456543,0.01571854
4982,72.22222222,69.91869919,68.33333333,76.92307692,88.59649123,42,41,40,39,38,0.01187253,0.016806602,0.023508867,0.022604704,0.016585112
4983,67.85714286,75.75757576,87.65432099,94.33962264,93.58974359,56,55,54,53,52,0.023153861,0.025357723,0.03461949,0.036992947,0.019749562
4984,67.90123457,75.47169811,79.48717949,82.35294118,80.66666667,54,53,52,51,50,0.024604718,0.025690397,0.040606737,0.054715157,0.020668904
4985,83.33333333,83.80952381,76.47058824,92.92929293,90.625,36,35,34,33,32,0.017321507,0.014072498,0.017419577,0.026441177,0.010985533
4986,90.90909091,83.33333333,77.77777778,83.33333333,85.71428571,11,10,9,8,7,0.002673229,0.003243208,0.007701556,0.009016593,0.001366536
4987,85.83333333,97.43589744,98.24561404,97.2972973,97.22222222,40,39,38,37,36,0.018006086,0.015627543,0.025310596,0.024279277,0.012487014
4988,61.11111111,65.51724138,85.71428571,90.12345679,96.15384615,30,29,28,27,26,0.006966114,0.008649985,0.014842272,0.010014375,0.005447626
4989,72.91666667,77.77777778,85.71428571,87.17948718,94.44444444,16,15,14,13,12,0.00293231,0.003736178,0.009799639,0.004500866,0.002298355
4990,71.42857143,80.24691358,84.61538462,88,88.88888889,28,27,26,25,24,0.004314582,0.007438739,0.011051655,0.006387075,0.003264348
4991,89.85507246,93.33333333,90.15151515,87.59689922,88.0952381,46,45,44,43,42,0.018155098,0.016897837,0.020662785,0.018383423,0.009638866
4992,66.66666667,85.18518519,92.15686275,93.75,93.33333333,19,18,17,16,15,0.005710363,0.010054429,0.012175163,0.011967738,0.004015684
4993,85.45454545,83.95061728,85.53459119,87.17948718,88.23529412,55,54,53,52,51,0.01772507,0.015967131,0.029150804,0.020890474,0.011233012
4994,81.15942029,72.72727273,74.6031746,83.33333333,84.21052632,23,22,21,20,19,0.013705651,0.015990575,0.016979138,0.015304645,0.007960399
4995,78.78787879,77.77777778,73.33333333,77.19298246,72.22222222,22,21,20,19,18,0.008080006,0.015632788,0.016756137,0.013940414,0.006958405
4996,87.77777778,85.05747126,85.71428571,85.18518519,96.15384615,30,29,28,27,26,0.008984009,0.011514743,0.013878584,0.016332388,0.008261998
4997,82.29166667,83.87096774,91.11111111,91.95402299,89.28571429,32,31,30,29,28,0.00931708,0.011990547,0.01466163,0.016351859,0.008957307
4999,70.58823529,81.25,77.77777778,80.95238095,82.05128205,17,16,15,14,13,0.007269859,0.006537358,0.012265762,0.00842452,0.004291773
5000,92.85714286,94.87179487,91.66666667,90.90909091,90,14,13,12,11,10,0.005913893,0.002788862,0.003384193,0.003616333,0.001725038
5001,96.2962963,97.43589744,96,95.83333333,95.65217391,27,26,25,24,23,0.004084349,0.006144126,0.007198016,0.007686297,0.007628282
5002,86.2745098,89.33333333,93.87755102,91.66666667,92.90780142,51,50,49,48,47,0.016651471,0.025483926,0.028518359,0.034714858,0.042717616
5003,96.55172414,96.42857143,96.2962963,97.43589744,96,29,28,27,26,25,0.002668301,0.003885428,0.004212697,0.004957676,0.005417029
5004,97.91666667,96.77419355,96.66666667,96.55172414,97.61904762,32,31,30,29,28,0.002938827,0.004303932,0.005515496,0.005540053,0.006275574
5005,82.60869565,84.84848485,92.06349206,90,87.71929825,23,22,21,20,19,0.002866427,0.004467408,0.004880349,0.006002585,0.00645105
5006,80.34188034,85.96491228,97.2972973,98.14814815,97.14285714,39,38,37,36,35,0.01000762,0.010510365,0.005863825,0.006025871,0.007358789
5007,94.73684211,94.44444444,94.11764706,93.75,95.55555556,19,18,17,16,15,0.002838135,0.004043897,0.004500469,0.005356868,0.00534296
5008,97.10144928,96.96969697,96.82539683,95,96.49122807,23,22,21,20,19,0.00651296,0.008431991,0.010225217,0.012170315,0.012227376
5009,85.41666667,84.44444444,97.61904762,97.43589744,91.66666667,16,15,14,13,12,0.00534757,0.006666342,0.006800175,0.006784995,0.008722146
5010,63.63636364,83.33333333,81.48148148,87.5,85.71428571,11,10,9,8,7,0.003415982,0.003175179,0.003683805,0.003045797,0.002355814
5011,95.23809524,95,94.73684211,96.2962963,94.11764706,21,20,19,18,17,0.003177722,0.004358053,0.005371094,0.005802155,0.006316185
5012,91.22807018,88.88888889,90.19607843,87.5,88.88888889,19,18,17,16,15,0.003513336,0.004882574,0.005722443,0.006090959,0.005580028
5013,78.23129252,84.72222222,95.74468085,97.82608696,97.77777778,49,48,47,46,45,0.01339523,0.018730481,0.027415673,0.027182897,0.028242509
5014,86.39455782,87.5,97.87234043,97.82608696,98.51851852,49,48,47,46,45,0.013215303,0.017999411,0.02413559,0.026456436,0.030420144
5015,83.80952381,96.07843137,96.96969697,96.875,96.77419355,35,34,33,32,31,0.009335359,0.013200919,0.016749779,0.019372861,0.02120018
5016,77.77777778,84.55284553,86.66666667,92.30769231,88.59649123,42,41,40,39,38,0.01210928,0.01556619,0.019850969,0.022905509,0.024053256
5017,96.66666667,97.70114943,96.42857143,96.2962963,98.71794872,30,29,28,27,26,0.008525213,0.011708975,0.014477571,0.017009179,0.019070069
5018,97.6744186,97.61904762,98.37398374,98.33333333,98.29059829,43,42,41,40,39,0.012222131,0.017951965,0.021555185,0.022779783,0.027497927
5019,94.87179487,95.4248366,94,93.87755102,93.75,52,51,50,49,48,0.016811768,0.024159193,0.030481656,0.034852584,0.038794915
5020,76.92307692,80.55555556,81.81818182,80,81.48148148,13,12,11,10,9,0.001908779,0.002351522,0.001843691,0.00195694,0.001966635
5022,93.33333333,95.40229885,95.23809524,93.82716049,94.87179487,30,29,28,27,26,0.003053029,0.004383564,0.004436493,0.009896676,0.005807002
5023,97.22222222,97.14285714,99.01960784,96.96969697,96.875,36,35,34,33,32,0.003540913,0.00507617,0.005247434,0.006023566,0.006843885
5024,85.71428571,97.05882353,96.96969697,96.875,96.77419355,35,34,33,32,31,0.007535299,0.005299886,0.005192677,0.005760988,0.006493171
5025,94.79166667,94.62365591,94.44444444,93.10344828,92.85714286,32,31,30,29,28,0.003207525,0.004818837,0.004814148,0.005589247,0.00526921
5026,54.90196078,68.68686869,91.66666667,95.69892473,96.66666667,34,33,32,31,30,0.010689497,0.015116294,0.015755812,0.02462697,0.021391153
5027,88.05031447,96.15384615,96.73202614,97.33333333,97.95918367,53,52,51,50,49,0.0141445,0.021214883,0.024633169,0.030251026,0.033495188
5028,73.46938776,79.86111111,74.46808511,86.95652174,89.62962963,49,48,47,46,45,0.016996543,0.022834778,0.026515166,0.029719512,0.030278444
5029,98.24561404,98.21428571,98.18181818,98.7654321,98.11320755,57,56,55,54,53,0.016026417,0.024302483,0.028798024,0.031860352,0.03765138
5030,91.66666667,92.98245614,94.44444444,96.07843137,93.75,20,19,18,17,16,0.002544244,0.003365199,0.002888282,0.003188133,0.003302654
5031,97.14285714,97.05882353,97.97979798,96.875,97.84946237,35,34,33,32,31,0.003483852,0.004931529,0.005087694,0.005832195,0.006749709
5032,97.14285714,97.05882353,96.96969697,96.875,96.77419355,35,34,33,32,31,0.003329992,0.00491333,0.005054553,0.006007353,0.006978432
5033,94.7257384,94.69214437,96.36752137,94.62365591,95.45454545,158,157,156,155,154,0.03570207,0.060971737,0.065936724,0.08280166,0.09300971
5034,94.11764706,95.83333333,93.33333333,92.85714286,92.30769231,17,16,15,14,13,0.002488534,0.003799041,0.004202207,0.004604737,0.005112727
5035,67.44186047,73.80952381,71.54471545,85,89.74358974,43,42,41,40,39,0.010583162,0.017603397,0.01866444,0.015479962,0.013806343
5036,55.55555556,69.91869919,84.16666667,93.16239316,94.73684211,42,41,40,39,38,0.010192235,0.015767654,0.011737188,0.012254238,0.013811032
5037,62.96296296,74.50980392,79.16666667,97.77777778,92.85714286,18,17,16,15,14,0.005087932,0.006278674,0.00701801,0.007643541,0.009249767
5038,76.51515152,82.17054264,84.92063492,94.30894309,96.66666667,44,43,42,41,40,0.010900259,0.016066154,0.016888618,0.022168557,0.025104046
5039,89.16666667,89.74358974,94.73684211,94.59459459,94.44444444,40,39,38,37,36,0.012821754,0.019305229,0.02069966,0.027275403,0.030167818
5040,82.05128205,78.66666667,83.33333333,84.05797101,83.33333333,26,25,24,23,22,0.007760604,0.011622032,0.012632449,0.020537456,0.016930898
5041,90.07092199,85.50724638,96.2962963,98.48484848,97.6744186,47,46,45,44,43,0.01235644,0.018057267,0.008756558,0.009506226,0.0096488
5042,97.5,97.43589744,98.24561404,97.2972973,97.22222222,40,39,38,37,36,0.003957033,0.00534153,0.005847613,0.011954864,0.008101463
5043,95.12195122,95,95.72649573,94.73684211,95.4954955,41,40,39,38,37,0.004283826,0.005705674,0.006015539,0.007708311,0.00845623
5046,83.33333333,79.01234568,87.17948718,85.33333333,90.27777778,28,27,26,25,24,0.008233627,0.01215752,0.021876017,0.016908884,0.024356763
5047,90.35087719,98.1981982,97.22222222,97.14285714,97.05882353,38,37,36,35,34,0.009818713,0.004991372,0.005631129,0.00694561,0.007215579
5048,85.58558559,94.44444444,94.28571429,94.11764706,94.94949495,37,36,35,34,33,0.008271058,0.012386958,0.019586007,0.017267466,0.021496137
5049,72.59259259,77.27272727,82.17054264,91.26984127,93.49593496,45,44,43,42,41,0.015951395,0.021147648,0.023789644,0.028867642,0.039591153
5050,95.74468085,95.65217391,95.55555556,94.6969697,93.79844961,47,46,45,44,43,0.014218966,0.020074288,0.022008101,0.028012196,0.031623681
5051,96.42857143,97.5308642,96.15384615,98.66666667,95.83333333,28,27,26,25,24,0.002723455,0.003638506,0.00412186,0.004722516,0.004793644
5052,92.85714286,92.30769231,91.66666667,90.90909091,90,14,13,12,11,10,0.003803968,0.005081415,0.005395095,0.005864382,0.007105748
5053,77.53623188,80,81.81818182,86.82170543,96.03174603,46,45,44,43,42,0.011954308,0.020282984,0.022380829,0.027069966,0.010845025
5054,96.12403101,95.23809524,95.12195122,95.83333333,96.58119658,43,42,41,40,39,0.004309098,0.005678415,0.006456772,0.00713706,0.00847737
