Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
5874,72.5925925925926,85.60606060606062,88.3720930232558,92.85714285714286,45.0,44.0,43.0,42.0,0.0009957154591878254,0.010966459910074871,0.009408950805664062,0.0014805793762207033
5875,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.0001872380574544271,0.0002385775248209636,0.0002454121907552083,0.0002467632293701172
5876,78.4722222222222,91.48936170212768,91.30434782608695,89.62962962962965,48.0,47.0,46.0,45.0,0.0011418660481770833,0.009755134582519531,0.017721494038899742,0.00555419921875
5877,74.35897435897434,83.33333333333333,69.6969696969697,80.0,13.0,12.0,11.0,10.0,0.0002561410268147787,0.0007948080698649088,0.00031224886576334637,0.0003317991892496745
5879,72.5925925925926,85.60606060606061,92.24806201550386,91.2698412698413,45.0,44.0,43.0,42.0,0.005221366882324219,0.009540398915608723,0.008379777272542318,0.011639912923177084
5880,57.471264367816104,76.19047619047619,88.88888888888891,82.05128205128204,29.0,28.0,27.0,26.0,0.0005307992299397785,0.0005976359049479165,0.011077245076497395,0.0007102489471435548
5881,79.59183673469387,85.41666666666667,90.07092198581562,89.8550724637681,49.0,48.0,47.0,46.0,0.0011900266011555989,0.010960896809895834,0.0017652511596679688,0.005472660064697266
5882,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0004030863444010417,0.000499566396077474,0.0005363623301188152,0.0005675951639811198
5883,72.2222222222222,72.72727272727273,86.66666666666669,85.1851851851852,12.0,11.0,10.0,9.0,0.0002620220184326172,0.007012049357096354,0.0003018379211425781,0.0003438790639241537
5884,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0004377365112304688,0.0005780061086018881,0.0005837281545003256,0.0017830530802408855
5885,70.06802721088435,76.3888888888889,82.2695035460993,88.40579710144927,49.0,48.0,47.0,46.0,0.0010708967844645183,0.018271366755167644,0.0014518102010091145,0.0017316341400146484
5886,77.94117647058825,81.67281672816729,84.69135802469134,88.35192069392815,272.0,271.0,270.0,269.0,0.04663300514221192,0.043641487757364913,0.04590519269307455,0.05270210901896159
5887,68.0,83.33333333333334,85.50724637681158,84.84848484848486,25.0,24.0,23.0,22.0,0.007306655248006185,0.01556857426961263,0.0009017785390218099,0.014194091161092125
5888,80.95238095238095,87.65432098765434,84.61538461538461,85.33333333333333,28.0,27.0,26.0,25.0,0.0008281071980794271,0.001010735829671224,0.0010695457458496094,0.0012063185373942056
5889,75.30864197530866,78.61635220125788,87.1794871794872,92.15686274509804,54.0,53.0,52.0,51.0,0.001215537389119466,0.013772010803222658,0.011463324228922524,0.013893206914265951
5890,82.40740740740742,84.76190476190476,84.31372549019608,82.82828282828284,36.0,35.0,34.0,33.0,0.005477190017700195,0.008870363235473633,0.001318534215291341,0.009535630544026695
5891,48.148148148148145,70.58823529411767,81.25,84.44444444444444,18.0,17.0,16.0,15.0,0.0003479321797688802,0.003108024597167969,0.008465607961018879,0.0004905859629313152
5892,81.87134502923976,92.26190476190477,93.93939393939397,93.20987654320987,57.0,56.0,55.0,54.0,0.00537872314453125,0.0111692746480306,0.02988910675048828,0.010381460189819334
5893,87.5,93.33333333333331,88.09523809523809,84.61538461538461,16.0,15.0,14.0,13.0,0.0002727508544921875,0.0013213952382405598,0.00835696856180827,0.011600176493326822
5894,71.7948717948718,66.66666666666667,72.72727272727273,80.0,13.0,12.0,11.0,10.0,0.0003038247426350912,0.00037288665771484375,0.009725729624430338,0.01376795768737793
5895,86.66666666666669,85.1851851851852,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.0002552668253580729,0.0003014405568440755,0.000329891840616862,0.0019280115763346355
5896,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0004700024922688802,0.0006395975748697918,0.008787790934244791,0.0007708867390950522
5897,75.3623188405797,87.87878787878788,84.12698412698414,81.66666666666667,23.0,22.0,21.0,20.0,0.0005786418914794923,0.0007887681325276692,0.0008588631947835287,0.0009572505950927734
5898,67.25146198830409,69.64285714285714,72.12121212121212,79.62962962962962,57.0,56.0,55.0,54.0,0.0012655258178710938,0.00977611541748047,0.011266152064005532,0.014924923578898115
5899,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0003494421641031901,0.0004513263702392578,0.005123615264892578,0.0004928906758626301
5900,50.0,66.66666666666667,80.76923076923076,82.66666666666667,28.0,27.0,26.0,25.0,0.0007500648498535156,0.003003279368082682,0.0010936260223388672,0.0072015126546223955
5901,73.4375,80.42328042328042,84.94623655913979,88.52459016393443,64.0,63.0,62.0,61.0,0.0041183630625406895,0.012788057327270508,0.015398422876993816,0.007460196812947591
5902,80.3921568627451,77.08333333333333,91.11111111111113,88.09523809523809,17.0,16.0,15.0,14.0,0.0004044373830159505,0.0088348388671875,0.0005596478780110676,0.000641028086344401
5903,80.95238095238095,88.1720430107527,91.25683060109287,94.44444444444444,63.0,62.0,61.0,60.0,0.01063776016235352,0.0016620159149169922,0.011026541392008465,0.0055014292399088545
5904,37.5,68.1159420289855,74.24242424242425,82.53968253968253,24.0,23.0,22.0,21.0,0.015443166097005209,0.008910735448201498,0.004351774851481118,0.00777157147725423
5905,82.6086956521739,87.40740740740743,87.12121212121212,89.92248062015501,46.0,45.0,44.0,43.0,0.012703498204549154,0.013450702031453451,0.017112096150716145,0.008573452631632486
5906,55.8139534883721,56.349206349206355,75.60975609756099,83.33333333333333,43.0,42.0,41.0,40.0,0.010341803232828777,0.00849620501200358,0.0013638337453206382,0.001529216766357422
5907,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0,0.022854725519816082,0.011324644088745115,0.0020034313201904297,0.012334505716959637
5908,88.40579710144927,88.14814814814815,96.2121212121212,94.5736434108527,46.0,45.0,44.0,43.0,0.010191599527994793,0.013181845347086588,0.0034361680348714194,0.005415519078572591
5909,68.0,66.66666666666667,78.26086956521739,86.36363636363636,25.0,24.0,23.0,22.0,0.0006654262542724608,0.001331806182861328,0.0009107589721679688,0.001085837682088216
5911,61.53846153846153,63.88888888888889,75.75757575757576,80.0,13.0,12.0,11.0,10.0,0.007834990819295248,0.000339349110921224,0.0003465811411539713,0.0004050731658935547
5912,51.111111111111114,61.904761904761905,84.61538461538461,94.44444444444444,15.0,14.0,13.0,12.0,0.00031566619873046875,0.0003763834635416667,0.0003937880198160808,0.0004068215688069661
5913,61.40350877192983,63.06306306306306,77.7777777777778,80.00000000000001,38.0,37.0,36.0,35.0,0.0008750756581624348,0.00897542635599772,0.001015027364095052,0.0019642512003580728
5914,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003983974456787109,0.00047286351521809894,0.0004978179931640625,0.0005292892456054689
5915,97.61904761904765,97.53086419753085,96.15384615384615,97.33333333333331,28.0,27.0,26.0,25.0,0.0005684693654378256,0.0006974538167317709,0.007443666458129883,0.0008254845937093098
5916,67.34693877551021,71.52777777777777,85.1063829787234,89.13043478260867,49.0,48.0,47.0,46.0,0.0010819435119628906,0.009491761525472006,0.015413761138916016,0.0018045902252197266
5918,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00038909912109375,0.0004888375600179037,0.004230419794718425,0.0006085236867268881
5919,64.49275362318842,65.92592592592594,71.2121212121212,80.6201550387597,46.0,45.0,44.0,43.0,0.015200853347778319,0.013462702433268229,0.0014365514119466145,0.0016205310821533205
5920,95.83333333333331,98.55072463768116,98.48484848484848,95.23809523809523,24.0,23.0,22.0,21.0,0.0006246566772460938,0.007507642110188802,0.014254252115885416,0.004083156585693359
5921,75.75757575757575,79.36507936507934,70.0,70.17543859649122,22.0,21.0,20.0,19.0,0.0005795955657958982,0.0007254282633463541,0.007512648900349935,0.0008858044942220052
5923,72.38095238095241,82.3529411764706,82.82828282828281,84.375,35.0,34.0,33.0,32.0,0.006727774937947593,0.0058494408925374355,0.009372552235921223,0.0067853132883707685
5924,97.5,97.43589743589745,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.006490468978881836,0.013732353846232096,0.001595576604207357,0.011531988779703779
5925,33.333333333333336,75.75757575757576,80.0,92.5925925925926,12.0,11.0,10.0,9.0,0.0002849102020263672,0.008710781733194986,0.000352938969930013,0.00040038426717122405
5926,91.66666666666669,93.33333333333331,93.13725490196077,92.92929292929293,36.0,35.0,34.0,33.0,0.0005503495534261068,0.0007489522298177084,0.008792638778686523,0.0008519490559895834
5927,79.76190476190476,86.41975308641977,83.33333333333333,86.66666666666669,28.0,27.0,26.0,25.0,0.0006192525227864582,0.008863687515258789,0.0045587221781412755,0.0009185473124186198
5928,71.2121212121212,77.51937984496124,77.77777777777777,82.92682926829268,44.0,43.0,42.0,41.0,0.0009644031524658203,0.009363412857055664,0.009535392125447592,0.010858138402303059
5929,87.03703703703701,92.38095238095235,90.19607843137254,90.90909090909092,36.0,35.0,34.0,33.0,0.007989883422851564,0.011920134226481121,0.027823209762573242,0.008211374282836914
5930,87.5,84.44444444444446,80.95238095238095,82.05128205128206,16.0,15.0,14.0,13.0,0.0018889109293619792,0.003698746363321941,0.0003513495127360026,0.0003512700398763021
5931,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0005070368448893229,0.009748697280883787,0.014067729314168295,0.0007511774698893229
5932,80.09950248756219,84.84848484848486,86.15384615384615,91.66666666666669,67.0,66.0,65.0,64.0,0.007200002670288088,0.01519910494486491,0.0019680658976236978,0.002296924591064453
5934,88.24858757062147,91.49659863945578,92.83276450511944,93.72146118721463,295.0,294.0,293.0,292.0,0.032996336619059236,0.04692776997884115,0.055449724197387695,0.0523382822672526
5936,74.74747474747474,85.64102564102564,89.0625,86.7724867724868,66.0,65.0,64.0,63.0,0.0013407071431477866,0.017797787984212242,0.01987234751383464,0.002143065134684245
5937,100.0,100.0,100.0,100.0,45.0,44.0,43.0,42.0,0.006253242492675781,0.0008471806844075521,0.0089262326558431,0.0009556611378987633
5938,74.35897435897436,72.2222222222222,90.90909090909092,86.66666666666669,13.0,12.0,11.0,10.0,0.00027434031168619793,0.005669196446736653,0.005715449651082357,0.0004042784372965495
5939,81.20805369127517,87.87878787878788,89.18918918918921,91.0734463276836,298.0,297.0,296.0,295.0,0.0428772767384847,0.040610154469807945,0.053698460261027016,0.07415262858072917
5940,96.875,97.84946236559138,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.0004986127217610676,0.0006318092346191406,0.008712450663248696,0.0007443428039550781
5941,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0004119873046875,0.0005050500233968098,0.0005409717559814453,0.0005234082539876301
5942,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0064085324605305995,0.0006344318389892577,0.0006813208262125652,0.004147450129191081
5943,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.0003927548726399739,0.00047771135965983075,0.0005083878835042318,0.0005363623301188152
5944,75.8169934640523,82.0,88.43537414965986,90.9722222222222,51.0,50.0,49.0,48.0,0.016043106714884438,0.008177359898885092,0.009531656901041666,0.0016916592915852866
5945,84.14918414918417,93.4502923976608,93.1924882629108,94.34628975265018,286.0,285.0,284.0,283.0,0.033990701039632164,0.05049300193786621,0.05095664660135905,0.06280859311421713
5946,64.58333333333333,81.56028368794325,89.1304347826087,86.66666666666669,48.0,47.0,46.0,45.0,0.007874568303426106,0.007383584976196289,0.0017661253611246746,0.006209850311279297
5947,69.6969696969697,83.33333333333333,88.88888888888891,91.66666666666669,11.0,10.0,9.0,8.0,0.0002643267313639323,0.0003170172373453776,0.00971500078837077,0.0003693898518880208
5948,91.91919191919192,88.54166666666669,90.32258064516128,92.2222222222222,33.0,32.0,31.0,30.0,0.0098719596862793,0.0006482601165771483,0.0006764729817708334,0.00742650032043457
5949,88.40579710144927,93.93939393939392,90.4761904761905,90.0,23.0,22.0,21.0,20.0,0.0006247361501057942,0.0007726351420084637,0.0075414180755615234,0.0009183088938395182
5950,80.55555555555556,78.26086956521739,80.30303030303031,76.19047619047619,24.0,23.0,22.0,21.0,0.000575860341389974,0.011185248692830404,0.010157426198323568,0.0009511311848958334
5951,70.37037037037038,70.83333333333333,76.19047619047619,66.66666666666666,9.0,8.0,7.0,6.0,0.000209808349609375,0.0002593199412027995,0.00026837984720865887,0.0002689361572265625
5952,78.7878787878788,76.66666666666667,81.48148148148151,70.83333333333333,11.0,10.0,9.0,8.0,0.0001914501190185547,0.0002346038818359375,0.006913820902506511,0.0002253850301106771
5953,64.63414634146342,75.30864197530866,84.16666666666667,93.24894514767931,82.0,81.0,80.0,79.0,0.012754042943318684,0.016186157862345382,0.009324073791503906,0.004116058349609375
5954,75.9469696969697,88.76190476190477,89.27203065134096,91.71483622350674,176.0,175.0,174.0,173.0,0.01833852132161459,0.039498170216878264,0.033850431442260735,0.034719785054524735
5955,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.013606548309326172,0.008531014124552408,0.005891243616739909,0.0005977153778076173
5957,84.84848484848484,92.70833333333331,91.39784946236557,88.88888888888891,33.0,32.0,31.0,30.0,0.0005855560302734375,0.0007073879241943358,0.008344332377115885,0.0007576147715250652
5958,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.00040078163146972656,0.006766796112060547,0.010625600814819336,0.0005931059519449869
5959,78.0701754385965,81.981981981982,81.48148148148151,87.61904761904758,38.0,37.0,36.0,35.0,0.010388851165771488,0.011754274368286131,0.0034598509470621748,0.0017407735188802087
5960,91.89189189189192,91.66666666666669,90.4761904761905,91.1764705882353,37.0,36.0,35.0,34.0,0.0007008711496988933,0.0008941491444905599,0.0149079958597819,0.0010910828908284504
5961,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.00048033396402994793,0.008602698644002276,0.001603285471598307,0.0006628831227620442
5962,46.40151515151516,60.0,77.96934865900381,82.08092485549132,176.0,175.0,174.0,173.0,0.024847110112508137,0.027088085810343426,0.03381983439127604,0.03819561004638672
5963,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.006854534149169922,0.008828719456990559,0.0008689562479654948,0.0009532769521077474
5964,66.66666666666667,65.67164179104478,70.20202020202021,82.56410256410254,68.0,67.0,66.0,65.0,0.0013095537821451824,0.010386069615681968,0.0017861525217692058,0.011484543482462565
5965,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,0.0006272792816162108,0.0042968591054280605,0.010173718134562174,0.0009057521820068359
5966,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.002543846766153972,0.0016651153564453125,0.008585055669148764,0.000648975372314453
5967,65.98639455782313,72.22222222222223,73.75886524822694,80.43478260869564,49.0,48.0,47.0,46.0,0.0011383692423502605,0.008209228515625,0.008365710576375326,0.016916116078694664
5970,57.4074074074074,56.86274509803923,75.0,86.66666666666669,18.0,17.0,16.0,15.0,0.0004111925760904948,0.0005062421162923176,0.0032241344451904297,0.000553131103515625
5972,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.000507831573486328,0.0005416075388590494,0.007363716761271159,0.0006660620371500652
5973,45.23809523809525,54.320987654320994,83.33333333333333,96.0,28.0,27.0,26.0,25.0,0.005105972290039063,0.006685415903727214,0.00750732421875,0.0008650620778401692
5974,92.0,93.05555555555556,89.85507246376812,93.93939393939392,25.0,24.0,23.0,22.0,0.0006672541300455729,0.009334882100423178,0.0009299914042154948,0.010173002878824871
5975,82.14285714285717,87.65432098765433,89.74358974358972,92.0,28.0,27.0,26.0,25.0,0.0007507006327311196,0.008980830510457356,0.0024356047312418623,0.0019324620564778645
5976,57.30994152046785,77.97619047619048,83.63636363636363,89.50617283950619,57.0,56.0,55.0,54.0,0.006653070449829102,0.01756008466084798,0.01069482167561849,0.0142975648244222
5977,90.66666666666669,91.66666666666669,89.85507246376812,87.87878787878788,25.0,24.0,23.0,22.0,0.0006531079610188802,0.0008361339569091798,0.0009438196818033854,0.001308759053548177
5978,84.52950558213716,86.85897435897436,91.62640901771336,93.20388349514565,209.0,208.0,207.0,206.0,0.017544666926066082,0.04454565048217773,0.04175774256388346,0.031576474507649735
5979,71.44866385372715,81.63841807909606,88.51063829787235,91.02564102564101,237.0,236.0,235.0,234.0,0.024060169855753585,0.0364820957183838,0.043798367182413735,0.04721744855244955
5980,86.11111111111109,95.03546099290779,96.37681159420288,96.29629629629628,48.0,47.0,46.0,45.0,0.006039937337239583,0.02768421173095703,0.0021273295084635415,0.01036818822224935
5981,77.7777777777778,70.83333333333333,66.66666666666667,72.2222222222222,9.0,8.0,7.0,6.0,0.0002115567525227864,0.00026535987854003906,0.00027863184611002606,0.0003002484639485677
5982,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0005246798197428385,0.01132059097290039,0.0007407665252685548,0.008786360422770182
5983,87.87878787878788,80.0,77.77777777777777,83.33333333333333,11.0,10.0,9.0,8.0,0.00023945172627766928,0.00029699007670084637,0.007016579310099282,0.0003128846486409505
5984,83.73983739837401,92.5,92.30769230769229,92.98245614035086,41.0,40.0,39.0,38.0,0.0007862250010172527,0.001066764195760091,0.01716168721516927,0.0013019243876139324
5985,75.0,83.87096774193547,86.66666666666669,94.2528735632184,32.0,31.0,30.0,29.0,0.0007234414418538412,0.0009183883666992188,0.022380828857421875,0.0011132558186848958
5986,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,47.0,46.0,45.0,44.0,0.007383823394775391,0.0009275277455647787,0.010314226150512695,0.0010395050048828123
5987,100.0,100.0,100.0,100.0,46.0,45.0,44.0,43.0,0.015157302220662437,0.0117796262105306,0.0009094874064127604,0.0010162194569905598
5988,79.4973544973545,83.93094289508633,88.8,91.43239625167335,252.0,251.0,250.0,249.0,0.02121345202128093,0.039956092834472656,0.04083124796549479,0.055572827657063804
5989,80.29100529100528,85.52456839309428,88.93333333333334,91.43239625167335,252.0,251.0,250.0,249.0,0.02525957425435384,0.04402271906534831,0.04225309689839681,0.041062513987223305
5990,82.05128205128203,75.0,87.87878787878788,86.66666666666669,13.0,12.0,11.0,10.0,0.00027799606323242193,0.008363723754882812,0.0003485679626464844,0.0003876686096191406
5991,80.0,81.48148148148151,83.33333333333333,71.42857142857143,10.0,9.0,8.0,7.0,0.0002443790435791016,0.0002857844034830729,0.00026981035868326825,0.0003039042154947917
5992,59.788359788359784,62.90322580645161,64.4808743169399,72.22222222222223,63.0,62.0,61.0,60.0,0.014453649520874025,0.012340466181437174,0.00824459393819173,0.011073430379231771
5993,80.30303030303031,79.36507936507934,70.0,82.45614035087719,22.0,21.0,20.0,19.0,0.009104331334431963,0.015599091847737627,0.0008562405904134113,0.007572253545125325
5994,33.33333333333333,50.0,68.81720430107528,84.44444444444446,33.0,32.0,31.0,30.0,0.0005961259206136067,0.007414340972900391,0.008844852447509766,0.0009095668792724607
5995,90.4761904761905,93.33333333333331,89.4736842105263,87.03703703703707,21.0,20.0,19.0,18.0,0.0005740324656168617,0.0007169246673583983,0.008798360824584961,0.0008919239044189453
5996,48.29931972789117,61.80555555555554,68.08510638297872,73.18840579710145,49.0,48.0,47.0,46.0,0.003512859344482422,0.013412793477376304,0.007970094680786133,0.00972763697306315
5997,87.94326241134752,92.02898550724638,91.85185185185185,96.96969696969695,47.0,46.0,45.0,44.0,0.01318629582722982,0.009138186772664387,0.0037794907887776685,0.010767380396525065
5998,86.66666666666669,91.95402298850573,91.66666666666669,87.65432098765434,30.0,29.0,28.0,27.0,0.0004998048146565756,0.0005886554718017577,0.007320404052734375,0.0006650288899739584
5999,95.55555555555556,93.93939393939392,93.02325581395347,91.2698412698413,45.0,44.0,43.0,42.0,0.007155418395996094,0.014278332392374676,0.0009499390920003256,0.010231415430704752
6000,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.006717363993326822,0.0006709893544514972,0.002413272857666016,0.0007392565409342448
6001,66.66666666666667,80.55555555555556,66.66666666666667,90.0,13.0,12.0,11.0,10.0,0.0003066857655843099,0.0004088878631591797,0.00048812230428059894,0.0005145867665608723
6002,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0032199223836263022,0.0005717277526855469,0.008772055308024088,0.0008022785186767577
6003,74.4186046511628,69.84126984126982,81.30081300813008,76.66666666666667,43.0,42.0,41.0,40.0,0.0016460418701171875,0.000904242197672526,0.003119071324666341,0.0170288880666097
6004,87.03703703703705,95.59748427672956,93.58974358974359,92.81045751633984,54.0,53.0,52.0,51.0,0.0010131994883219402,0.002310434977213541,0.008603493372599283,0.009291489919026692
6005,86.95652173913042,97.77777777777777,98.48484848484848,97.67441860465117,46.0,45.0,44.0,43.0,0.001013040542602539,0.006647268931070964,0.002717733383178711,0.013515949249267578
6007,82.94573643410854,82.53968253968253,86.1788617886179,88.33333333333331,43.0,42.0,41.0,40.0,0.0008281071980794272,0.008905808130900066,0.012161493301391602,0.015158494313557943
6008,55.12820512820514,74.66666666666667,81.94444444444444,92.7536231884058,26.0,25.0,24.0,23.0,0.0004150867462158203,0.0006662209828694662,0.0007545948028564452,0.010135332743326822
6009,71.24183006535947,76.66666666666667,80.95238095238095,78.47222222222223,51.0,50.0,49.0,48.0,0.012461185455322266,0.004991531372070313,0.01027822494506836,0.006502469380696614
6010,75.92592592592592,72.54901960784314,81.25,80.00000000000001,18.0,17.0,16.0,15.0,0.0003658135732014974,0.011183977127075195,0.0007361570994059247,0.010077714920043944
6011,71.9298245614035,74.07407407407409,90.19607843137254,79.16666666666667,19.0,18.0,17.0,16.0,0.00034578641255696613,0.008530616760253906,0.006532033284505208,0.013616005579630532
6013,59.68992248062015,76.19047619047619,81.30081300813009,96.66666666666669,43.0,42.0,41.0,40.0,0.0005581378936767578,0.009348154067993164,0.0009648005167643227,0.0010797977447509766
6015,86.20689655172414,90.4761904761905,86.41975308641977,85.8974358974359,29.0,28.0,27.0,26.0,0.0003789265950520833,0.0005143483479817709,0.009815533955891928,0.00207368532816569
6017,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0018253326416015625,0.004747311274210611,0.0006836255391438802,0.010041475296020508
6018,93.75,94.6236559139785,91.11111111111109,96.55172413793105,32.0,31.0,30.0,29.0,0.0004119873046875,0.007189591725667317,0.0020072460174560547,0.007373332977294922
6019,77.77777777777777,73.91304347826086,77.27272727272727,92.06349206349206,24.0,23.0,22.0,21.0,0.0003586610158284505,0.00408633550008138,0.0006446043650309244,0.0006723403930664062
6020,59.82905982905982,63.157894736842096,72.97297297297297,78.70370370370372,39.0,38.0,37.0,36.0,0.0005545616149902344,0.0009387334187825519,0.009848038355509438,0.0011166731516520183
6021,91.66666666666669,88.03418803418806,90.35087719298244,89.18918918918921,40.0,39.0,38.0,37.0,0.0007723967234293619,0.001266797383626302,0.018766244252522785,0.001766522725423177
6022,91.17647058823529,91.91919191919192,94.79166666666669,93.54838709677419,34.0,33.0,32.0,31.0,0.00044727325439453125,0.0006875991821289062,0.004959503809611003,0.013478279113769531
6023,63.58024691358025,70.44025157232703,76.28205128205127,88.23529411764706,54.0,53.0,52.0,51.0,0.005124807357788086,0.010347684224446615,0.011122226715087887,0.018046140670776367
6024,85.03401360544218,83.33333333333333,92.19858156028369,94.92753623188406,49.0,48.0,47.0,46.0,0.0006420612335205077,0.0028371810913085933,0.0031419595082600913,0.0011911392211914062
6025,61.904761904761905,61.53846153846154,72.2222222222222,81.81818181818183,14.0,13.0,12.0,11.0,0.0002369085947672526,0.0002823670705159505,0.00034308433532714844,0.0003624757130940755
6026,84.61538461538463,91.22807017543859,86.4864864864865,89.81481481481481,39.0,38.0,37.0,36.0,0.004966417948404947,0.0010854403177897136,0.013214667638142904,0.004162788391113282
6027,81.33333333333333,90.27777777777777,92.7536231884058,89.3939393939394,25.0,24.0,23.0,22.0,0.0005049705505371094,0.008814255396525066,0.004361470540364583,0.001053174336751302
6028,81.56028368794325,86.95652173913044,86.66666666666669,95.45454545454544,47.0,46.0,45.0,44.0,0.0005965232849121095,0.0012969175974527993,0.003474871317545573,0.01295034090677897
6029,63.94557823129252,71.5277777777778,82.2695035460993,82.60869565217392,49.0,48.0,47.0,46.0,0.0009016990661621094,0.007720390955607097,0.014668464660644531,0.00728615125020345
6030,91.22807017543856,88.88888888888891,76.47058823529412,83.33333333333333,19.0,18.0,17.0,16.0,0.0003965695699055989,0.0010061264038085938,0.012818654378255212,0.010884602864583334
6031,71.42857142857143,79.67479674796748,85.0,84.6153846153846,42.0,41.0,40.0,39.0,0.0005887349446614582,0.0026117960611979165,0.010534445444742838,0.009121417999267578
6032,90.69767441860463,93.65079365079364,94.3089430894309,92.5,43.0,42.0,41.0,40.0,0.006617307662963867,0.0007954438527425131,0.0009634494781494141,0.0010097026824951172
6034,83.33333333333333,90.69767441860463,88.88888888888891,86.99186991869921,44.0,43.0,42.0,41.0,0.0005764166514078777,0.0008262793223063152,0.0010054906209309897,0.0010859171549479167
6035,82.3529411764706,84.66666666666667,93.19727891156462,87.5,51.0,50.0,49.0,48.0,0.0008687178293863933,0.017397562662760418,0.00919357935587565,0.006853183110555014
6036,95.65217391304348,96.96969696969695,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.0004703203837076823,0.0024667580922444663,0.000919342041015625,0.0009258588155110675
6037,89.30817610062893,90.38461538461536,88.23529411764706,86.66666666666669,53.0,52.0,51.0,50.0,0.0006647904713948568,0.0066670576731363935,0.017305692036946613,0.0013465086619059243
6038,68.75,69.62025316455696,76.92307692307693,82.68398268398269,80.0,79.0,78.0,77.0,0.004892905553181966,0.02516261736551921,0.03385678927103678,0.018093506495157882
6040,86.66666666666669,92.85714285714285,82.05128205128204,91.66666666666669,15.0,14.0,13.0,12.0,0.0005300045013427733,0.0004253387451171875,0.016855875651041668,0.0004875659942626953
6041,56.18279569892474,68.83468834688347,83.60655737704917,88.9807162534435,124.0,123.0,122.0,121.0,0.006819486618041992,0.02325956026713053,0.02479664484659831,0.016623417536417644
6042,85.0,82.90598290598291,86.8421052631579,93.69369369369369,40.0,39.0,38.0,37.0,0.009084383646647137,0.003026247024536133,0.00944797197977702,0.009505192438761393
6043,77.27272727272727,79.36507936507934,76.66666666666667,78.94736842105263,22.0,21.0,20.0,19.0,0.00047198931376139325,0.01051012674967448,0.007555246353149412,0.000892798105875651
6044,73.80952380952381,90.24390243902441,92.5,94.87179487179485,42.0,41.0,40.0,39.0,0.005084991455078125,0.011546850204467772,0.01472584406534831,0.0014869372049967446
6045,97.03703703703701,93.93939393939392,96.89922480620156,97.61904761904758,45.0,44.0,43.0,42.0,0.000552972157796224,0.005990107854207357,0.006036758422851562,0.007702271143595378
6046,54.62962962962962,71.36150234741784,83.80952380952381,85.50724637681158,72.0,71.0,70.0,69.0,0.0012740294138590493,0.002080122629801432,0.01852528254191081,0.016040404637654618
6047,74.04761904761905,80.76463560334527,90.64748201438849,88.80866425992778,280.0,279.0,278.0,277.0,0.03368973731994629,0.04782780011494955,0.0406805674235026,0.06811149915059407
6048,91.35802469135805,91.82389937106916,91.66666666666664,92.81045751633984,54.0,53.0,52.0,51.0,0.011489550272623696,0.0029578208923339844,0.023487250010172527,0.010358254114786785
6049,83.9080459770115,83.33333333333334,81.48148148148148,89.74358974358972,29.0,28.0,27.0,26.0,0.007172743479410808,0.0005710919698079429,0.0006231466929117838,0.015918334325154618
6050,74.10071942446042,81.34777376654633,89.13043478260867,91.3939393939394,278.0,277.0,276.0,275.0,0.031540314356486,0.04676588376363119,0.07152732213338216,0.07188097635904947
6051,77.77777777777777,83.33333333333333,82.05128205128206,77.7777777777778,15.0,14.0,13.0,12.0,0.00034928321838378906,0.0005393822987874348,0.007235924402872722,0.0006126562754313152
6052,82.23201174743025,89.97050147492624,92.44444444444444,93.45238095238096,227.0,226.0,225.0,224.0,0.017016728719075527,0.031207879384358726,0.043192783991495766,0.03492999076843262
