Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
8159,91.11111111111109,96.55172413793105,96.42857142857143,97.53086419753085,30.0,29.0,28.0,27.0,0.0003271102905273437,0.00038282076517740887,0.00046062469482421886,0.000511010487874349
8160,80.42813455657493,80.8641975308642,85.35825545171339,91.50943396226415,109.0,108.0,107.0,106.0,0.0013134479522705078,0.0016245047251383464,0.0019462108612060547,0.002287785212198893
8161,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.0004975795745849608,0.0006195704142252606,0.0007257461547851562,0.0008412996927897137
8162,97.14285714285715,97.05882352941177,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.0005448659261067709,0.0006812413533528646,0.0008203188578287762,0.0009409586588541666
8163,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.00034038225809733075,0.0004171530405680338,0.000492095947265625,0.0005586942036946615
8164,76.97368421052632,86.0927152317881,91.33333333333331,93.95973154362416,152.0,151.0,150.0,149.0,0.0018472671508789067,0.0023184617360432944,0.002795060475667318,0.003241300582885742
8165,71.7948717948718,77.33333333333333,80.55555555555556,88.40579710144927,26.0,25.0,24.0,23.0,0.0002857844034830729,0.000339508056640625,0.0003960132598876953,0.00045291582743326825
8166,77.27272727272727,86.046511627907,87.30158730158729,87.8048780487805,44.0,43.0,42.0,41.0,0.0006053447723388673,0.0007564226786295573,0.0008976459503173828,0.0010446707407633462
8167,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0002263387044270833,0.0002671082814534506,0.00031526883443196613,0.0003463427225748698
8169,52.0,65.27777777777777,82.6086956521739,92.42424242424242,25.0,24.0,23.0,22.0,0.00028506914774576825,0.00032210350036621094,0.0003659725189208984,0.0004229545593261719
8170,80.8080808080808,83.33333333333333,78.49462365591397,83.33333333333334,33.0,32.0,31.0,30.0,0.0005157788594563801,0.0006480216979980469,0.0007648468017578126,0.0008817513783772787
8171,74.50980392156862,88.88888888888887,86.45833333333331,96.77419354838707,34.0,33.0,32.0,31.0,0.0003941059112548828,0.0004760424296061198,0.0005622704823811847,0.0006287097930908204
8172,72.43589743589743,71.89542483660131,72.66666666666667,80.27210884353741,52.0,51.0,50.0,49.0,0.0006777445475260416,0.0008512338002522787,0.0010263919830322266,0.001177390416463216
8173,76.1904761904762,86.66666666666669,82.45614035087719,83.33333333333334,21.0,20.0,19.0,18.0,0.0003148714701334636,0.0004930496215820311,0.0004638036092122397,0.0004963874816894532
8174,94.20289855072464,93.93939393939392,90.4761904761905,93.33333333333331,23.0,22.0,21.0,20.0,0.00034578641255696613,0.0005717277526855469,0.0004953543345133463,0.0005549589792887369
8175,86.27450980392156,83.33333333333333,88.88888888888887,90.4761904761905,17.0,16.0,15.0,14.0,0.0002548694610595703,0.0004276434580485026,0.0003633499145507813,0.0003915627797444661
8177,58.82352941176472,70.83333333333333,86.66666666666669,95.23809523809523,17.0,16.0,15.0,14.0,0.00018604596455891928,0.00029635429382324224,0.0002272923787434896,0.0002705256144205729
8178,85.1851851851852,92.156862745098,85.41666666666667,93.33333333333331,18.0,17.0,16.0,15.0,0.00026098887125651043,0.0004528363545735677,0.0003581047058105469,0.0004316965738932292
8179,94.3262411347518,94.20289855072464,96.29629629629628,96.2121212121212,47.0,46.0,45.0,44.0,0.0007281303405761719,0.0013704299926757812,0.0011014938354492188,0.0012964407602945964
8180,69.23076923076924,76.47058823529412,79.33333333333333,85.71428571428571,52.0,51.0,50.0,49.0,0.0006728967030843098,0.0011810461680094402,0.0010063648223876953,0.001165628433227539
8181,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.0004647572835286459,0.0007590452829996747,0.0006849765777587892,0.0007820924123128256
8182,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.0004893143971761068,0.0007879734039306642,0.0007043679555257162,0.0008153915405273439
8183,54.66666666666666,70.917225950783,79.05405405405406,82.53968253968253,150.0,149.0,148.0,147.0,0.0018085638682047527,0.002675135930379232,0.0027271111806233725,0.003171046574910482
8184,95.65217391304348,96.96969696969695,96.82539682539681,95.0,23.0,22.0,21.0,20.0,0.0003429253896077474,0.0004848639170328776,0.0004892349243164061,0.0005506674448649089
8185,69.84126984126982,79.67479674796748,78.33333333333333,89.74358974358977,42.0,41.0,40.0,39.0,0.0003991127014160156,0.0005289713541666666,0.0005596478780110675,0.0005935827891031902
8186,55.55555555555557,52.564102564102576,80.0,86.11111111111113,27.0,26.0,25.0,24.0,0.0002949237823486328,0.0003844102223714193,0.00042057037353515625,0.000486294428507487
8187,89.3939393939394,85.71428571428571,93.33333333333331,91.22807017543859,22.0,21.0,20.0,19.0,0.00033052762349446613,0.0004432201385498047,0.0004706382751464844,0.0005367596944173176
8188,93.05555555555556,90.07092198581562,89.13043478260867,91.11111111111109,48.0,47.0,46.0,45.0,0.0007692178090413412,0.001036564509073893,0.0011272430419921875,0.0013259251912434895
8189,82.97872340425532,84.78260869565217,84.44444444444444,84.09090909090908,47.0,46.0,45.0,44.0,0.0007265408833821615,0.0009489059448242188,0.0010937849680582683,0.0012861092885335286
8190,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,15.0,14.0,13.0,12.0,0.0002307891845703125,0.0002727508544921875,0.000312964121500651,0.00034109751383463543
8191,79.84496124031006,84.12698412698413,86.1788617886179,92.5,43.0,42.0,41.0,40.0,0.0005973974863688152,0.0007544358571370442,0.0008874734242757162,0.0010399818420410156
8192,80.0,74.07407407407409,79.16666666666667,76.19047619047619,10.0,9.0,8.0,7.0,0.00013073285420735678,0.00014400482177734375,0.0001510779062906901,0.00017762184143066406
8193,70.37037037037041,58.33333333333334,71.42857142857143,55.55555555555554,9.0,8.0,7.0,6.0,0.00012572606404622394,0.0001334349314371745,0.00013597806294759115,0.00016530354817708334
8194,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.00024080276489257807,0.000284274419148763,0.0003116925557454427,0.000345309575398763
8196,77.5,81.19658119658119,78.0701754385965,81.98198198198199,40.0,39.0,38.0,37.0,0.0003690719604492188,0.000440677007039388,0.0005065600077311199,0.0005555947621663412
8197,85.1851851851852,87.5,85.71428571428571,83.33333333333334,9.0,8.0,7.0,6.0,0.00012469291687011721,0.00014511744181315106,0.00016299883524576822,0.0001842975616455078
8198,87.87878787878788,90.0,85.1851851851852,75.0,11.0,10.0,9.0,8.0,0.0001331170399983724,0.00015314420064290363,0.00017611185709635416,0.00019121170043945312
8199,73.58490566037736,71.15384615384616,77.7777777777778,80.66666666666667,53.0,52.0,51.0,50.0,0.0006048679351806642,0.0007379849751790365,0.0008725325266520183,0.0009983380635579426
8200,77.08333333333333,78.49462365591398,83.33333333333333,83.9080459770115,32.0,31.0,30.0,29.0,0.0004947185516357422,0.0006380081176757812,0.0007503032684326173,0.0008575121561686198
8201,83.73983739837401,83.33333333333333,82.90598290598291,92.10526315789473,41.0,40.0,39.0,38.0,0.0004527568817138672,0.000553607940673828,0.0006493727366129558,0.0007425149281819662
8202,96.66666666666669,94.73684210526315,94.44444444444444,94.11764705882351,20.0,19.0,18.0,17.0,0.00029285748799641925,0.00035826365152994793,0.0004281997680664063,0.000467379887898763
8203,86.66666666666669,82.35294117647058,83.83838383838383,76.04166666666667,35.0,34.0,33.0,32.0,0.00031383832295735675,0.0003853638966878255,0.0004254182179768881,0.0005076726277669271
8204,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00012946128845214844,0.00014432271321614584,0.00015505154927571615,0.00016585985819498697
8205,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0003074804941813151,0.0003731250762939453,0.00041961669921875,0.0004684130350748698
8206,71.01449275362319,76.2962962962963,81.06060606060606,82.17054263565892,46.0,45.0,44.0,43.0,0.0004367828369140625,0.000560760498046875,0.0005963643391927084,0.0006777445475260416
8207,91.91919191919192,92.70833333333331,94.6236559139785,93.33333333333331,33.0,32.0,31.0,30.0,0.00029977162679036457,0.0003636678059895833,0.0004242261250813802,0.00046213467915852863
8208,80.70175438596492,88.28828828828829,90.74074074074076,93.33333333333331,38.0,37.0,36.0,35.0,0.0005451838175455729,0.0006482601165771483,0.0007611910502115885,0.0008774598439534506
8209,71.7948717948718,78.94736842105263,84.68468468468468,91.66666666666669,39.0,38.0,37.0,36.0,0.0005293687184651693,0.0006702740987141927,0.0007873376210530598,0.0009048779805501302
8210,60.78431372549021,60.41666666666666,75.55555555555556,85.71428571428572,17.0,16.0,15.0,14.0,0.00018811225891113284,0.0002276897430419922,0.0002574920654296875,0.0002772808074951172
8211,76.25570776255705,84.25925925925925,87.32394366197184,85.23809523809524,73.0,72.0,71.0,70.0,0.0009246667226155599,0.0011504491170247395,0.0013611316680908205,0.0015812714894612632
8212,58.97435897435897,72.2222222222222,63.63636363636363,80.0,13.0,12.0,11.0,10.0,0.00017619132995605466,0.00019749005635579428,0.0001951853434244792,0.0002453327178955078
8213,81.81818181818181,90.4761904761905,85.0,89.47368421052632,22.0,21.0,20.0,19.0,0.00032599767049153644,0.0004047552744547526,0.0004800160725911458,0.0005397796630859375
8214,100.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,0.0001883506774902344,0.00022824605305989584,0.0002482732137044271,0.00027251243591308594
8215,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0005314350128173828,0.0006924470265706381,0.0008019606272379558,0.0009376207987467448
8216,79.04761904761905,82.3529411764706,88.88888888888887,82.29166666666667,35.0,34.0,33.0,32.0,0.00044234593709309894,0.0005335807800292969,0.0006241003672281903,0.0007178783416748048
8217,76.66666666666667,72.64957264957266,81.57894736842105,87.38738738738739,40.0,39.0,38.0,37.0,0.0004091262817382813,0.0004896322886149088,0.0005419254302978517,0.0006353060404459635
8219,90.66666666666669,91.83673469387756,91.66666666666669,92.1985815602837,50.0,49.0,48.0,47.0,0.0005689462025960287,0.0006695588429768881,0.0007782777150472006,0.000888665517171224
8220,59.523809523809526,69.23076923076924,80.55555555555556,90.90909090909092,14.0,13.0,12.0,11.0,0.00022681554158528647,0.00020615259806315106,0.00025701522827148443,0.00031177202860514325
8221,92.5925925925926,96.1904761904762,96.07843137254902,93.93939393939392,36.0,35.0,34.0,33.0,0.0003432432810465495,0.00036708513895670575,0.0004216829935709636,0.00047524770100911457
8222,84.44444444444444,86.20689655172413,86.90476190476191,88.88888888888891,30.0,29.0,28.0,27.0,0.0004885196685791017,0.0005256334940592449,0.0005877812703450521,0.0006846586863199869
8223,41.26984126984127,65.0,75.43859649122807,88.88888888888891,21.0,20.0,19.0,18.0,0.00034610430399576825,0.0004069805145263672,0.00046563148498535156,0.0005396207173665365
8224,47.82608695652175,53.03030303030302,69.84126984126982,88.33333333333331,23.0,22.0,21.0,20.0,0.0004603068033854167,0.00045339266459147137,0.000518798828125,0.0005915959676106772
8225,45.45454545454546,63.33333333333334,77.7777777777778,87.5,11.0,10.0,9.0,8.0,0.00020654996236165363,0.0001731713612874349,0.0001919269561767578,0.0002120335896809896
8226,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.00026464462280273443,0.0002965927124023437,0.0003576278686523437,0.00037296613057454425
8227,86.8421052631579,91.89189189189192,87.96296296296293,89.5238095238095,38.0,37.0,36.0,35.0,0.0004366238911946616,0.0003998279571533203,0.0004772345225016276,0.0005197525024414061
8228,91.66666666666669,91.358024691358,92.30769230769228,93.33333333333331,28.0,27.0,26.0,25.0,0.0009477138519287107,0.0005685488382975262,0.0006616910298665363,0.000759283701578776
8229,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00031495094299316406,0.0003703435262044271,0.0004812876383463542,0.0004692872365315755
8230,84.61538461538463,85.08771929824559,87.38738738738743,87.03703703703701,39.0,38.0,37.0,36.0,0.0009551048278808594,0.0007704099019368488,0.0008998711903889974,0.0010532538096110027
8231,92.30769230769228,86.8421052631579,89.18918918918921,86.11111111111109,39.0,38.0,37.0,36.0,0.0014882882436116536,0.0007812976837158202,0.0009022553761800133,0.0010506312052408855
8232,96.875,97.84946236559138,98.88888888888891,97.70114942528735,32.0,31.0,30.0,29.0,0.0013684431711832685,0.0006465117136637369,0.0007427533467610677,0.0008494059244791668
8233,51.75438596491228,72.07207207207206,74.07407407407408,80.95238095238095,38.0,37.0,36.0,35.0,0.0007945696512858073,0.00045609474182128906,0.0005071163177490233,0.000589132308959961
8234,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0007415612538655598,0.00036072731018066406,0.0004143714904785156,0.00046634674072265625
8235,91.66666666666669,87.87878787878788,86.66666666666669,81.48148148148151,12.0,11.0,10.0,9.0,0.00020384788513183596,0.0001884301503499349,0.0002114772796630859,0.00027179718017578125
8236,91.66666666666669,87.71929824561403,94.44444444444444,90.19607843137254,20.0,19.0,18.0,17.0,0.000352780024210612,0.00034991900126139325,0.0005837281545003253,0.0004631678263346353
8237,81.6358024691358,84.34108527131785,89.25233644859811,92.17527386541471,216.0,215.0,214.0,213.0,0.002876758575439453,0.003230571746826172,0.0038100878397623696,0.004459619522094727
8238,71.1111111111111,78.57142857142857,71.7948717948718,63.88888888888889,15.0,14.0,13.0,12.0,0.00023595492045084635,0.000247955322265625,0.0002898375193277995,0.00033704439798990887
8239,83.33333333333333,87.1794871794872,80.55555555555556,81.81818181818183,14.0,13.0,12.0,11.0,0.00015624364217122394,0.00015838940938313803,0.0001823902130126953,0.0001961390177408854
8240,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.0006595452626546223,0.0007676283518473308,0.0008820692698160807,0.0010551611582438152
8241,96.77419354838707,96.66666666666669,96.55172413793105,97.61904761904765,31.0,30.0,29.0,28.0,0.0004813671112060547,0.0005497137705485027,0.0006423791249593098,0.0007474422454833983
8242,57.23270440251573,60.89743589743589,79.73856209150325,87.33333333333331,53.0,52.0,51.0,50.0,0.0007585684458414715,0.0008687178293863933,0.0014046033223470054,0.0011671384175618489
8243,70.51282051282051,85.33333333333333,90.2777777777778,86.95652173913044,26.0,25.0,24.0,23.0,0.0003868738810221353,0.00042637189229329436,0.0006317297617594402,0.0005501111348470051
8244,85.50724637681158,83.70370370370372,81.81818181818181,86.04651162790697,46.0,45.0,44.0,43.0,0.0004645983378092448,0.0005183219909667969,0.000655968983968099,0.000690460205078125
8245,64.44444444444444,71.42857142857143,71.7948717948718,77.7777777777778,15.0,14.0,13.0,12.0,0.000225067138671875,0.0002361933390299479,0.00027712186177571624,0.00032806396484375
8247,92.7927927927928,89.81481481481481,84.76190476190476,88.23529411764706,37.0,36.0,35.0,34.0,0.0005921522776285808,0.0007422765096028646,0.0008572737375895183,0.0010002454121907554
8248,64.44444444444444,59.52380952380952,84.6153846153846,94.44444444444444,15.0,14.0,13.0,12.0,0.00018143653869628904,0.00020400683085123697,0.00023659070332845053,0.00025661786397298175
8249,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00017038981119791666,0.0001929601033528646,0.0002117156982421875,0.0002288818359375
8250,60.6060606060606,66.66666666666666,83.33333333333333,84.21052631578947,22.0,21.0,20.0,19.0,0.0002480347951253255,0.0002984205881754557,0.0003466606140136719,0.00038735071818033856
8251,65.11627906976743,70.63492063492063,84.5528455284553,85.83333333333333,43.0,42.0,41.0,40.0,0.0004198551177978516,0.0005261898040771483,0.0005813439687093097,0.000663121541341146
8252,85.92592592592594,92.42424242424242,96.12403100775192,96.03174603174602,45.0,44.0,43.0,42.0,0.0004129409790039063,0.000476837158203125,0.0005586942036946613,0.0006436506907145182
8253,74.99999999999999,84.05797101449275,83.33333333333333,82.53968253968253,24.0,23.0,22.0,21.0,0.0003699461619059245,0.00045680999755859375,0.0005271434783935547,0.0005915959676106771
8254,64.1025641025641,66.66666666666666,84.84848484848486,80.0,13.0,12.0,11.0,10.0,0.0002129077911376953,0.0002578099568684896,0.0002996126810709636,0.0003229777018229167
8255,52.38095238095239,58.97435897435898,83.33333333333333,90.90909090909092,14.0,13.0,12.0,11.0,0.0001704692840576172,0.0002017815907796224,0.00021402041117350265,0.00021990140279134115
8256,88.88888888888891,91.66666666666669,85.96491228070175,92.5925925925926,21.0,20.0,19.0,18.0,0.0003466606140136719,0.0004179477691650391,0.0005788008371988933,0.0005339781443277994
8258,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0005704561869303385,0.000713348388671875,0.001189867655436198,0.0009622573852539062
8259,69.84126984126982,69.91869918699186,81.66666666666667,87.1794871794872,42.0,41.0,40.0,39.0,0.0004180272420247396,0.0006595452626546223,0.0007954438527425131,0.0006496111551920571
8260,58.73015873015873,81.66666666666667,89.47368421052632,85.1851851851852,21.0,20.0,19.0,18.0,0.00022904078165690103,0.0002899964650472005,0.0003422101338704427,0.00034610430399576825
8262,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.00013589859008789062,0.00015433629353841147,0.00016872088114420572,0.0001823902130126953
8264,83.72093023255816,88.09523809523809,91.869918699187,94.16666666666669,43.0,42.0,41.0,40.0,0.0003920396169026693,0.00046571095784505207,0.0005430380503336588,0.0006078084309895832
8265,78.26086956521739,89.3939393939394,90.4761904761905,88.33333333333331,23.0,22.0,21.0,20.0,0.0003114541371663412,0.0003727277119954427,0.0004280408223470052,0.00046952565511067707
8266,58.66666666666666,56.944444444444436,68.1159420289855,81.81818181818181,25.0,24.0,23.0,22.0,0.00031256675720214844,0.0003658135732014974,0.0004332860310872396,0.0004932880401611328
8267,54.16666666666666,80.0,76.19047619047619,79.48717948717949,16.0,15.0,14.0,13.0,0.000179290771484375,0.0002082188924153646,0.00025137265523274743,0.00027561187744140625
8268,85.33333333333333,90.27777777777777,97.10144927536231,95.45454545454544,25.0,24.0,23.0,22.0,0.00028228759765625,0.0003314018249511719,0.0004837512969970703,0.00044027964274088543
8269,83.33333333333333,86.4864864864865,92.5925925925926,93.33333333333331,38.0,37.0,36.0,35.0,0.0005691051483154298,0.0007210572560628256,0.0008518695831298827,0.000999768575032552
8270,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0004285176595052083,0.0005482037862141926,0.0006217161814371744,0.0007307529449462892
8271,58.33333333333334,78.94736842105263,83.33333333333334,84.31372549019608,20.0,19.0,18.0,17.0,0.00029095013936360675,0.00035842259724934894,0.0003976821899414063,0.0004448890686035156
8272,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0005238850911458334,0.0006666978200276692,0.001055320103963216,0.0009052753448486328
8273,86.36363636363637,80.95238095238095,85.0,77.19298245614034,22.0,21.0,20.0,19.0,0.0003352959950764974,0.0004184246063232422,0.0007960796356201173,0.0005478064219156903
8274,72.10884353741497,82.6388888888889,83.68794326241135,87.68115942028982,49.0,48.0,47.0,46.0,0.0007419586181640626,0.0009816487630208333,0.001236995061238607,0.0012973944346110027
8275,94.017094017094,94.73684210526315,96.39639639639641,95.37037037037035,39.0,38.0,37.0,36.0,0.00042017300923665363,0.0005091826121012369,0.0005945364634195963,0.0006692409515380863
8276,74.28571428571429,80.39215686274507,79.79797979797979,83.33333333333333,35.0,34.0,33.0,32.0,0.0005220572153727213,0.0006776650746663412,0.0007810592651367188,0.0009041627248128256
8277,88.88888888888891,84.6153846153846,78.66666666666667,83.33333333333333,27.0,26.0,25.0,24.0,0.0004243850708007812,0.0005412896474202473,0.0006841023763020834,0.0007277329762776692
8278,86.95652173913044,90.90909090909088,87.30158730158729,85.0,23.0,22.0,21.0,20.0,0.00033855438232421875,0.0004148483276367188,0.0004962285359700521,0.0005595684051513671
8279,81.81818181818183,85.41666666666667,81.72043010752688,82.22222222222223,33.0,32.0,31.0,30.0,0.0003844896952311198,0.00045418739318847656,0.0005265076955159506,0.0006020863850911459
8280,86.11111111111113,87.23404255319151,94.20289855072464,91.85185185185186,48.0,47.0,46.0,45.0,0.0004517237345377603,0.0006550153096516927,0.0008590221405029298,0.0007073084513346354
8281,62.31884057971015,76.2962962962963,75.75757575757575,75.1937984496124,46.0,45.0,44.0,43.0,0.0006133715311686198,0.0009640852610270182,0.0012088616689046225,0.0010234514872233074
8282,71.51515151515152,75.30864197530866,75.47169811320755,81.41025641025642,55.0,54.0,53.0,52.0,0.0007125536600748698,0.0009020964304606119,0.0012780030568440757,0.001211404800415039
8283,65.82278481012658,72.64957264957266,77.92207792207792,88.59649122807018,79.0,78.0,77.0,76.0,0.0008733272552490233,0.0010964075724283855,0.001283884048461914,0.0014762083689371743
8284,63.76811594202899,66.66666666666667,60.31746031746031,70.0,23.0,22.0,21.0,20.0,0.0003590583801269531,0.00044767061869303387,0.0005220572153727213,0.000579992930094401
8286,55.55555555555557,66.66666666666667,81.25,82.2222222222222,18.0,17.0,16.0,15.0,0.00019049644470214844,0.00023285547892252603,0.0002498626708984375,0.0003046989440917969
8287,48.9451476793249,63.67521367521368,76.1904761904762,86.8421052631579,79.0,78.0,77.0,76.0,0.0009970664978027344,0.001262187957763672,0.001508951187133789,0.0017534891764322913
8288,84.12698412698414,76.66666666666667,98.24561403508771,88.88888888888891,21.0,20.0,19.0,18.0,0.0003223419189453125,0.00038361549377441406,0.00044910113016764325,0.0005044142405192057
8289,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.0002281665802001953,0.00027179718017578125,0.0003135204315185547,0.00034618377685546875
8290,79.16666666666667,82.90598290598291,87.71929824561403,89.18918918918921,40.0,39.0,38.0,37.0,0.0003660519917805989,0.0004421075185139974,0.000522454579671224,0.000580310821533203
8291,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.00033728281656901043,0.0003995895385742188,0.00047008196512858086,0.0005250771840413412
8292,78.57142857142857,69.23076923076924,63.88888888888889,75.75757575757576,14.0,13.0,12.0,11.0,0.0001959800720214844,0.0001681645711263021,0.0001933574676513672,0.00022252400716145834
8293,80.74074074074075,83.08457711442786,87.96992481203007,90.90909090909092,135.0,134.0,133.0,132.0,0.0016067822774251301,0.0020257631937662763,0.0024224917093912763,0.0028705596923828125
8294,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.0003655751546223958,0.0004394054412841797,0.0005060831705729166,0.0005764166514078777
8295,80.98039215686275,91.91321499013806,91.86507936507937,93.61277445109779,170.0,169.0,168.0,167.0,0.0020093917846679688,0.002588510513305664,0.0030557314554850263,0.0035931269327799478
8296,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0002781550089518229,0.0003283818562825521,0.0003824234008789063,0.0004200140635172526
8297,87.03703703703701,92.38095238095235,93.13725490196077,89.89898989898991,36.0,35.0,34.0,33.0,0.000514984130859375,0.0006438096364339192,0.000751336415608724,0.0009037653605143227
8298,93.33333333333331,94.11764705882351,90.90909090909092,91.66666666666669,35.0,34.0,33.0,32.0,0.0005097389221191406,0.0006418228149414062,0.0007534821828206378,0.0008769035339355469
8299,65.21739130434783,66.66666666666667,75.75757575757575,81.3953488372093,46.0,45.0,44.0,43.0,0.0006113052368164064,0.0007564226786295571,0.0008738040924072267,0.001034100850423177
8300,85.3658536585366,83.33333333333333,88.03418803418806,90.35087719298244,41.0,40.0,39.0,38.0,0.0003780523935953776,0.0004585584004720052,0.000507513682047526,0.0005602041880289713
8301,77.27272727272727,84.49612403100774,90.4761904761905,95.93495934959348,44.0,43.0,42.0,41.0,0.0005784034729003906,0.0007297992706298827,0.0008617242177327473,0.0010151863098144533
8302,87.30158730158729,88.6178861788618,88.33333333333331,89.74358974358972,42.0,41.0,40.0,39.0,0.0005947748819986978,0.000731070836385091,0.0008653004964192709,0.0009879271189371746
8303,93.54838709677419,96.66666666666669,96.55172413793105,98.8095238095238,31.0,30.0,29.0,28.0,0.0003364880879720052,0.000402530034383138,0.0004642804463704427,0.0005267461140950521
8304,81.25,75.55555555555554,76.19047619047619,79.48717948717949,16.0,15.0,14.0,13.0,0.00017340977986653647,0.0002036889394124349,0.00023508071899414062,0.00025582313537597656
8305,75.55555555555556,66.66666666666667,82.05128205128203,83.33333333333334,15.0,14.0,13.0,12.0,0.00015242894490559894,0.00017189979553222656,0.0001846949259440104,0.0002007484436035156
8306,90.59829059829059,91.22807017543859,90.0900900900901,88.88888888888887,39.0,38.0,37.0,36.0,0.0003848870595296224,0.0004502137502034505,0.0005181630452473959,0.0005962848663330079
8307,92.7927927927928,93.51851851851852,97.14285714285715,98.0392156862745,37.0,36.0,35.0,34.0,0.0005973974863688152,0.0007432301839192709,0.0008622010548909506,0.000989357630411784
8309,68.62745098039217,72.91666666666667,88.88888888888887,92.85714285714285,17.0,16.0,15.0,14.0,0.00023444493611653647,0.00026663144429524743,0.000295559565226237,0.00031383832295735675
8310,70.37037037037038,81.06060606060606,77.51937984496124,79.36507936507934,45.0,44.0,43.0,42.0,0.0006019274393717448,0.0007783571879069012,0.0009117921193440752,0.0010364055633544922
8311,71.1111111111111,69.04761904761905,87.17948717948717,83.33333333333333,15.0,14.0,13.0,12.0,0.00016077359517415363,0.00019009908040364584,0.00020090738932291666,0.00023444493611653647
8312,80.24691358024691,91.90031152647974,91.50943396226415,93.65079365079364,108.0,107.0,106.0,105.0,0.0012834866841634116,0.0016199747721354167,0.001960118611653646,0.0022071202596028647
8313,88.23529411764706,88.0,83.6734693877551,84.72222222222223,51.0,50.0,49.0,48.0,0.0005389054616292318,0.000675042470296224,0.0007691383361816406,0.0008979638417561849
8314,72.0,79.16666666666666,82.60869565217392,84.84848484848486,25.0,24.0,23.0,22.0,0.00027171770731608075,0.00032289822896321613,0.0003660519917805989,0.0003999869028727213
8315,95.6989247311828,94.44444444444444,94.2528735632184,91.66666666666669,31.0,30.0,29.0,28.0,0.0004591941833496094,0.0005489190419514973,0.0006538232167561848,0.0007523695627848308
8316,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0001929601033528646,0.00022236506144205728,0.0002485116322835287,0.0002753734588623047
8317,59.09090909090909,77.77777777777777,86.66666666666669,84.21052631578947,22.0,21.0,20.0,19.0,0.00023166338602701827,0.0002677440643310547,0.00031256675720214844,0.00035802523295084637
8318,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00017372767130533853,0.0002006689707438151,0.00022943814595540365,0.0002437432607014974
8319,82.66666666666667,94.44444444444444,89.8550724637681,90.90909090909092,25.0,24.0,23.0,22.0,0.00027314821879069007,0.0003231366475423177,0.000372012456258138,0.0004297097524007161
8320,100.0,100.0,100.0,100.0,42.0,41.0,40.0,39.0,0.0003637472788492839,0.0004283587137858072,0.0004829565684000651,0.0005573431650797527
8321,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.0003470579783121745,0.0004085699717203776,0.00045863787333170575,0.0005105336507161459
8322,40.378006872852225,55.61312607944732,64.2361111111111,77.66143106457244,194.0,193.0,192.0,191.0,0.00232847531636556,0.002905130386352539,0.003419081370035807,0.0040849049886067705
8323,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003790855407714844,0.00046761830647786457,0.0005497932434082031,0.0006283124287923177
8324,82.53968253968254,77.23577235772358,81.66666666666667,86.32478632478632,42.0,41.0,40.0,39.0,0.00040610631306966144,0.0004819234212239583,0.0005441506703694662,0.0006131331125895183
8325,85.34136546184739,89.2929292929293,93.29268292682929,90.79754601226992,166.0,165.0,164.0,163.0,0.0019699732462565107,0.002541144688924153,0.0029853185017903647,0.0034737586975097656
8326,86.59003831417624,88.75968992248062,93.72549019607841,94.84126984126983,87.0,86.0,85.0,84.0,0.001062631607055664,0.001346588134765625,0.0017554759979248047,0.0018533070882161453
8327,81.88405797101449,90.37037037037041,90.15151515151514,93.79844961240309,46.0,45.0,44.0,43.0,0.0006233056386311848,0.0007730325063069662,0.0008903344472249349,0.0010265509287516275
