Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
5741,96.0,87.5,86.95652173913044,100.0,25.0,24.0,23.0,22.0,0.06838798522949219,0.024042367935180664,0.04374003410339356,0.014499425888061525
5742,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0240325927734375,0.010854244232177734,0.028806686401367188,0.031994104385375984
5743,96.77419354838709,90.0,89.65517241379311,92.85714285714286,31.0,30.0,29.0,28.0,0.031537532806396484,0.010815143585205078,0.04087567329406738,0.012709617614746094
5744,83.33333333333334,72.72727272727273,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.011552572250366213,0.009437322616577148,0.004273414611816406,0.016987085342407227
5745,71.7948717948718,68.42105263157895,75.67567567567569,86.1111111111111,39.0,38.0,37.0,36.0,0.04946303367614746,0.021333932876586914,0.06441378593444824,0.02213907241821289
5746,87.5,91.30434782608695,95.45454545454544,85.71428571428571,24.0,23.0,22.0,21.0,0.033089876174926765,0.011890411376953123,0.04194426536560058,0.013772010803222656
5747,73.38709677419354,82.11382113821138,85.24590163934425,89.25619834710743,124.0,123.0,122.0,121.0,0.1269371509552002,0.10664558410644533,0.10763430595397948,0.06714558601379395
5748,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.02419137954711914,0.004343271255493164,0.015187740325927734,0.004927396774291992
5749,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.010094165802001951,0.0037336349487304688,0.004632472991943359,0.01114797592163086
5750,86.046511627907,92.85714285714286,87.8048780487805,95.0,43.0,42.0,41.0,40.0,0.056506156921386726,0.019428730010986328,0.07513761520385742,0.0247194766998291
5751,94.73684210526315,94.44444444444444,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.026380062103271484,0.009155511856079102,0.031739473342895515,0.03432559967041016
5752,76.19047619047619,70.73170731707317,72.5,66.66666666666666,42.0,41.0,40.0,39.0,0.01957559585571289,0.0127105712890625,0.04622220993041992,0.01588582992553711
5753,72.5806451612903,80.54054054054053,88.58695652173914,87.43169398907105,186.0,185.0,184.0,183.0,0.0873870849609375,0.0855553150177002,0.19713616371154785,0.1015770435333252
5754,95.65217391304348,95.45454545454544,95.23809523809523,100.0,23.0,22.0,21.0,20.0,0.03239774703979492,0.010854482650756836,0.01643848419189453,0.013549566268920898
5755,44.444444444444436,70.58823529411767,81.25,93.33333333333331,18.0,17.0,16.0,15.0,0.02367997169494629,0.008266210556030273,0.028177261352539062,0.009061813354492188
5756,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.051195621490478516,0.0184476375579834,0.06629109382629395,0.07353043556213379
5757,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.052713632583618164,0.0170743465423584,0.061345100402832024,0.020354509353637692
5758,63.74999999999999,67.08860759493672,70.51282051282051,80.51948051948051,80.0,79.0,78.0,77.0,0.09530091285705566,0.03346824645996094,0.039615869522094734,0.14548039436340332
5759,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.008481979370117188,0.009511232376098631,0.010258674621582031,0.011193037033081056
5760,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.007169246673583984,0.00773310661315918,0.008651018142700195,0.008517026901245117
5761,76.0,75.0,82.6086956521739,90.9090909090909,25.0,24.0,23.0,22.0,0.03614616394042969,0.012364387512207031,0.045126914978027344,0.04803776741027832
5762,69.56521739130434,73.33333333333333,75.0,79.06976744186046,46.0,45.0,44.0,43.0,0.01593947410583496,0.014690399169921875,0.05762624740600586,0.017466068267822266
5763,86.66666666666669,96.55172413793105,92.85714285714286,85.18518518518519,30.0,29.0,28.0,27.0,0.015167236328125,0.014332294464111328,0.05290317535400391,0.029578208923339844
5764,87.5,92.30769230769229,92.10526315789473,94.5945945945946,40.0,39.0,38.0,37.0,0.012747764587402344,0.01800847053527832,0.04036545753479004,0.013100385665893556
5766,94.11764705882351,93.75,93.33333333333331,78.57142857142857,17.0,16.0,15.0,14.0,0.007352113723754883,0.008276939392089844,0.009039878845214844,0.009369611740112305
5767,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.007134199142456055,0.008176565170288086,0.008854389190673828,0.009566068649291992
5768,97.5,94.87179487179485,94.73684210526315,97.2972972972973,40.0,39.0,38.0,37.0,0.018653154373168945,0.021713733673095703,0.02394342422485352,0.09017133712768556
5769,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,14.0,13.0,12.0,11.0,0.00606536865234375,0.014536857604980469,0.007000207901000977,0.007383823394775391
5770,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.006576776504516602,0.007299900054931641,0.007739543914794922,0.008165597915649414
5771,40.54054054054054,50.0,71.42857142857143,82.35294117647058,37.0,36.0,35.0,34.0,0.011943817138671877,0.012770414352416992,0.013642072677612305,0.014835834503173828
5772,61.904761904761905,65.0,57.894736842105274,83.33333333333334,21.0,20.0,19.0,18.0,0.008449316024780273,0.00965118408203125,0.0332334041595459,0.018210649490356445
5773,90.0,97.43589743589745,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.01821756362915039,0.022014856338500977,0.0807657241821289,0.06806254386901855
5774,94.11764705882351,81.25,93.33333333333331,92.85714285714286,17.0,16.0,15.0,14.0,0.007543087005615234,0.008323431015014648,0.02905154228210449,0.009670495986938477
5775,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.006221771240234375,0.006570100784301758,0.02303600311279297,0.011934041976928713
5776,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.00852656364440918,0.009683609008789062,0.03556561470031738,0.011219024658203123
5777,73.39901477832512,79.70297029702971,88.55721393034824,89.0,203.0,202.0,201.0,200.0,0.06852936744689941,0.08043837547302246,0.1936781406402588,0.1029043197631836
5778,64.87804878048779,78.43137254901961,85.2216748768473,94.55445544554456,205.0,204.0,203.0,202.0,0.0694570541381836,0.08011269569396973,0.218660831451416,0.10361862182617188
5779,68.18181818181817,69.76744186046511,78.57142857142857,85.36585365853658,44.0,43.0,42.0,41.0,0.027798891067504883,0.019251585006713867,0.07210969924926758,0.023527145385742188
5780,72.2222222222222,88.23529411764706,81.25,93.33333333333331,18.0,17.0,16.0,15.0,0.00801849365234375,0.008621692657470703,0.03103947639465332,0.032296180725097656
5781,90.4761904761905,85.0,89.47368421052632,83.33333333333334,21.0,20.0,19.0,18.0,0.008945226669311523,0.01061105728149414,0.03572511672973633,0.012065410614013672
5782,69.56521739130434,63.63636363636363,66.66666666666666,75.0,23.0,22.0,21.0,20.0,0.009180307388305664,0.01046299934387207,0.036835908889770515,0.03783321380615234
5783,75.0,80.0,85.71428571428571,84.61538461538461,16.0,15.0,14.0,13.0,0.0072481632232666016,0.008310794830322266,0.02985358238220215,0.009837627410888672
5784,60.97560975609756,52.5,66.66666666666666,55.26315789473685,41.0,40.0,39.0,38.0,0.012086153030395508,0.013222455978393556,0.050574064254760735,0.015839815139770508
5785,91.83673469387756,91.66666666666666,95.74468085106385,89.13043478260867,49.0,48.0,47.0,46.0,0.01188039779663086,0.014287948608398438,0.05046248435974121,0.017390012741088867
5786,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.007414340972900391,0.008243322372436523,0.0295712947845459,0.009275197982788086
5788,57.14285714285714,53.846153846153854,58.33333333333334,63.63636363636363,14.0,13.0,12.0,11.0,0.006495475769042969,0.007268190383911133,0.024013280868530273,0.008078575134277344
5789,53.846153846153854,60.9375,69.84126984126982,74.19354838709677,65.0,64.0,63.0,62.0,0.026996612548828125,0.0306856632232666,0.1191575527191162,0.1306149959564209
5790,56.71641791044776,75.75757575757575,80.0,79.6875,67.0,66.0,65.0,64.0,0.026227235794067383,0.0299527645111084,0.11127448081970216,0.03854823112487793
5791,71.875,93.54838709677419,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.010669708251953123,0.012072086334228516,0.04239678382873535,0.014137506484985353
5792,87.87878787878788,93.75,87.09677419354837,83.33333333333334,33.0,32.0,31.0,30.0,0.01601862907409668,0.017984390258789062,0.019448518753051758,0.021506547927856445
5793,82.97872340425532,86.95652173913044,93.33333333333331,97.72727272727272,47.0,46.0,45.0,44.0,0.02059817314147949,0.02976679801940918,0.027733564376831055,0.031049013137817383
5794,68.18181818181817,76.74418604651162,85.71428571428571,85.36585365853658,44.0,43.0,42.0,41.0,0.016245126724243164,0.018811941146850586,0.058072328567504876,0.07934737205505371
5795,77.27272727272727,79.06976744186046,88.09523809523809,87.8048780487805,44.0,43.0,42.0,41.0,0.016950607299804688,0.01924610137939453,0.07113051414489746,0.022263765335083008
5796,66.66666666666666,75.0,71.42857142857143,100.0,9.0,8.0,7.0,6.0,0.003272533416748047,0.0034003257751464844,0.003355741500854492,0.002516031265258789
5797,90.0,77.7777777777778,75.0,57.14285714285714,10.0,9.0,8.0,7.0,0.003771543502807617,0.007340431213378906,0.01096963882446289,0.0037441253662109375
5798,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.007169961929321289,0.0072782039642333984,0.02646803855895996,0.008307695388793945
5799,100.0,100.0,100.0,100.0,29.0,28.0,27.0,26.0,0.009695768356323242,0.01049518585205078,0.03571772575378418,0.03812789916992188
5800,66.66666666666666,45.45454545454545,80.0,88.8888888888889,12.0,11.0,10.0,9.0,0.0033714771270751953,0.0041561126708984375,0.004189252853393555,0.004622936248779297
5801,60.0,66.66666666666666,75.0,71.42857142857143,10.0,9.0,8.0,7.0,0.0034530162811279297,0.0035703182220458984,0.003632783889770508,0.0036461353302001953
5802,81.81818181818183,82.1917808219178,84.86238532110092,86.63594470046084,220.0,219.0,218.0,217.0,0.07410550117492676,0.08753013610839844,0.0990302562713623,0.11072969436645508
5803,93.93939393939394,93.75,93.54838709677419,90.0,33.0,32.0,31.0,30.0,0.01358938217163086,0.015627145767211914,0.05767512321472167,0.01841974258422852
5804,59.615384615384606,70.58823529411767,78.0,91.83673469387756,52.0,51.0,50.0,49.0,0.014976739883422853,0.017285823822021484,0.0634455680847168,0.05839776992797852
5805,81.48148148148148,88.46153846153845,88.0,79.16666666666666,27.0,26.0,25.0,24.0,0.007918596267700195,0.008324861526489258,0.03126311302185058,0.009923934936523438
5807,52.941176470588246,68.75,73.33333333333333,78.57142857142857,17.0,16.0,15.0,14.0,0.005384206771850586,0.006428241729736328,0.0212860107421875,0.007645606994628906
5809,97.87234042553192,93.47826086956522,95.55555555555556,95.45454545454544,47.0,46.0,45.0,44.0,0.01153564453125,0.02486610412597656,0.014452695846557615,0.015799283981323242
5810,73.68421052631578,75.0,83.63636363636363,85.18518518518519,57.0,56.0,55.0,54.0,0.023668527603149414,0.021223068237304688,0.02379894256591797,0.02560257911682129
5811,84.21052631578947,91.07142857142857,96.36363636363636,96.29629629629628,57.0,56.0,55.0,54.0,0.017872095108032227,0.02125382423400879,0.022899150848388672,0.07594847679138184
5812,45.45454545454545,70.0,77.7777777777778,87.5,11.0,10.0,9.0,8.0,0.0038688182830810547,0.004456758499145508,0.011971235275268556,0.003674030303955078
5813,82.69230769230771,88.23529411764706,90.0,93.87755102040815,52.0,51.0,50.0,49.0,0.013074159622192385,0.014496803283691406,0.052293062210083015,0.07011866569519043
5814,68.29268292682927,80.0,89.74358974358975,92.10526315789473,41.0,40.0,39.0,38.0,0.01515078544616699,0.017449378967285156,0.06406140327453612,0.021396160125732425
5815,76.92307692307693,65.78947368421053,75.67567567567569,83.33333333333334,39.0,38.0,37.0,36.0,0.015413761138916016,0.017103195190429688,0.06359171867370605,0.15476489067077634
5816,85.0,87.1794871794872,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.017590045928955078,0.019822120666503903,0.07204771041870117,0.023522615432739258
5817,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.03986835479736328,0.007309675216674805,0.024951934814453125,0.00815129280090332
5818,93.75,93.33333333333331,100.0,92.30769230769229,16.0,15.0,14.0,13.0,0.02238154411315918,0.007480144500732422,0.026736021041870117,0.028838396072387695
5819,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.010737895965576172,0.009656906127929688,0.03432655334472656,0.01149582862854004
5820,87.09677419354837,83.33333333333334,82.75862068965517,85.71428571428571,31.0,30.0,29.0,28.0,0.037291765213012695,0.014775514602661131,0.05411863327026367,0.059505462646484375
5821,85.71428571428571,84.61538461538461,75.0,90.9090909090909,14.0,13.0,12.0,11.0,0.02000260353088379,0.007134914398193359,0.0256497859954834,0.008597612380981445
5822,75.86206896551724,85.71428571428571,85.18518518518519,96.15384615384615,29.0,28.0,27.0,26.0,0.00955486297607422,0.010245561599731444,0.03748488426208496,0.01326894760131836
5823,69.23076923076923,83.33333333333334,72.72727272727273,70.0,13.0,12.0,11.0,10.0,0.017171382904052734,0.013083934783935549,0.01721048355102539,0.005472183227539063
5824,64.28571428571429,53.846153846153854,66.66666666666666,63.63636363636363,14.0,13.0,12.0,11.0,0.00726318359375,0.006115436553955078,0.01952958106994629,0.006690263748168945
5825,61.111111111111114,64.70588235294117,75.0,80.0,18.0,17.0,16.0,15.0,0.007137298583984375,0.008370161056518555,0.02030491828918457,0.041304349899291985
5826,76.19047619047619,60.0,84.21052631578947,72.2222222222222,21.0,20.0,19.0,18.0,0.03532242774963379,0.010202646255493164,0.03575849533081055,0.012320518493652344
5827,42.42424242424242,73.84615384615384,81.25,84.12698412698413,66.0,65.0,64.0,63.0,0.04399394989013672,0.02967524528503418,0.11238670349121094,0.03649711608886719
5828,55.00000000000001,61.53846153846154,68.42105263157895,91.8918918918919,40.0,39.0,38.0,37.0,0.047916650772094734,0.020290136337280273,0.05683565139770508,0.020763635635375977
5829,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.012528181076049805,0.01315760612487793,0.026727914810180664,0.008677005767822266
5830,65.33333333333333,72.97297297297297,83.56164383561644,88.8888888888889,75.0,74.0,73.0,72.0,0.08719944953918457,0.026776552200317383,0.09917712211608888,0.0997626781463623
5831,53.846153846153854,57.894736842105274,62.16216216216216,86.1111111111111,39.0,38.0,37.0,36.0,0.014381885528564453,0.01904916763305664,0.059498786926269524,0.0185544490814209
5832,72.94117647058823,85.71428571428571,90.36144578313255,82.92682926829268,85.0,84.0,83.0,82.0,0.06339836120605469,0.0343167781829834,0.13250517845153809,0.14433050155639648
5833,53.846153846153854,50.0,63.63636363636363,70.0,13.0,12.0,11.0,10.0,0.017014265060424805,0.007970809936523438,0.017836809158325195,0.005584955215454102
5834,76.19047619047619,92.6829268292683,95.0,94.87179487179485,42.0,41.0,40.0,39.0,0.03752708435058594,0.02148079872131348,0.013948678970336914,0.014697790145874025
5835,72.2222222222222,77.14285714285717,79.41176470588233,87.87878787878788,36.0,35.0,34.0,33.0,0.08228468894958496,0.014873981475830078,0.05685758590698242,0.017910242080688477
5836,91.66666666666666,90.9090909090909,90.0,88.8888888888889,12.0,11.0,10.0,9.0,0.016664505004882812,0.005771875381469727,0.018862485885620117,0.006483078002929688
5837,47.82608695652174,81.81818181818183,90.4761904761905,90.0,23.0,22.0,21.0,20.0,0.047165632247924805,0.009043216705322266,0.0297548770904541,0.03185248374938965
5838,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.027637958526611328,0.009119272232055664,0.03243231773376465,0.010517358779907228
5839,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.043143033981323235,0.009185075759887695,0.03244352340698242,0.011085033416748049
5841,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.01099562644958496,0.003394365310668945,0.012271404266357422,0.0039424896240234375
5842,76.92307692307693,83.33333333333334,90.9090909090909,80.0,13.0,12.0,11.0,10.0,0.02067470550537109,0.006145238876342773,0.006737947463989258,0.021559953689575195
5843,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0,0.021028757095336914,0.007043600082397461,0.025481224060058597,0.008215904235839844
5844,97.61904761904762,97.56097560975608,97.5,97.43589743589745,42.0,41.0,40.0,39.0,0.0413975715637207,0.014267206192016603,0.05460309982299805,0.02146148681640625
5845,77.14285714285717,82.35294117647058,81.81818181818183,90.625,35.0,34.0,33.0,32.0,0.05170822143554688,0.018563032150268555,0.06632494926452638,0.022922277450561523
5846,80.0,84.0909090909091,83.72093023255816,90.4761904761905,45.0,44.0,43.0,42.0,0.04653596878051758,0.016529560089111328,0.06246781349182129,0.02122831344604492
5847,88.57142857142857,91.17647058823529,93.93939393939394,96.875,35.0,34.0,33.0,32.0,0.028777122497558594,0.010537147521972656,0.035965919494628906,0.0382997989654541
5848,91.17647058823529,90.9090909090909,96.875,93.54838709677419,34.0,33.0,32.0,31.0,0.051098108291625984,0.01828455924987793,0.06781959533691406,0.022530317306518555
5849,68.42105263157895,55.555555555555564,76.47058823529412,81.25,19.0,18.0,17.0,16.0,0.021680593490600586,0.008030414581298828,0.008030891418457031,0.008113861083984375
5850,72.72727272727273,71.42857142857143,75.0,84.21052631578947,22.0,21.0,20.0,19.0,0.023226261138916016,0.008222579956054688,0.009125709533691406,0.009616613388061523
5851,69.56521739130434,90.9090909090909,95.23809523809523,95.0,23.0,22.0,21.0,20.0,0.024283647537231445,0.008917808532714844,0.009819269180297852,0.010035276412963869
5852,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.02105808258056641,0.006954669952392578,0.02519845962524414,0.026627063751220703
5853,83.33333333333334,85.36585365853658,95.0,92.30769230769229,42.0,41.0,40.0,39.0,0.08248662948608397,0.01864194869995117,0.070648193359375,0.023268461227416992
5854,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.03475022315979004,0.010740995407104492,0.014661073684692385,0.04179525375366211
5855,43.75,67.74193548387096,70.0,89.65517241379311,32.0,31.0,30.0,29.0,0.08330130577087402,0.01637411117553711,0.0593409538269043,0.01955437660217285
5856,75.67567567567569,83.33333333333334,82.85714285714286,88.23529411764706,37.0,36.0,35.0,34.0,0.04375600814819336,0.016567230224609375,0.05785274505615234,0.019791364669799805
5857,65.95744680851064,65.21739130434783,77.7777777777778,86.36363636363636,47.0,46.0,45.0,44.0,0.04527950286865234,0.015334844589233397,0.045027494430541985,0.01824212074279785
5858,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.03483915328979492,0.010389089584350586,0.038438081741333015,0.012444496154785156
5859,69.44444444444444,48.57142857142857,61.764705882352935,66.66666666666666,36.0,35.0,34.0,33.0,0.041158437728881836,0.013429403305053713,0.05381512641906738,0.05553722381591797
5860,24.590163934426233,54.54545454545454,72.5,91.59663865546221,122.0,121.0,120.0,119.0,0.1447126865386963,0.05257225036621094,0.13787293434143064,0.06695127487182617
5861,67.79661016949152,62.06896551724138,73.68421052631578,80.35714285714286,59.0,58.0,57.0,56.0,0.05317854881286621,0.020499229431152344,0.06899905204772949,0.07911944389343263
5862,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.034258365631103516,0.011612653732299805,0.040912389755249016,0.013541698455810549
5863,92.85714285714286,94.54545454545456,92.5925925925926,92.45283018867924,56.0,55.0,54.0,53.0,0.014469861984252931,0.015798568725585938,0.060457944869995124,0.07593822479248047
5864,58.536585365853654,62.5,58.97435897435898,86.8421052631579,41.0,40.0,39.0,38.0,0.037380456924438484,0.016561508178710938,0.06546688079833984,0.01985335350036621
5865,78.72340425531915,78.26086956521739,66.66666666666666,79.54545454545455,47.0,46.0,45.0,44.0,0.06394624710083008,0.02162456512451172,0.07905054092407228,0.044678688049316406
5866,83.72093023255816,88.09523809523809,95.1219512195122,90.0,43.0,42.0,41.0,40.0,0.01717972755432129,0.032027006149291985,0.07317662239074707,0.023788928985595703
5867,85.65573770491805,90.53497942386831,93.80165289256199,92.9460580912863,244.0,243.0,242.0,241.0,0.2147665023803711,0.1275179386138916,0.178985595703125,0.2124006748199463
5868,93.75,93.33333333333331,92.85714285714286,100.0,16.0,15.0,14.0,13.0,0.01267695426940918,0.007986307144165039,0.026540756225585938,0.008640766143798828
5869,66.66666666666666,90.9090909090909,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.012968063354492188,0.00668787956237793,0.016042232513427734,0.015567302703857422
5870,70.83333333333334,68.08510638297872,67.3913043478261,60.0,48.0,47.0,46.0,45.0,0.06171464920043945,0.0264887809753418,0.08089685440063478,0.024432897567749023
5871,87.1794871794872,94.73684210526315,89.18918918918921,91.66666666666666,39.0,38.0,37.0,36.0,0.026053190231323242,0.01852726936340332,0.03486323356628418,0.022804737091064453
5872,87.03703703703705,90.56603773584905,90.3846153846154,92.15686274509804,54.0,53.0,52.0,51.0,0.1406717300415039,0.03109908103942871,0.02797794342041016,0.03135204315185547
5873,87.09677419354837,86.66666666666669,82.75862068965517,82.14285714285714,31.0,30.0,29.0,28.0,0.03819108009338379,0.012798547744750977,0.013537168502807615,0.03235197067260742
5874,71.1111111111111,86.36363636363636,90.69767441860463,95.23809523809523,45.0,44.0,43.0,42.0,0.025589466094970703,0.02814292907714844,0.019989013671875,0.06912899017333984
5875,100.0,100.0,100.0,100.0,12.0,11.0,10.0,9.0,0.01933574676513672,0.003422737121582031,0.003201484680175781,0.0035581588745117188
5876,85.41666666666666,95.74468085106385,91.30434782608695,91.11111111111113,48.0,47.0,46.0,45.0,0.04248499870300293,0.03643608093261719,0.08298206329345703,0.027008771896362305
5877,76.92307692307693,83.33333333333334,81.81818181818183,70.0,13.0,12.0,11.0,10.0,0.014642715454101562,0.012998819351196287,0.014125585556030272,0.004922151565551758
5879,68.8888888888889,86.36363636363636,86.046511627907,90.4761904761905,45.0,44.0,43.0,42.0,0.05973243713378906,0.02105331420898437,0.07792139053344728,0.08151102066040039
5880,65.51724137931035,75.0,88.8888888888889,92.30769230769229,29.0,28.0,27.0,26.0,0.008448600769042969,0.013969898223876951,0.030005216598510742,0.009704113006591795
5881,79.59183673469387,81.25,91.48936170212765,91.30434782608695,49.0,48.0,47.0,46.0,0.025748252868652344,0.022202730178833008,0.07756948471069336,0.028486967086791992
5882,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.010658979415893556,0.007359743118286133,0.008003473281860352,0.01167154312133789
5883,75.0,63.63636363636363,80.0,88.8888888888889,12.0,11.0,10.0,9.0,0.006449460983276367,0.007931947708129883,0.00469660758972168,0.004586219787597656
5884,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.011081218719482422,0.008166313171386719,0.008822917938232422,0.029757261276245117
5885,59.18367346938776,79.16666666666666,78.72340425531915,91.30434782608695,49.0,48.0,47.0,46.0,0.017842769622802734,0.03275609016418457,0.022745609283447262,0.02522110939025879
5886,76.47058823529412,83.02583025830258,84.07407407407408,85.87360594795538,272.0,271.0,270.0,269.0,0.09583401679992676,0.11374449729919435,0.2066493034362793,0.23345422744750974
5887,76.0,83.33333333333334,73.91304347826086,95.45454545454544,25.0,24.0,23.0,22.0,0.01045536994934082,0.011641979217529295,0.04253339767456055,0.014482259750366213
5888,82.14285714285714,85.18518518518519,80.76923076923076,84.0,28.0,27.0,26.0,25.0,0.01220846176147461,0.02331852912902832,0.04927277565002442,0.016901493072509766
5889,79.62962962962962,81.13207547169812,78.84615384615384,96.07843137254902,54.0,53.0,52.0,51.0,0.01961851119995117,0.02669930458068848,0.08240604400634766,0.02729511260986328
5890,80.55555555555556,82.85714285714286,79.41176470588233,93.93939393939394,36.0,35.0,34.0,33.0,0.01488494873046875,0.017081260681152344,0.06291437149047853,0.020767688751220703
5891,50.0,58.82352941176471,75.0,86.66666666666669,18.0,17.0,16.0,15.0,0.005766868591308594,0.008233785629272461,0.02186918258666992,0.010539054870605469
5892,85.96491228070175,85.71428571428571,90.9090909090909,90.74074074074076,57.0,56.0,55.0,54.0,0.0223085880279541,0.03494453430175781,0.07959389686584473,0.032285451889038086
5893,87.5,93.33333333333331,78.57142857142857,84.61538461538461,16.0,15.0,14.0,13.0,0.009203195571899414,0.004429340362548828,0.005185365676879883,0.004927396774291992
5894,76.92307692307693,83.33333333333334,45.45454545454545,70.0,13.0,12.0,11.0,10.0,0.030504941940307617,0.00957036018371582,0.017373085021972656,0.005863666534423828
5895,80.0,88.8888888888889,87.5,100.0,10.0,9.0,8.0,7.0,0.004040002822875977,0.004639148712158203,0.015804052352905273,0.004937410354614258
5896,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.011268854141235352,0.014943599700927734,0.03260087966918945,0.034338712692260735
5897,60.86956521739131,72.72727272727273,90.4761904761905,95.0,23.0,22.0,21.0,20.0,0.009246587753295898,0.011070489883422852,0.0374758243560791,0.013592004776000977
5898,61.40350877192983,69.64285714285714,74.54545454545455,83.33333333333334,57.0,56.0,55.0,54.0,0.019969701766967773,0.023387908935546875,0.09177041053771973,0.1010584831237793
5899,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.01451730728149414,0.0074920654296875,0.02128124237060547,0.006712436676025391
5900,57.14285714285714,55.555555555555564,76.92307692307693,88.0,28.0,27.0,26.0,25.0,0.011881828308105469,0.023059606552124023,0.05129551887512207,0.016786575317382812
5901,79.6875,84.12698412698413,87.09677419354837,91.80327868852459,64.0,63.0,62.0,61.0,0.021950721740722656,0.02648806571960449,0.09705209732055664,0.033000707626342766
5902,82.35294117647058,75.0,80.0,92.85714285714286,17.0,16.0,15.0,14.0,0.006676197052001953,0.01047992706298828,0.02673053741455078,0.008675098419189453
5903,76.19047619047619,90.32258064516128,86.88524590163935,93.33333333333331,63.0,62.0,61.0,60.0,0.019840002059936523,0.03733348846435547,0.08437180519104004,0.09412145614624023
5904,58.33333333333334,47.82608695652174,72.72727272727273,85.71428571428571,24.0,23.0,22.0,21.0,0.010528087615966795,0.01702880859375,0.04346919059753418,0.01453232765197754
5905,86.95652173913044,82.2222222222222,88.63636363636364,93.02325581395347,46.0,45.0,44.0,43.0,0.031563758850097656,0.02031803131103516,0.07837915420532228,0.025421619415283203
5906,53.48837209302325,50.0,63.414634146341456,85.0,43.0,42.0,41.0,40.0,0.0279238224029541,0.021891355514526367,0.0626378059387207,0.020917415618896484
5907,100.0,100.0,100.0,100.0,49.0,48.0,47.0,46.0,0.04224681854248047,0.0269010066986084,0.09967947006225586,0.033478975296020515
5908,89.13043478260867,91.11111111111113,93.18181818181816,95.34883720930232,46.0,45.0,44.0,43.0,0.020521163940429688,0.024161100387573242,0.09022045135498047,0.04992938041687012
5909,76.0,70.83333333333334,78.26086956521739,81.81818181818183,25.0,24.0,23.0,22.0,0.010874271392822266,0.01269674301147461,0.046288728713989265,0.014737844467163088
5911,69.23076923076923,91.66666666666666,90.9090909090909,80.0,13.0,12.0,11.0,10.0,0.0043697357177734375,0.006289958953857422,0.0156404972076416,0.005864143371582031
5912,40.0,71.42857142857143,84.61538461538461,91.66666666666666,15.0,14.0,13.0,12.0,0.005113363265991211,0.00580143928527832,0.020128965377807617,0.01819896697998047
5913,63.157894736842096,70.27027027027027,77.7777777777778,71.42857142857143,38.0,37.0,36.0,35.0,0.011171579360961914,0.01407313346862793,0.04979038238525391,0.01662302017211914
5914,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.006607532501220703,0.01127338409423828,0.0075452327728271484,0.008281946182250977
5915,96.42857142857143,96.29629629629628,96.15384615384615,96.0,28.0,27.0,26.0,25.0,0.01680922508239746,0.00980687141418457,0.010725021362304688,0.011403799057006836
5916,69.38775510204081,70.83333333333334,85.1063829787234,95.65217391304348,49.0,48.0,47.0,46.0,0.01668262481689453,0.01830124855041504,0.02193546295166016,0.024161815643310547
5918,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.006655693054199219,0.009390830993652344,0.007996797561645508,0.02741551399230957
